,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
10210,10210.0,10210.0,0.0989322543927807,0.10143549189601822,0.1063176467781731,0.1340912158017421,0.09396074442127074,0.09859037405090038,0.16810215856268487,0.19857011409642983
10211,10211.0,10211.0,0.09815136861189491,0.10095763641816273,0.1058397913003176,0.12985267656320287,0.09651319197371828,0.09567662113714745,0.17069345615398246,0.20231525784157356
10212,10212.0,10212.0,0.09745425526772274,0.10051304832651581,0.1050921729056404,0.1291295074035012,0.09606860388207136,0.09492900274247024,0.17479069878063686,0.2020227106914413
10213,10213.0,10213.0,0.09609450390797139,0.10214474995821746,0.10668502449849197,0.12466175293574677,0.09488367769714517,0.0939966018100693,0.18108440507434315,0.2004492841180147
10214,10214.0,10214.0,0.09656588437935186,0.10261613042959793,0.10665135446482195,0.12821394148793533,0.09905876187222937,0.09421545702892452,0.1835759875659256,0.18910248277121336
10215,10215.0,10215.0,0.09619417275764025,0.1024275689910365,0.10884374540721288,0.1283229990969929,0.09887020043366791,0.09402689559036309,0.18288126562120366,0.1884331521018827
10216,10216.0,10216.0,0.09704992175580408,0.10328331798920033,0.11272979743567978,0.13003449709332063,0.09972594943183176,0.09488264458852692,0.17565620653855948,0.18663766516707686
10217,10217.0,10217.0,0.09665850761438996,0.10289190384778621,0.11208585804174039,0.13202944658827015,0.09933453529041764,0.0944912304471128,0.17501226714462007,0.18749625102566275
10218,10218.0,10218.0,0.09770157130451247,0.10094554954849072,0.10757336617630735,0.1308502880561704,0.10130352490646609,0.09553429413723531,0.17737893098187213,0.18871247488894544
10219,10219.0,10219.0,0.09827787609134359,0.10112502893849641,0.10537189318536068,0.1406048220212307,0.10148300429647178,0.09293599574946323,0.17406685319611015,0.18613452652152337
10220,10220.0,10220.0,0.10169667951014699,0.10417346198692946,0.10431776213122963,0.13584698726339595,0.1070955399090074,0.09635479916826667,0.1800497591790161,0.17046501085200774
10221,10221.0,10221.0,0.0995029473164148,0.10216287997634746,0.10682488463835213,0.13159664066010818,0.10376220657567407,0.09672516953863704,0.17779904692830387,0.18162622436616244
10222,10222.0,10222.0,0.09843959890012521,0.10146990193042824,0.10946523992576623,0.13090366261418895,0.10482361449466712,0.09859629405682037,0.17535168291747238,0.18095000516053145
10223,10223.0,10223.0,0.09476235022287653,0.10279265325317956,0.10856576902629535,0.1302567169672433,0.10973222440327703,0.10035675581728214,0.16745125001703948,0.1860822802928066
10224,10224.0,10224.0,0.09120240870240871,0.10784382284382284,0.10833916083916086,0.1300301087801088,0.10941789691789691,0.10013014763014765,0.16773633773633773,0.18530011655011655
10225,10225.0,10225.0,0.09145493395493395,0.10809634809634809,0.1085916860916861,0.12447455322455322,0.10967042217042215,0.10038267288267289,0.16874643874643877,0.18858294483294485
10226,10226.0,10226.0,0.0917864542864543,0.1053975653975654,0.10892320642320644,0.12245564620564622,0.11000194250194249,0.10071419321419323,0.17722610722610724,0.18349488474488476
10227,10227.0,10227.0,0.09259453509453512,0.10620564620564622,0.10840261590261592,0.11784706034706036,0.11414335664335665,0.10152227402227404,0.18238895363895363,0.17689555814555818
10228,10228.0,10228.0,0.09221946082240201,0.10754625820802292,0.11055279415573536,0.11444168304462424,0.11073797934092051,0.10114719975014094,0.1842940338528574,0.17906059082529674
10229,10229.0,10229.0,0.09985090345384463,0.10783763349939822,0.10806639166933286,0.11593352453646572,0.1149182435211847,0.10174160534454653,0.1695180690768926,0.1821336288983348
10230,10230.0,10230.0,0.1000140736170148,0.10800080366256837,0.10822956183250303,0.12215730076024194,0.11477838338132455,0.10237097597391716,0.16968123924006276,0.1747676615323674
10231,10231.0,10231.0,0.09907334767628886,0.1098378554996202,0.10976358336652454,0.12071152431446545,0.11191846552140669,0.1009251995281407,0.17000369456251807,0.17776632953103538
10232,10232.0,10232.0,0.10087540183128421,0.10967912534089004,0.1096048532077944,0.11798869159163276,0.11175973536267653,0.10076646936941056,0.16915402135990368,0.18017170193640777
10233,10233.0,10233.0,0.10362468958057194,0.10613211679388151,0.10917750278044397,0.11777501637795755,0.108212726815668,0.10033911894206013,0.17241256836845067,0.1823262603409662
10234,10234.0,10234.0,0.10336325167207522,0.10587067888538478,0.10891606487194722,0.11380987476575712,0.10795128890717126,0.10007768103356339,0.17864078187607596,0.18137037798802502
10235,10235.0,10235.0,0.10324070265246736,0.10574812986577693,0.10879351585233939,0.11368732574614927,0.1069028139616375,0.09995513201395555,0.17825951825951822,0.18341286164815573
10236,10236.0,10236.0,0.10324070265246736,0.10574812986577693,0.10879351585233939,0.11368732574614927,0.1069028139616375,0.09995513201395555,0.17825951825951822,0.18341286164815573
10237,10237.0,10237.0,0.10100564196152433,0.1009803894362718,0.10851923947512183,0.11319937415525652,0.10662853758441997,0.09711675307263544,0.1808855686796863,0.19166449563508386
10238,10238.0,10238.0,0.10061543032131268,0.10034507975684447,0.1081290278349102,0.11132768103356337,0.09920128890717127,0.09672654143242379,0.18697411520940926,0.1966808355043649
10239,10239.0,10239.0,0.0996418362053037,0.0991536207170882,0.10597698254045003,0.11007347084746466,0.09519739176085926,0.0957529473164148,0.18896551275808235,0.2052382378543369
10240,10240.0,10240.0,0.09923731969784602,0.10225787613945508,0.10547500014605277,0.10942250488303121,0.09654726121831386,0.09534843080895712,0.18647270614375874,0.20523890096258512
10241,10241.0,10241.0,0.09849795085089201,0.1009726983256395,0.10464791200085316,0.1086831360360772,0.09942387677681795,0.09460906196200312,0.18419214772155942,0.20897321632615745
10242,10242.0,10242.0,0.10712228947523061,0.1040679364208776,0.104489181842123,0.10582599317893433,0.0992651466180878,0.09175191910486027,0.18608728961670132,0.2013902437431849
10243,10243.0,10243.0,0.1097994271523683,0.10326744062038179,0.10746453981748097,0.1029812453341865,0.0981664305193717,0.09109572344866462,0.1890626475920593,0.19816254551548668
10244,10244.0,10244.0,0.11101177961472079,0.10455915816209933,0.1095254881284293,0.10048989409283528,0.09760629620923739,0.08905410765704883,0.2009219457013574,0.1868313304342716
10245,10245.0,10245.0,0.1104740303269715,0.10402140887435007,0.10898773884068004,0.1010632559161971,0.09706854692148811,0.08851635836929957,0.20297678900620073,0.18689187174481292
10246,10246.0,10246.0,0.11487011082599316,0.10485808581396819,0.10975226570814806,0.1028045837604661,0.09783307378895614,0.08920873516461753,0.20215401428636717,0.17851913065148356
10247,10247.0,10247.0,0.11531263126851363,0.10515630611218847,0.11012263607851842,0.10695080790669026,0.09820344415932651,0.09116640712228948,0.1934334755658285,0.17965429178664472
10248,10248.0,10248.0,0.11958080318374437,0.10275781136075253,0.11105747466041584,0.11381157241451359,0.10170238530532648,0.09210124570418689,0.18672125532419645,0.17226745204686378
10249,10249.0,10249.0,0.11661784022078141,0.10161303021597139,0.1114278450307862,0.11455231315525433,0.10207275567569685,0.09247161607455726,0.18550432410726525,0.17574027551968724
10250,10250.0,10250.0,0.11340164465164466,0.10180231805231803,0.11161713286713286,0.11800278425278425,0.09969794094794095,0.0926609039109039,0.18637723387723384,0.1764400414400414
10251,10251.0,10251.0,0.11340164465164466,0.10180231805231803,0.11161713286713286,0.11951793576793576,0.09818278943278942,0.0926609039109039,0.18637723387723384,0.1764400414400414
10252,10252.0,10252.0,0.11059741184741186,0.10233141858141857,0.11547956672956673,0.11986388611388613,0.10241559366559368,0.09319000444000444,0.1787245162245162,0.17739760239760236
10253,10253.0,10253.0,0.10781963406963409,0.10288697413697413,0.11936845561845563,0.12097499722499723,0.10297114922114922,0.09374555999555999,0.17428007178007177,0.17795315795315794
10254,10254.0,10254.0,0.10022907647907649,0.10270382395382392,0.11918530543530545,0.12079184704184703,0.10278799903799904,0.0972661135161135,0.1762854737854738,0.18075036075036072
10255,10255.0,10255.0,0.10022907647907649,0.10270382395382392,0.12288900913900914,0.11708814333814335,0.09908429533429533,0.10096981721981722,0.1762854737854738,0.18075036075036072
10256,10256.0,10256.0,0.1012199374699375,0.10066438191438193,0.1195268157768158,0.11159752284752286,0.09637145262145262,0.10566438191438193,0.17513347763347767,0.18982202982202978
10257,10257.0,10257.0,0.09866101491101492,0.09962061087061089,0.11848304473304476,0.1105537518037518,0.0953276815776816,0.10091690716690718,0.18136243386243386,0.19507455507455504
10258,10258.0,10258.0,0.09871298387602738,0.09967257983562332,0.1148313099943535,0.10720651128259825,0.09815742832047182,0.10096887613191961,0.18453327268544656,0.19591703787355957
10259,10259.0,10259.0,0.09818388334692685,0.0991434793065228,0.11763554279858629,0.1087409028169898,0.09762832779137129,0.0967360718991154,0.19067083882301264,0.1912609532174749
10260,10260.0,10260.0,0.0983012358012358,0.09926083176083177,0.11775289525289527,0.10879786879786882,0.09774568024568024,0.09685342435342438,0.19490093240093234,0.18638713138713134
10261,10261.0,10261.0,0.10184837384837382,0.09892244792244792,0.11497006697006698,0.10707059607059606,0.09993954193954192,0.09703355903355902,0.1932770932770932,0.1869383209383209
10262,10262.0,10262.0,0.1018868460973724,0.09928000849053481,0.11500853921906556,0.10833983755036387,0.09961171382224014,0.09697456539561801,0.1948444732655258,0.1840540161592793
10263,10263.0,10263.0,0.10110694698413995,0.09922185676571639,0.11499787087506387,0.10823420244472877,0.09960104547823846,0.09696389705161636,0.18787477629582888,0.19199940410466723
10264,10264.0,10264.0,0.10011368099087399,0.09822859077245043,0.11678238265957566,0.11332559253611887,0.09860777948497246,0.09560026068797998,0.1841301875512401,0.19321152531678845
10265,10265.0,10265.0,0.10189023776743075,0.097807345351205,0.12125124712844013,0.11660805081857714,0.09818653406372707,0.09517901526673457,0.1811041395251921,0.18797343007869316
10266,10266.0,10266.0,0.10158720746440046,0.09750431504817471,0.12094821682540983,0.11260131681184316,0.09788350376069674,0.09154265163037092,0.18450481292586549,0.19342797553323862
10267,10267.0,10267.0,0.10202830938125057,0.10041455276749396,0.1173866547395959,0.12155230390524509,0.09832460567754685,0.09022936758230875,0.17531705766999875,0.19474714827655992
10268,10268.0,10268.0,0.10608521108521109,0.10076775076775076,0.11572927072927074,0.12655196655196657,0.09685037185037187,0.09095293595293594,0.16600806600806592,0.19705442705442697
10269,10269.0,10269.0,0.10524700445753081,0.09992954414007048,0.11489106410159042,0.12857925700030964,0.09601216522269156,0.09011472932525565,0.1681328223433486,0.19709341340920278
10270,10270.0,10270.0,0.10562345062345063,0.09752821252821252,0.11161671661671663,0.11875013875013878,0.09638861138861139,0.09382450882450881,0.17012543012543005,0.20614293114293109
10271,10271.0,10271.0,0.1031037481037481,0.09738946238946238,0.10594683094683095,0.11835886335886338,0.09624986124986125,0.09368575868575867,0.18090002590002582,0.20436544936544934
10272,10272.0,10272.0,0.0997154697154697,0.10103822103822103,0.10286158286158288,0.11924020424020426,0.09656528656528655,0.09696414696414694,0.17576775076775067,0.2078473378473378
10273,10273.0,10273.0,0.09684426684426684,0.09684426684426684,0.10237133237133239,0.11874995374995376,0.09607503607503605,0.09617086617086616,0.1798969548969548,0.213047323047323
10274,10274.0,10274.0,0.09819754319754319,0.09541976541976542,0.10282717282717284,0.1130946830946831,0.09798386798386798,0.09782717282717282,0.17843175343175333,0.21621804121804117
10275,10275.0,10275.0,0.10084545084545081,0.0907276057276057,0.10206238206238206,0.118003663003663,0.09699541199541196,0.09683871683871681,0.17880656380656376,0.2157202057202057
10276,10276.0,10276.0,0.10282939282939281,0.09271154771154769,0.0984907684907685,0.12132867132867134,0.09897935397935397,0.09937821437821436,0.1782609982609982,0.208021053021053
10277,10277.0,10277.0,0.10287508787508787,0.09532134532134531,0.09846431346431347,0.12112184112184113,0.09877252377252375,0.09917138417138416,0.18043031043031038,0.20384319384319383
10278,10278.0,10278.0,0.10235947627251973,0.09480573371877718,0.09788282570891266,0.12015649406953757,0.09825691216995565,0.09865577256881602,0.18167421950030646,0.20620856599117465
10279,10279.0,10279.0,0.10146695896695894,0.09391321641321639,0.10026325526325526,0.11896094646094645,0.09736439486439484,0.09776325526325523,0.18482424982424978,0.20544372294372293
10280,10280.0,10280.0,0.1015007585007585,0.08835261035261036,0.09857483257483257,0.12130632330632332,0.09718451918451919,0.09758337958337958,0.1866478706478706,0.2088497058497058
10281,10281.0,10281.0,0.10160617160617162,0.0880876530876531,0.09795556295556297,0.1274923224923225,0.09801846301846304,0.09951622451622451,0.17216616716616714,0.21515743515743513
10282,10282.0,10282.0,0.09796487463154131,0.09092783759450426,0.1007482640815974,0.13436810103476773,0.09546928380261716,0.09957863124529792,0.1669346702680036,0.21400833734167068
10283,10283.0,10283.0,0.09477263477263478,0.09051337551337552,0.10028971028971026,0.1308054908054908,0.09501073001073,0.09678321678321679,0.17496817996817995,0.21685666185666186
10284,10284.0,10284.0,0.09498508037301144,0.09405915444708549,0.10113450566036773,0.11851178514971619,0.0951821247079868,0.09699566238359343,0.1838035687173618,0.21532811856087714
10285,10285.0,10285.0,0.09789957328750433,0.0932699436578747,0.10064832517418726,0.12087275751068854,0.09469594422180631,0.09650948189741294,0.184965739879533,0.21113823437099294
10286,10286.0,10286.0,0.09909840369686104,0.09169099628945364,0.10184715558354399,0.12493708499606868,0.09589477463116304,0.09807868267714002,0.1772561882226129,0.2111967139031567
10287,10287.0,10287.0,0.10104625150677782,0.09641662187714821,0.09986780032832665,0.13516128608233874,0.09550272096324729,0.09764557810610443,0.16856574711837868,0.2057939940176782
10288,10288.0,10288.0,0.09708782168627904,0.09594822054667791,0.10239085198930932,0.1345402595992433,0.09520694394333233,0.09995495455341193,0.16728264324906789,0.20758830443267823
10289,10289.0,10289.0,0.09672867093919725,0.09558906979959611,0.10258725679778309,0.1312247596458123,0.09480947902000533,0.09959580380633012,0.16938113543376698,0.2100838245575087
10290,10290.0,10290.0,0.09629396824643005,0.09515436710682891,0.10441362636608816,0.13295733412032226,0.09433893403333132,0.09860554555800734,0.16290793718637522,0.21532828738261672
10291,10291.0,10291.0,0.09239131847684479,0.09239131847684479,0.10421468030020661,0.132806719352772,0.09410638581691215,0.0980097740953004,0.16048366716129872,0.2255961363198205
10292,10292.0,10292.0,0.09160852083646201,0.09160852083646201,0.10061525484319601,0.1388969867278691,0.08961988447282564,0.09704382627176744,0.16706600180864883,0.22354100420276884
10293,10293.0,10293.0,0.09540053900348018,0.09169683529977646,0.09699986560280677,0.13693142913731152,0.08967663327957444,0.09342843703137821,0.167091184958832,0.22877507568684036
10294,10294.0,10294.0,0.09409354262295438,0.09076020928962104,0.09781034869270161,0.13617698205933498,0.08871029841618075,0.09566641419582594,0.17121418886124762,0.22556801586213346
10295,10295.0,10295.0,0.09342555320496496,0.09009221987163162,0.09436458149693443,0.1339974486298016,0.08804230899819133,0.09499842477783653,0.17017943657649537,0.23490002644414404
10296,10296.0,10296.0,0.09241027218968394,0.0912991610785728,0.09649948363183655,0.13758534221769517,0.08702702798291032,0.09398314376255551,0.169813506210565,0.23138206292618055
10297,10297.0,10297.0,0.09295166162813222,0.09461832829479887,0.10086712579359637,0.13223076215723276,0.08756841742135858,0.0921435808200514,0.16551309529250705,0.23410702859232269
10298,10298.0,10298.0,0.09222128089775147,0.09388794756441814,0.09992306984954041,0.13406448399095455,0.08683803669097784,0.09141320008967067,0.1645690393484511,0.23708294156823567
10299,10299.0,10299.0,0.0872206265956266,0.09222062659562662,0.10128605191105189,0.13059160746660747,0.08826229326229326,0.08944284881784884,0.17711735024235023,0.23385859510859505
10300,10300.0,10300.0,0.08693069865863984,0.09227257900052019,0.10176535474329593,0.12993130915925033,0.08797236532530651,0.08693069865863984,0.17592747258188435,0.238269521872463
10301,10301.0,10301.0,0.08651873589373589,0.09186061623561624,0.10105036167536167,0.1295193463943464,0.08756040256040257,0.08651873589373589,0.1763869695119695,0.24058483183483179
10302,10302.0,10302.0,0.08639277997830631,0.09173466032018666,0.1042577390932654,0.12973527082079714,0.08743444664497298,0.08639277997830631,0.17139971505103085,0.24265260811313447
10303,10303.0,10303.0,0.08700678950678951,0.09260119510119513,0.10535251785251784,0.12913715913715915,0.08801689051689053,0.08700678950678951,0.16158008658008657,0.24929857179857176
10304,10304.0,10304.0,0.0868741443741444,0.09246854996855,0.10441382691382692,0.131015096015096,0.08788424538424541,0.0868741443741444,0.16422928922928923,0.24624070374070378
10305,10305.0,10305.0,0.08701303326303328,0.09260743885743888,0.1045527158027158,0.12920954045954045,0.08701303326303328,0.08701303326303328,0.16877571502571503,0.2438154900654901
10306,10306.0,10306.0,0.08752349502349503,0.09311790061790064,0.1026822251822252,0.12477494727494728,0.08752349502349503,0.08752349502349503,0.1715282402782403,0.24532620157620158
10307,10307.0,10307.0,0.08725098975098974,0.09284539534539535,0.09907638657638658,0.12419941169941169,0.08725098975098974,0.08725098975098974,0.17141890516890518,0.25070693195693194
10308,10308.0,10308.0,0.09197441447441448,0.0919744144744145,0.09743617493617494,0.12679741554741555,0.08894411144411145,0.08894411144411145,0.1736287323787324,0.2403006253006253
10309,10309.0,10309.0,0.09322512182806302,0.09162579522873643,0.09708755569049687,0.12644879630173747,0.09162579522873641,0.08859549219843338,0.17260200855789093,0.23878943496590554
10310,10310.0,10310.0,0.09322512182806302,0.09418989779283898,0.09708755569049687,0.12644879630173747,0.09162579522873641,0.08859549219843338,0.17337123932712167,0.23545610163257222
10311,10311.0,10311.0,0.09358756983756984,0.09825604950604952,0.09411667036667036,0.1220974395974396,0.09309935434935435,0.0889579402079402,0.1739277851777852,0.23595719095719095
10312,10312.0,10312.0,0.09090562215562216,0.09779835904835905,0.09439565064565064,0.12219326969326968,0.09319518444518445,0.09208407333407334,0.1785474247974248,0.23088041588041586
10313,10313.0,10313.0,0.09258167758167758,0.09725219225219225,0.09713231213231213,0.11617993117993117,0.09598235098235097,0.09153790653790651,0.18511470011470013,0.2242189292189292
10314,10314.0,10314.0,0.09489271903065007,0.09678545592338694,0.09944335358128459,0.11546066959860062,0.09440450354243456,0.09081864495657598,0.1845103810621052,0.22368427230496188
10315,10315.0,10315.0,0.09528887778887779,0.09450387575387574,0.09762797387797388,0.11541167166167163,0.09181989306989308,0.09527107152107153,0.18110893735893727,0.22896769896769892
10316,10316.0,10316.0,0.09810513560513562,0.09441008066008066,0.09753417878417878,0.11531787656787655,0.09147357272357272,0.09480690605690606,0.1799833962333962,0.22836885336885335
10317,10317.0,10317.0,0.09757941132941134,0.0942018167018167,0.0943849668849669,0.12052627927627928,0.09126530876530876,0.09438496688496688,0.18189694564694558,0.22576030451030443
10318,10318.0,10318.0,0.10044290404584524,0.09431278416572535,0.09877706988001106,0.11681099401687636,0.0913762762292174,0.09431278416572535,0.17779024624612857,0.2261769412504706
10319,10319.0,10319.0,0.09717749842749843,0.09756771006771008,0.09832829207829209,0.11600723350723352,0.09092749842749842,0.09386400636400637,0.17798548673548667,0.22814227439227436
10320,10320.0,10320.0,0.09717749842749843,0.09756771006771008,0.09499495874495874,0.11600723350723352,0.09092749842749842,0.09386400636400637,0.1788945776445776,0.2305665168165168
10321,10321.0,10321.0,0.09850468975468975,0.09954425204425203,0.09632215007215006,0.11814694564694567,0.08947691197691196,0.09519119769119769,0.1799777537277537,0.22283609908609905
10322,10322.0,10322.0,0.09991782908449576,0.09996532788199454,0.10074454866121532,0.11764209555876225,0.08989798781465447,0.0956122735289402,0.17987634279300943,0.21634359467692796
10323,10323.0,10323.0,0.09598077848077848,0.10591246716246717,0.09942858067858068,0.11814504939504938,0.08911112036112036,0.09482540607540609,0.1803696766196766,0.21622692122692116
10324,10324.0,10324.0,0.09523923444976076,0.10882629553682185,0.09887018683071315,0.11722035518088149,0.09239531910584543,0.09107256778309411,0.1753246120351383,0.22105142907774483
10325,10325.0,10325.0,0.09562244328885196,0.10877649783996532,0.09461403992750743,0.12087426118772868,0.0959313799948475,0.08919737326084075,0.17772070178416924,0.21726330271608907
10326,10326.0,10326.0,0.09467760453054572,0.11097089457383574,0.09377813363107482,0.11982467967762085,0.09842880703174822,0.08836146696440815,0.18119852097793268,0.21275989261283373
10327,10327.0,10327.0,0.09429545256944638,0.1067993546128221,0.09331029737376487,0.11697589103935853,0.1012943041077716,0.08789363070709819,0.1836610876510257,0.21576998193871255
10328,10328.0,10328.0,0.0942160874900813,0.103689686503154,0.09323093229439978,0.11689652595999345,0.10121493902840652,0.08781426562773312,0.18661202560196363,0.2163255374942681
10329,10329.0,10329.0,0.09450354856701605,0.09992345273692023,0.09249500155846907,0.11519378425725176,0.10295375576722327,0.0870783348918024,0.1853710443609824,0.22248107786033477
10330,10330.0,10330.0,0.09460578208229305,0.09988679736330836,0.09037501285152384,0.11378604626255724,0.10241204988856087,0.0870416795181905,0.18079674144972296,0.2310958905838431
10331,10331.0,10331.0,0.0983475588240698,0.10099324646975746,0.09078345625996724,0.10709011256662354,0.10245012292663391,0.08707975255626353,0.17967630632928783,0.23357944406739664
10332,10332.0,10332.0,0.10305547617904597,0.10181430993787975,0.0954913736149434,0.10321217133574113,0.09975063287420266,0.08808396620753602,0.17158416970773946,0.2370079001429115
10333,10333.0,10333.0,0.09852371164728144,0.10101066913423895,0.09484646297003275,0.1045819127054825,0.09910572222929201,0.09114275926632906,0.1750318331554029,0.23575692889194025
10334,10334.0,10334.0,0.09847622826646472,0.10091570237260551,0.09479897958921606,0.10786776265799912,0.09905823884847531,0.09350268329291976,0.17160353306043616,0.23377687191188326
10335,10335.0,10335.0,0.09960771860848139,0.10605392672135618,0.09593046993123272,0.1089992530000158,0.10018972919049199,0.09463417363493644,0.16795919494241388,0.22662553397107166
10336,10336.0,10336.0,0.09965321553040853,0.10579639334025301,0.09597596685315986,0.10719289807009107,0.10245744833464134,0.09467967055686355,0.16981755736141702,0.22442684995316567
10337,10337.0,10337.0,0.0974309933081863,0.10635194889580854,0.09616115203834504,0.10737808325527624,0.10023522611241911,0.09523522611241911,0.16815089069475034,0.2290564795827953
10338,10338.0,10338.0,0.1019013548180215,0.10748897707231042,0.09766855058521727,0.10747134038800706,0.10493706910373578,0.09674262465929133,0.16035273368606703,0.2234373496873496
10339,10339.0,10339.0,0.10106211508172296,0.10442751511378964,0.09312560714521502,0.1097129087325166,0.10593606466155489,0.09590338492299279,0.16343156117665922,0.226400843165549
10340,10340.0,10340.0,0.10090338492299279,0.10426878495505948,0.09296687698648486,0.10955417857378644,0.10577733450282474,0.09574465476426262,0.16232045006554813,0.22846433522904108
10341,10341.0,10341.0,0.09940038175332293,0.10190158425452545,0.09183424418718536,0.10790484025778144,0.10268391738979975,0.09794535529829648,0.16352797529268115,0.2348017015664074
10342,10342.0,10342.0,0.09842395077689196,0.10122818358112476,0.09116084351378469,0.10723143958438076,0.10201051671639907,0.10060528795822912,0.16026198202668787,0.23907779584250166
10343,10343.0,10343.0,0.09731646258607046,0.1019725472421551,0.09190520717481504,0.10684364836325622,0.09942154704409607,0.09801631828592615,0.15704892964696884,0.24747533965671217
10344,10344.0,10344.0,0.0956883820609311,0.10050319687574592,0.09346615983870889,0.10780586153135174,0.09946734819283841,0.09654696791951696,0.15789442946305687,0.2486276541178501
10345,10345.0,10345.0,0.09158406092975575,0.09987109796679279,0.09466486901056383,0.10664816349385832,0.09876937313105259,0.09591486901056383,0.1638219915287264,0.24872557492868655
10346,10346.0,10346.0,0.09061212933761956,0.09902171539426442,0.09672324044873064,0.10543113386250641,0.09785960408509428,0.09506548643803546,0.15981510682491074,0.2554715836088384
10347,10347.0,10347.0,0.08887510710059732,0.09753721840976745,0.09498621821170843,0.10036281329418587,0.10208939281488304,0.0935809894535385,0.16073801724782116,0.2618302434674983
10348,10348.0,10348.0,0.08840758878013782,0.09706970008930796,0.09477122514377419,0.1029255980040294,0.10152472654433442,0.09311347113307901,0.16181625056134863,0.2603714397439887
10349,10349.0,10349.0,0.08852543389798292,0.09385421187381973,0.09741432278687183,0.10304344312187452,0.10164257166217953,0.09323131625092412,0.15860076234586037,0.263687938060487
10350,10350.0,10350.0,0.08884529921784826,0.09417407719368505,0.09773418810673713,0.10706701214544354,0.09640688142648929,0.09324815126775914,0.1579441966892947,0.26458019395274296
10351,10351.0,10351.0,0.08948890869479104,0.09481768667062784,0.09837779758367993,0.10894078035254506,0.09694731630025748,0.09389176074470192,0.15697950089126558,0.26055624876213107
10352,10352.0,10352.0,0.08973784735677319,0.09173329199927666,0.09862673624566208,0.11283786716267535,0.09514069940668407,0.09414069940668407,0.15860700784485948,0.259175850577385
10353,10353.0,10353.0,0.09599359844948079,0.09509342019636137,0.09895656141244376,0.11427880344056815,0.09547052457346575,0.09447052457346575,0.14817418583595054,0.2575623815182638
10354,10354.0,10354.0,0.09907861528449764,0.09357405992700112,0.09713417084005321,0.11595388761565233,0.09381227541521661,0.0963518377047789,0.1485740174857822,0.25552113572701807
10355,10355.0,10355.0,0.09815268935857172,0.09264813400107517,0.09858919729507964,0.11745220411396882,0.09288634948929067,0.09644443029737149,0.1486004725122372,0.2552265229324053
10356,10356.0,10356.0,0.10415942336530573,0.09286783097077216,0.09325333870922108,0.1197476586594234,0.09502271312565432,0.09666412726706847,0.1538109102226749,0.24447399767988
10357,10357.0,10357.0,0.1031853690971338,0.09201632572220807,0.09240183346065699,0.11513689415160004,0.09607643663526018,0.09581262201850439,0.15964290665761252,0.24572761225702403
10358,10358.0,10358.0,0.10331378394741567,0.09238983861170563,0.09388442245923065,0.11734864233521525,0.09632740050514989,0.09624652138143187,0.1525371234808575,0.24795226727899358
10359,10359.0,10359.0,0.10405655969019141,0.09313261435448136,0.09444404801885622,0.11531364030021322,0.09373684291459229,0.10032263045754095,0.15420582514955913,0.2447878391145654
10360,10360.0,10360.0,0.09986793894274712,0.09286556223448807,0.09751032923219624,0.11673613066388006,0.09341641388828091,0.10005557833754765,0.15266772925852207,0.24688031744233782
10361,10361.0,10361.0,0.10034636546579608,0.09579334887280104,0.0967344121668055,0.11561226038211504,0.09248747538039503,0.09624935824185389,0.15849618929750842,0.24428059019272502
10362,10362.0,10362.0,0.09991686033040859,0.0960018767283877,0.09963824036475134,0.11126118661927657,0.09772245826243675,0.10148434112389558,0.15710807849763295,0.23686695807321057
10363,10363.0,10363.0,0.09526521567876392,0.09452483525134622,0.10438053510704609,0.11267014802823795,0.09943444997442843,0.09949262913218358,0.15882007020962463,0.23541211661836908
10364,10364.0,10364.0,0.09519787561142387,0.09142719215370315,0.10734349807000906,0.11593614129423124,0.10202704256702104,0.09912225876181321,0.1536012149907694,0.235344776551029
10365,10365.0,10365.0,0.09397347473996417,0.09298056906002122,0.11223020830966048,0.11748951820054931,0.10358041947333911,0.1006756356681313,0.15885829560079118,0.22021187894754315
10366,10366.0,10366.0,0.09353576430225376,0.09270158878104094,0.10904117512062729,0.12013261584364696,0.10314270903562871,0.10023792523042085,0.1600502147927104,0.2211580068936711
10367,10367.0,10367.0,0.09353576430225376,0.09270158878104094,0.10904117512062729,0.12013261584364696,0.10314270903562871,0.09720762220011783,0.1600502147927104,0.22418830992397415
10368,10368.0,10368.0,0.09426383062528575,0.09487893046639177,0.10946413084106585,0.11777779378630776,0.10331313950354201,0.09460235518981651,0.16311834845580975,0.22258147113178067
10369,10369.0,10369.0,0.09417233586273836,0.09478743570384439,0.10643005234646101,0.12141038195836962,0.10122603070590687,0.09451086042726911,0.16190949882590747,0.2255534041695032
10370,10370.0,10370.0,0.09384309103349353,0.09445819087459956,0.10648320289961159,0.1212160577640454,0.0999458479257241,0.09448464590105458,0.15847972489613354,0.2310892387053377
10371,10371.0,10371.0,0.09066026021908376,0.09543348263936502,0.10347581068169304,0.11905661876250109,0.09821437277319628,0.09481058701646937,0.16591004311592542,0.23243882479176586
10372,10372.0,10372.0,0.09008716229304466,0.09486038471332593,0.10290271275565394,0.11753113988408107,0.09764127484715718,0.09423748909043028,0.17661640646934765,0.22612342994695928
