Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
24,24.0,0.0727611811942294,0.131599606264826,0.1084529872035091,0.0908192196917646,0.1277954634525791,0.1408516248959577,0.0510150801777136,0.2767048371194203
25,25.0,0.0713887895073606,0.1299973156098495,0.1086437229155713,0.0895330770323151,0.1272396948859862,0.1401828338354745,0.0489317463043708,0.2840828199090717
26,26.0,0.0700558200012343,0.1282079415871498,0.1087917936552409,0.0885665039766353,0.1268175012709769,0.1393915426035312,0.0470112885804972,0.2911576083247341
27,27.0,0.0688371421550087,0.1261030910499928,0.1088310642216675,0.0871985313231336,0.1265877899235555,0.1390438202584103,0.0455162149456427,0.2978823461225885
28,28.0,0.0676662782259406,0.1238726114069957,0.1092157865338825,0.0859370511503564,0.126175280801884,0.1386937312655181,0.0441861482698386,0.3042531123455839
29,29.0,0.0665675216374419,0.1217914839589879,0.1092703470678534,0.0849374889456615,0.1256548323892079,0.1387044518670434,0.0428584319214032,0.3102154422124005
30,30.0,0.0656947211160644,0.1197265827281333,0.109609099062177,0.0842411693109314,0.1245617071986044,0.1390032821258472,0.041756559071387,0.315406879386855
31,31.0,0.0651517802578898,0.1178416915952309,0.1101694000086417,0.0832611524145348,0.1235471760884836,0.1391877927500289,0.0409109608224217,0.3199300460627682
32,32.0,0.0648886130276418,0.1161021610143205,0.1105505088997292,0.0821708236852905,0.1226962859416714,0.1390220677196861,0.0403150432183094,0.3242544964933507
33,33.0,0.0646281980137115,0.1141571303139556,0.111653011597182,0.0812694459077458,0.1216805822729275,0.1384469020426784,0.039858304007824,0.3283064258439748
34,34.0,0.0646530246797526,0.112222643294839,0.1124937916827302,0.0805104711414215,0.1206381346880212,0.1375892121408509,0.0395213691472184,0.3323713532251659
35,35.0,0.0646129680529766,0.1101878719344014,0.1133516345619403,0.0796803887446593,0.1194858874464515,0.1366317612800261,0.0394437838217422,0.3366057041578022
36,36.0,0.0646619891011273,0.1076733667667395,0.1142461653509884,0.0786274426143311,0.1180674908983111,0.13596955668489,0.0395326604637497,0.3412213281198627
37,37.0,0.0649702370300817,0.1048853660723307,0.1155674329725268,0.0778793080913563,0.1166155795658098,0.1352852482439155,0.0396424584146564,0.3451543696093224
38,38.0,0.0652581431268527,0.1023510913846859,0.1167781544126978,0.0771604081838475,0.1153504449684121,0.1343514451044477,0.0400042315720126,0.3487460812470433
39,39.0,0.0655261595848514,0.1003131623490358,0.1177025183862622,0.0764577016872562,0.1140494970388057,0.1334566950817605,0.0403890797736391,0.3521051860983886
40,40.0,0.0657876240790963,0.0983722117327843,0.1185515042387128,0.0756719131709215,0.1130660047946385,0.1325528099367281,0.0408200329863008,0.3551778990608174
41,41.0,0.0658405599290798,0.0965303268380338,0.1193950769046632,0.0748287378331301,0.1122743610581778,0.131247509941462,0.0412986409869342,0.3585847865085188
42,42.0,0.0658537840016188,0.0948365090178083,0.1199075935946523,0.0740206529625512,0.1114518519749117,0.1302889711754789,0.0417977337330206,0.3618429035399579
43,43.0,0.0659004614777127,0.0931934766120196,0.1203033228195874,0.0730239050274729,0.1108827812192905,0.1289585269444381,0.0423231401930083,0.3654143857064703
44,44.0,0.0656254338987895,0.0918457581455555,0.1205882196849568,0.0720843897169865,0.1103576900627667,0.1275525244684199,0.0429821264453402,0.3689638575771846
45,45.0,0.0652845088414501,0.0905620009442685,0.1208494405805105,0.0712552248784588,0.1096335271831971,0.1260465966132593,0.043760588501729,0.3726081124571264
46,46.0,0.0650990975340668,0.0892386814170407,0.1210627038236123,0.0701304425657717,0.1090402867811458,0.1244893591636678,0.0448001127223281,0.3761393159923665
47,47.0,0.0648708177198242,0.0883171672070171,0.1211703560075813,0.0689004015718633,0.1081725500091897,0.1233538356346366,0.0458139381583564,0.379400933691531
48,48.0,0.0646439908584887,0.0876914380799081,0.1212716254633454,0.0677153798736285,0.1070381542490333,0.1222694135449056,0.0468647171568844,0.3825052807738057
49,49.0,0.0642422612812817,0.0873255036705116,0.1211552752056525,0.0665922352270958,0.1059253082982484,0.1212642376405863,0.047863574979365,0.3856316036972586
50,50.0,0.0637033310585508,0.087202914714827,0.1208360495782412,0.0655469548410193,0.1047685685686369,0.1203252066487235,0.0488473255375294,0.3887696490524717
51,51.0,0.0632087481528881,0.0870767844213891,0.1201684995091386,0.064691504772746,0.1037608627981689,0.119359247637407,0.0497043441207431,0.3920300085875189
52,52.0,0.0625499068340497,0.0870533927731073,0.1194482221853798,0.0640436721691907,0.1029034551414928,0.1184909079635938,0.0503099451743011,0.3952004977588845
53,53.0,0.0619665470929693,0.0869448669830094,0.1185441921759126,0.0635816682660581,0.1021992163829513,0.1175308823229606,0.0508414871566795,0.3983911396194591
54,54.0,0.061249565502167,0.0868474748761123,0.1178925448229461,0.0633159494848491,0.1014221292036644,0.1164830264696657,0.0512056192810521,0.401583690359543
55,55.0,0.060690490488025,0.0867792324501513,0.1172377135592327,0.0630736068208753,0.1004995340196583,0.1153842181026435,0.0516869246258172,0.4046482799335962
56,56.0,0.0600531770667593,0.0870006925802102,0.1167786371310653,0.0629565417838638,0.0997039797484761,0.1137141030775366,0.0518037340664559,0.4079891345456325
57,57.0,0.0593899801867527,0.0873081119861277,0.1162724800928634,0.0628925673065959,0.0992283781083046,0.1121759661013778,0.0518217618152346,0.4109107544027429
58,58.0,0.0588429756549745,0.0875429949876746,0.1155505078564398,0.0627680785118676,0.0988094986970136,0.110720613045069,0.0517335640693694,0.414031767177591
59,59.0,0.05830296352459,0.087876860927037,0.1147005063878152,0.0628677836650987,0.098498737028499,0.1092393464465446,0.0515850926468502,0.4169287093735649
60,60.0,0.0577258562155652,0.0881594859485242,0.1135456508749473,0.0629003382749484,0.0983521973710474,0.1078601202979015,0.0513039046514892,0.4201524463655764
61,61.0,0.0570847950585291,0.0885572317184394,0.1124126120662655,0.0630156212783872,0.097977974093271,0.1065979750107284,0.0510185060973119,0.4233352846770671
62,62.0,0.0563514116019394,0.0892614424260679,0.1113334129609885,0.0632736790186823,0.0971452226961867,0.1051748963301925,0.0506497981002082,0.4268101368657341
63,63.0,0.05588114276902,0.0897073188102798,0.110399335733647,0.0633257860020618,0.0964692448281678,0.1038904900375337,0.0502669709171472,0.4300597109021423
64,64.0,0.0554381039171701,0.0894164389394416,0.1096338923664566,0.0633727114922141,0.0959692602243683,0.1026286551260891,0.0498155843380898,0.4337253535961698
65,65.0,0.0549347593709175,0.0892464187929913,0.1088009597070019,0.0631379737875675,0.0958367035534277,0.1016816799684736,0.0491290263658817,0.4372324784537384
66,66.0,0.0543678190675208,0.0889593510119396,0.1079788722127537,0.062818412158427,0.0956422429762575,0.1005843994426157,0.0485466221865324,0.4411022809439528
67,67.0,0.0538292858511259,0.0886209121296059,0.1071777246283399,0.0624716693437898,0.0955667345737919,0.0993373368988246,0.0480202925663856,0.4449760440081361
68,68.0,0.0532177400333158,0.0886826647092944,0.1062826188945545,0.0620210467112598,0.0951784509080787,0.0981081362768,0.0475666962025922,0.4489426462641042
69,69.0,0.0526572993352559,0.0885128754591998,0.1055066234868853,0.0616191885391941,0.0946060469322933,0.0966611276316678,0.0471056269965646,0.4533312116189388
70,70.0,0.0521010387438847,0.0886484148470307,0.1045559488303462,0.0612017688458341,0.0941524505832482,0.0952462355255143,0.0465553931551133,0.457538749469028
71,71.0,0.05155757514143,0.0886838666694325,0.1036932366176661,0.060659872352516,0.093600496433248,0.0939101647236156,0.0460883124911624,0.461806475570929
72,72.0,0.0511170403545809,0.0886056188963908,0.1029679421198386,0.0600596313074219,0.0927374216437246,0.0926178596074664,0.0458199667038609,0.4660745193667154
73,73.0,0.0506735534761974,0.0884450113622138,0.1021060161347573,0.0594388766498206,0.0921138677755809,0.0915907189290763,0.0454758369485454,0.4701561187238078
74,74.0,0.0500988648603474,0.0881147516004233,0.1014453351347933,0.0590125282595329,0.0914690005691185,0.0906811301798872,0.0452409551443242,0.4739374342515727
75,75.0,0.0495318169644555,0.0876589951874373,0.1009436172564787,0.0585713019293448,0.09062807999853,0.0895921625482864,0.0453601311926546,0.4777138949228122
76,76.0,0.0489745255331139,0.087279648660606,0.1004755197668649,0.0580973821238983,0.0899752868143615,0.0885049551812315,0.0454122277736992,0.4812804541462243
77,77.0,0.048455850402029,0.087057658178188,0.1000948712844994,0.0578047571115243,0.0891463403327632,0.0874996336757679,0.0453689450905554,0.4845719439246724
78,78.0,0.0480784921414503,0.0865982003754997,0.0998837109890264,0.0575110762830273,0.088478683748581,0.0866610228365032,0.0451705798447299,0.4876182337811817
79,79.0,0.0477407359838023,0.0863103261411104,0.0997226087494569,0.0572129618894934,0.0879411030522245,0.0858349837068655,0.0445532845435969,0.4906839959334496
80,80.0,0.0473490140141149,0.0861286959406338,0.099606304166796,0.0569967252036382,0.0873281853274972,0.0850923579782948,0.0439069434240707,0.4935917739449539
81,81.0,0.0471065330202341,0.0857096097274958,0.0996701003742988,0.0569082327642768,0.0862927865019788,0.0840108416820678,0.0433144067017613,0.496987489227886
82,82.0,0.0470337100757938,0.0852331146536033,0.0996258797996949,0.0567619458573308,0.0851709083691904,0.0829130993678593,0.0426885447671686,0.5005727971093584
83,83.0,0.0468988123749505,0.0846549066499424,0.099598474242969,0.0566732565584624,0.0840618200615751,0.0819140557439443,0.0420589286722669,0.504139745695889
84,84.0,0.0467182631613409,0.0841345097205957,0.0997123108600081,0.0565402378300903,0.082867999334326,0.0809537257047588,0.0415350237598568,0.507537929629023
85,85.0,0.0466724454836291,0.0835906888342206,0.1000893820572022,0.0563472535567477,0.0816902184913378,0.0799714036972487,0.0409356967164676,0.5107029111631459
86,86.0,0.0465961696923414,0.0829667455866361,0.1004331174337583,0.0563124485029523,0.0804708313960639,0.0794749918166279,0.0403208379183832,0.5134248576532363
87,87.0,0.0465959725508996,0.0822823912036658,0.1006797571991006,0.0562450441254534,0.0792681525707449,0.0789846477352092,0.0397039524121934,0.5162400822027328
88,88.0,0.0466119738044337,0.0813811677205305,0.1008928416050604,0.05611512840403,0.0781019906489061,0.0786513936646905,0.0391757273158035,0.5190697768365449
89,89.0,0.0465312202479444,0.0804749878406934,0.1009952068113831,0.0560683981391319,0.0771147441715414,0.0782378946316102,0.038724620913166,0.5218529272445293
90,90.0,0.0466124497632141,0.0798245649567457,0.10093415314893,0.0559507283842584,0.0763584733812892,0.0776468967552514,0.0384099524357488,0.524262781174562
91,91.0,0.0467053730922717,0.0789303252122569,0.1008835638923342,0.0558212328207384,0.0757933470723246,0.077268966306628,0.0381351812811776,0.5264620103222684
92,92.0,0.046845259626582,0.0780303713749999,0.1006375048608544,0.0555702915792488,0.0751637786936955,0.0769029128593915,0.0378692297823618,0.5289806512228656
93,93.0,0.0470598910656347,0.0771530147019775,0.1004580892305293,0.0551753559806874,0.0745196505996612,0.0766261294239505,0.0376260049571316,0.5313818640404275
94,94.0,0.0473190706167904,0.0765075480812333,0.1000074329864084,0.054832427683466,0.0740181572860686,0.0765272786967048,0.0374197840455298,0.5333683006037984
95,95.0,0.0477312083782657,0.0759396066928476,0.0995844320162759,0.0543816261122313,0.0734917724591526,0.0763678777678207,0.0373196360074095,0.5351838405659963
96,96.0,0.0481093300844584,0.0756206175686585,0.0992833126436617,0.0539124685463275,0.0730686671748471,0.0762126683812621,0.0372257135039094,0.5365672220968749
97,97.0,0.0483393369758276,0.0751051452018627,0.0995596349977356,0.0535147287517831,0.0728345915389797,0.0760724732406622,0.0370700752867775,0.5375040140063714
98,98.0,0.0483967370793962,0.0745783316784599,0.0997303834200162,0.053284940486511,0.0725692627764994,0.0758923425759791,0.0369085963671177,0.5386394056160203
99,99.0,0.0482407979870745,0.0741783374097033,0.0998664808226661,0.0528497530963143,0.0721825366167689,0.0757102313734481,0.0367940935570314,0.5401777691369933
100,100.0,0.0480292444957005,0.0739995222393602,0.099784181092522,0.0523561897898885,0.0722099012071758,0.0753968416642815,0.0366705928872584,0.5415535266238127
101,101.0,0.0477934051034302,0.0738127434004728,0.099521821346341,0.0519217211273598,0.0722407558543086,0.0753255729976264,0.0365407361743249,0.5428432439961361
102,102.0,0.0475212656396517,0.0736099006927911,0.0992683568060323,0.0516182900642836,0.0722570953686595,0.0750694049317534,0.0364030129595551,0.5442526735372732
103,103.0,0.0471567623742082,0.0733092880897378,0.0989738898141433,0.0513963866864456,0.0722535983171774,0.0746966097998781,0.0364199289484482,0.5457935359699613
104,104.0,0.0467174962767225,0.0730016944568989,0.0985560691742755,0.0511820089082231,0.0722615282568137,0.0742454761632546,0.0364107479442856,0.5476249788195261
105,105.0,0.046249299896032,0.0728046420552113,0.0982093744287622,0.050802743955552,0.0720914824307507,0.0738291728203775,0.0364133082846225,0.5495999761286916
106,106.0,0.0457202884905005,0.0726032775262087,0.0980005716275198,0.0503363759221392,0.071876967210702,0.0733743941871572,0.0365317611778588,0.5515563638579136
107,107.0,0.045268178736933,0.072406593179875,0.0978276053896649,0.0498314627964921,0.071916254160806,0.0727949149356246,0.0366278400887655,0.5533271507118388
108,108.0,0.0446494289360021,0.0722020080201401,0.0975252559144767,0.0493264492342429,0.0721720281797321,0.0720726167485747,0.0366329853956674,0.5554192275711639
109,109.0,0.0441084612328878,0.0720027951418247,0.0970977602438125,0.0488406838692692,0.0724832791165627,0.0713720969880507,0.0366331623939923,0.5574617610136
110,110.0,0.0435361997538061,0.0719735959905144,0.0964629306918452,0.0485086376856832,0.0727938645773737,0.0706977859713016,0.0365498594585551,0.5594771258709206
111,111.0,0.0431204133454922,0.07200441726014,0.0958373085041241,0.0481680019951026,0.0730664167060168,0.0700923808140281,0.0363695701266029,0.5613414912484932
112,112.0,0.0428546411834363,0.0718212259627005,0.0951748289774933,0.0480307901331005,0.0733220323618699,0.069646266061421,0.0362536337716249,0.5628965815483534
113,113.0,0.0425973474307286,0.071745153998356,0.0944496822538664,0.0479838881701356,0.073516903641121,0.0692033235760149,0.0362745188561908,0.5642291820735864
114,114.0,0.0424233910857667,0.0718091056947214,0.0937374471601195,0.047931420485126,0.0735969845187241,0.0687654584923671,0.0362769064534848,0.5654592861096901
115,115.0,0.042318233283686,0.0718460234029381,0.0929257930227052,0.0480564990122652,0.0735645735459743,0.0683359751843684,0.036270976975896,0.5666819255721663
116,116.0,0.0422190887001253,0.0718803993948156,0.0922158539536813,0.0481858249072239,0.073459940283822,0.0678753023749626,0.0362511466876633,0.5679124436977055
117,117.0,0.0420527029415246,0.071877487933334,0.0913457700878136,0.0483156958060856,0.0733665414973595,0.0674235870176167,0.0362201935724853,0.5693980211437804
118,118.0,0.0418820515919703,0.0717764682714211,0.0906480788145488,0.0483528998410694,0.0734351530125727,0.0669087589164165,0.0361080348159102,0.5708885547360906
119,119.0,0.0417062835537528,0.0717134266533118,0.0900301798875083,0.0483798227909706,0.073454986115175,0.0664323298326598,0.0359802225962594,0.5723027485703618
120,120.0,0.0415087437205912,0.0716364766456872,0.0895598948736592,0.048302044147257,0.0734613022358087,0.0659917466970564,0.0358239976529938,0.5737157940269458
121,121.0,0.0413718982630789,0.0715323442419386,0.0891761044072914,0.048164051168645,0.0730666952434139,0.0656173646541549,0.0356576024849854,0.5754139395364913
122,122.0,0.0412769886389436,0.0716325599463633,0.0886701566122504,0.048007026934274,0.072612126634099,0.0650987777440477,0.0356515909169911,0.5770507725730304
123,123.0,0.0411725498773677,0.071781660617103,0.0881260976575613,0.0478474141624731,0.0721146730605472,0.0645478219976033,0.035620314847391,0.5787894677799527
124,124.0,0.0410512468233475,0.071937641026992,0.087648923144064,0.0475471364197553,0.0716867089073773,0.0640025276911003,0.0356499194741839,0.5804758965131791
125,125.0,0.0409105319871542,0.0720800487369048,0.0872966428665941,0.0472093428926976,0.0712121653329948,0.0634482233216071,0.0357769437808021,0.5820661010812448
126,126.0,0.0408172639670789,0.0722553723297943,0.0869637810579764,0.0468957207657184,0.0707945686243827,0.0629063574053106,0.0358885650991853,0.5834783707505529
127,127.0,0.0407296674723818,0.0724199544775898,0.0866744004225,0.0466315177987759,0.0702566233616587,0.0623849227120583,0.0359911450949278,0.5849117686601072
128,128.0,0.0405995115442175,0.0726566301436201,0.0862546104350201,0.0462928801305133,0.0697891039391909,0.0617786904104895,0.0360770056762814,0.5865515677206665
129,129.0,0.0404717405839592,0.0729789917474853,0.0858526915311745,0.045912681030896,0.0693320777244338,0.0612399848532608,0.0361391884256602,0.5880726441031295
130,130.0,0.0403248806419583,0.0732788553423433,0.08577861046357,0.0455229590046945,0.0686847591027068,0.0607309788335231,0.0360336393354505,0.5896453172757528
131,131.0,0.040146811983436,0.0736201780452637,0.0857341341852516,0.0450346608032335,0.0680433288306562,0.0601619096863529,0.0361727479059394,0.5910862285598661
132,132.0,0.0400170285591144,0.0739079633976678,0.0857343503441706,0.0445491316123938,0.0672208138819244,0.05962926043943,0.0362927291169679,0.5926487226483306
133,133.0,0.0399786751115278,0.0742199907548759,0.0855259565546579,0.0440067141440034,0.0664058200227523,0.0590856475343729,0.0363835829123917,0.5943936129654176
134,134.0,0.039932013697577,0.0745359010668555,0.0853125424066885,0.0433116082910524,0.0655739113955284,0.0585675529133625,0.0364486604989659,0.5963178097299694
135,135.0,0.0399263929862149,0.0747679741717468,0.0850810928067941,0.0426233251714088,0.0647298200018435,0.0580510652155375,0.0364840840366554,0.5983362456097987
136,136.0,0.0399156435849953,0.0748650425438521,0.0846595270111057,0.0420067340081723,0.0638920208532946,0.0575690401235762,0.0364957036902461,0.6005962881847572
137,137.0,0.0398842110993687,0.0749912819925589,0.0842972893748546,0.041563179458251,0.0630827615175621,0.0571147499824871,0.0364788989185201,0.6025876276563973
138,138.0,0.039829440150986,0.0751281042551939,0.0838685704691727,0.0411937843084551,0.0623290481873099,0.056692831805045,0.0364370321436443,0.6045211886801928
139,139.0,0.0397576892802698,0.0751825431841767,0.0835143407312565,0.0407654435150894,0.0615429929296743,0.0561740734594694,0.0363725206925968,0.6066903962074666
140,140.0,0.0395395483081636,0.0752380299986126,0.0832121734673603,0.0403588251616137,0.0607884339969208,0.05557483203414,0.0362911408996351,0.6089970161335536
141,141.0,0.0394797717064442,0.0752669900854926,0.0830238554503082,0.0399711542115454,0.0601344581875003,0.0549461838350491,0.0361906461742717,0.6109869403493882
142,142.0,0.0394592004546013,0.0754338924357047,0.0829744863721616,0.0397779369378025,0.0594575232007597,0.0541240435377541,0.0361682189169781,0.6126046981442379
143,143.0,0.0394290981875092,0.0755101925539415,0.0829746991477921,0.0395958221783204,0.0588025703790045,0.0533418789952024,0.0361276776375037,0.6142180609207262
144,144.0,0.0394376072358574,0.0754930369724044,0.0828814328291523,0.0394379930100527,0.058170518382925,0.0525905997323057,0.0360702505619195,0.6159185612753829
145,145.0,0.0393030325647609,0.0753317358801536,0.082679389042456,0.0395896201239196,0.0576018761751839,0.0517623940829458,0.0359706228124581,0.6177613293181219
146,146.0,0.0393101961727991,0.0748838061531169,0.0823952715208008,0.039773676773796,0.0570691349556876,0.050943144032571,0.0358651695238026,0.6197596008674258
147,147.0,0.0393102932057845,0.0746564175657465,0.0820566067063111,0.0398904385187239,0.0563990831962495,0.0501312306578612,0.0357571040076155,0.6217988261417076
148,148.0,0.039253442654655,0.0743298902559285,0.0817207393147412,0.0399581748074771,0.0557458165154153,0.0493418815111109,0.035684648838472,0.6239654061021999
149,149.0,0.0391669514685465,0.0740110516932006,0.0812753405772423,0.0402515356208431,0.0551162492442002,0.0485670078955701,0.0355009740166109,0.6261108894837862
150,150.0,0.0390650822609485,0.0736274767613049,0.0809225038890502,0.0404703909239581,0.0545381431710403,0.0479665278240811,0.0353277488413674,0.6280821263282493
151,151.0,0.0389415428253611,0.0732744885402636,0.0806089246115979,0.0406919973562575,0.053941008473789,0.047472057678807,0.0351469011635108,0.6299230793504129
152,152.0,0.0387831425959888,0.0728713282000161,0.0801710283080743,0.0409389732845529,0.0534494084857639,0.0470655111847728,0.0349857556194895,0.6317348523213415
153,153.0,0.0385918735604972,0.0723997912326461,0.0797531026908008,0.0411994720003773,0.0529707195610134,0.0467346786763243,0.03486597929784,0.6334843829805006
154,154.0,0.0383666842950733,0.0716784758215572,0.0793003608134392,0.041524683328803,0.0525392795010902,0.0466181684702423,0.0348058052832042,0.6351665424865902
155,155.0,0.0381416350390947,0.0709202752057369,0.0787723540176295,0.041896912532508,0.052147751389376,0.0464735288084818,0.034759997412941,0.6368875455942319
156,156.0,0.037873333411496,0.0701338956233529,0.0782563415564573,0.0422524169439264,0.0517957545336903,0.0463638681090999,0.0346642427983357,0.6386601470236413
157,157.0,0.0376118303988683,0.0692893317273892,0.0777595582686505,0.042622562575376,0.0515311271053207,0.0462946622422109,0.0346268474453055,0.6402640802368786
158,158.0,0.0373544585344182,0.0684466564381295,0.0772610534252711,0.0430077615567603,0.0513125211183436,0.046271539367379,0.034611807208503,0.6417342023511953
159,159.0,0.037100095229418,0.067813259185204,0.0767750185408977,0.0434323879199466,0.0510528733921353,0.0462784944074489,0.0345926559804972,0.6429552153444523
160,160.0,0.0367883457377251,0.0673066434227483,0.0763097677264549,0.0438053958662219,0.0508753392611401,0.0463127534808122,0.0345656760025846,0.6440360785023128
161,161.0,0.0365038166270997,0.0668251382502348,0.0759166572544325,0.0437270115609328,0.0506463576240342,0.0464041192120517,0.0345148376705481,0.6454620618006661
162,162.0,0.0362783585515944,0.0662192971429547,0.0754724090859548,0.0436006242117583,0.050384247877478,0.0465054360160031,0.0344071458466367,0.6471324812676199
163,163.0,0.0360233166809039,0.0656259649838068,0.0750236671265002,0.0434067243892685,0.0501074739483956,0.046626878142042,0.0342582877262371,0.6489276870028459
164,164.0,0.0357709773507961,0.0650010886854886,0.0748871420626367,0.0432205881000214,0.0498140832116997,0.046745614231481,0.0340787388666087,0.6504817674912677
165,165.0,0.0355289159364417,0.0643727079464078,0.0747737470062457,0.0430671991321425,0.0495578892336906,0.0468262614289066,0.0338926191125697,0.6519806602035954
166,166.0,0.0352967190741144,0.0637885289251637,0.0747343000953764,0.0428435797331873,0.0493167440712858,0.0471857885565104,0.0337006237414943,0.6531337158028676
167,167.0,0.0350749689697099,0.0632068114759804,0.074809149787823,0.0425109866482985,0.0490650396562432,0.047611309954071,0.03349782895875,0.6542239045491237
168,168.0,0.0348616747303919,0.0626099660458045,0.0745515474796935,0.0422346246915579,0.0487928676908671,0.0481511189901832,0.0333826252642562,0.6554155751072455
169,169.0,0.0346543799044571,0.0620974185207644,0.0742531058628561,0.0419040557637576,0.0485284120946753,0.0486325487890675,0.0332613407204596,0.656668738343962
170,170.0,0.0343816522301625,0.0615994976179825,0.0739859264501087,0.0415944927272578,0.0483097527000814,0.0491759851278347,0.0331373373923764,0.6578153557541957
171,171.0,0.0340663051891774,0.0611243025354389,0.0735819963247702,0.0412593424962491,0.0481184619875082,0.0496355782507179,0.0330025872174738,0.6592114259986643
172,172.0,0.0337624754041449,0.0607128344058048,0.0732601916166487,0.0408958991724202,0.0479057542929125,0.0500566515080447,0.0329121514961431,0.6604940421038806
173,173.0,0.0334665830790339,0.0603198854704252,0.0729169925764125,0.0405233165387753,0.0476982685816955,0.0504950846402711,0.0328157111681019,0.6617641579452841
174,174.0,0.0331840848882722,0.0599241745695145,0.0726963789573572,0.0402160906472326,0.0475003513892934,0.0509053789071926,0.0328078543615167,0.6627656862796203
175,175.0,0.0329146662470805,0.0595444192617348,0.072401773895426,0.0398540097277095,0.0473387089429133,0.0510718913666086,0.0327909551792021,0.6640835753793248
176,176.0,0.0326208849913723,0.0592689108630941,0.0719781387379241,0.0394289734791419,0.0471964250858251,0.051254475303658,0.0327768041726644,0.6654753873663198
177,177.0,0.0323559457440031,0.0589914908183818,0.0715582183539053,0.0390225633509253,0.0471296889431138,0.0512466249949558,0.0327605353300858,0.6669349324646286
178,178.0,0.0321308017103041,0.0587252823317691,0.0711335060128454,0.0386241201531487,0.0470288625027117,0.0511632752010049,0.0326579210735685,0.6685362310146472
