,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
139,139.0,139.0,0.0859863790725054,0.1179785956853657,0.1139795686087582,0.106981271224695,0.0955159755103787,0.158302118707825,0.0835521886780487,0.03,0.0750622075461629,0.13264169496626
140,140.0,140.0,0.0880168953022636,0.1249367377673405,0.0532067581209054,0.0640533950687199,0.1261859053695424,0.1249367377673405,0.0952690072150466,0.0648101371813582,0.0952690072150466,0.1633154189924357
141,141.0,141.0,0.1157709437570579,0.095260500684718,0.03,0.0645055520861727,0.1366278125941567,0.0754845913863186,0.1276254644389278,0.1041230378147414,0.1372136796963224,0.1133884175415841
142,142.0,142.0,0.0450559144323596,0.1353914010265173,0.03,0.1052795721617981,0.095698535704842,0.110298210305918,0.1581354419775287,0.1022683892753262,0.1196948093842701,0.0981777257314398
143,143.0,143.0,0.0694059113744935,0.1088118227489871,0.1035577012323879,0.0825412151659914,0.1052294671694877,0.0941491580515011,0.140336551848582,0.0772870936493922,0.1028637606547239,0.1158173181044526
144,144.0,144.0,0.0555486595339917,0.1402850469883979,0.0878755348627161,0.0683229893009877,0.0763382550371419,0.1087750335631413,0.0754471347479661,0.1087750335631413,0.1412118120891407,0.1374205003133746
145,145.0,145.0,0.03,0.1292852222924525,0.0772786772821202,0.1284972443377505,0.0912871742546003,0.1403169136582805,0.111716232339467,0.0767444549399493,0.1328378008678886,0.0820362800274908
146,146.0,146.0,0.0593066452352817,0.1355039228470141,0.0467466544201609,0.0788444087254695,0.0997777267506707,0.142717866289545,0.1032666130882042,0.0886132904705634,0.1250485791414541,0.120174293031636
147,147.0,147.0,0.0774702897699272,0.0932937196932362,0.1368081519823362,0.0483755960399718,0.0571258798685298,0.1221482095533881,0.080634975754589,0.1439286954478252,0.1325358259030427,0.1076786559871536
148,148.0,148.0,0.0646631557682563,0.1704769996924074,0.1040264004542424,0.1136696863371705,0.0555412726713468,0.1040264004542424,0.03,0.1249469049304413,0.0906605225944486,0.1419886570974436
149,149.0,149.0,0.0519889923229308,0.1294284870254265,0.0986056560475443,0.1151488638887961,0.1157570700594304,0.0972604471054356,0.0657321125247626,0.0728785350297152,0.1443427600792405,0.1088570759167176
150,150.0,150.0,0.124379173541955,0.1156262663183059,0.1283116391062031,0.0633888585643708,0.0668668646648261,0.1311205430806661,0.0556465145494443,0.080560271540333,0.1109625263227555,0.1231373423111398
151,151.0,151.0,0.0900385236514338,0.1278405570615958,0.1070494386860067,0.1134219486525185,0.1232362955528148,0.0898119631848246,0.0488692502904506,0.0668608610325082,0.0997806237156287,0.133090538172218
152,152.0,152.0,0.0778307724538137,0.0563682463527434,0.0715499639497775,0.0703279061865488,0.1423892467493983,0.1442624008618883,0.098557440517133,0.0871312004309441,0.0952928004925076,0.1562900220052449
153,153.0,153.0,0.0912178366872264,0.1442732951494893,0.03,0.0680910983831631,0.1202157593285442,0.0970734558486133,0.1137118324932305,0.0728524856810585,0.1376294989198678,0.1249347375088065
154,154.0,154.0,0.1342381599384741,0.1190367616141132,0.0656147046456453,0.0710938899757445,0.1045424050722809,0.0745183808070566,0.1172196848464783,0.0862337441773347,0.0813673624696807,0.1461349064531912
155,155.0,155.0,0.0636819685127102,0.1198838578333371,0.0987112157659288,0.1051528922439846,0.1080809270067373,0.0606746498955039,0.1046861040934009,0.0978071208216403,0.115889019707411,0.1254322441193456
156,156.0,156.0,0.0724775884238355,0.1164074020929304,0.0758488256003304,0.1065883791278247,0.1121924068688851,0.0921177637165767,0.0950557660545229,0.1029413134550712,0.1302943060007229,0.0960762486592997
157,157.0,157.0,0.1051808180764577,0.1251379079658446,0.0784498605381616,0.0754217442545265,0.1092815899715372,0.062299907025441,0.1489223849573058,0.0963552437805257,0.1205006828920377,0.0784498605381616
158,158.0,158.0,0.1037608702965795,0.1612693454430652,0.03,0.0769387356432778,0.0748979210500918,0.1368260880157358,0.0873695657862285,0.1074489138114085,0.1024668199404991,0.1190217400131132
159,159.0,159.0,0.0619059787764593,0.1076091375643604,0.118355018150195,0.0696074219293977,0.098916914157152,0.06765951593287,0.1448615235952534,0.083841339185275,0.1000375143873496,0.1472056363216872
160,160.0,160.0,0.1783878133740265,0.1169621603959411,0.0398925208916017,0.0490784331480891,0.1368392256292991,0.0710920098574227,0.0916380147861341,0.1271265687539083,0.0847893464765636,0.1041939066870132
161,161.0,161.0,0.0971385347149376,0.0572862494028623,0.0763866239848659,0.1382354559646872,0.0793474723243255,0.0918488319798213,0.0788280252472273,0.1169749199716237,0.1514887771032204,0.1124651093064284
162,162.0,162.0,0.0816154219309167,0.1059779010823093,0.0712923375447333,0.0847917555882038,0.1408011057450345,0.13175611752095,0.0904369667700188,0.0994919826972341,0.1110739798134398,0.0827624313071592
163,163.0,163.0,0.0795160647507483,0.1330469455623682,0.03,0.1491480308064883,0.0802778503622983,0.1026235616344309,0.0964239892997844,0.1100995165085635,0.098084589032279,0.1207794520430387
164,164.0,164.0,0.0661298107947553,0.0975212857475755,0.0781730810596738,0.0953777528667001,0.1333390287247841,0.0872055337583626,0.0918438202793109,0.1121412792427771,0.093857340009335,0.1444110675167252
165,165.0,165.0,0.1796828929301067,0.09414981125576,0.055659924502304,0.0885715667987374,0.0882100139172637,0.0980376786045939,0.0960365704103412,0.0699154381146951,0.0772682819779284,0.1524678214882691
166,166.0,166.0,0.123350699790289,0.1270764483406775,0.03,0.0679060417330264,0.1225612646969251,0.0854722561946728,0.1197774672624311,0.0909204242137925,0.1112272322850567,0.1217081654831285
167,167.0,167.0,0.0780998852588081,0.1239625665520903,0.0877198623105697,0.0767998883599214,0.1554779615447168,0.1124569461579567,0.0773113625496473,0.0492399541035232,0.1165797934658546,0.1223517796969116
168,168.0,168.0,0.072316255291422,0.0571462769794027,0.1457617098776831,0.0985120323765879,0.0985120323765879,0.1352745863347571,0.0884858812970873,0.1099307044393526,0.0969187292980626,0.0971417917290562
169,169.0,169.0,0.0498990537965164,0.1374548905011886,0.0382657608077837,0.0837274452505943,0.0666323490344961,0.12402302918854,0.1090109488979328,0.1221041918581616,0.0788431320459948,0.1900391986187915
170,170.0,170.0,0.0768562135273738,0.1443609279312176,0.03,0.0755898293779853,0.1033401603037156,0.1033401603037156,0.1258422549423556,0.0816374598056773,0.0902437031066235,0.1687892907013352
171,171.0,171.0,0.1138956489690695,0.0774881031900393,0.03,0.095091451786347,0.1311242197395035,0.1384857529772451,0.1158023682638211,0.0631167035404221,0.0913870602212704,0.1436086913122816
172,172.0,172.0,0.1246601329211786,0.0990230135883594,0.0668122739137916,0.0735934822663322,0.1286043051262277,0.1128276163060312,0.1020240141791576,0.0913537898563194,0.1088834441009821,0.0922179277416197
173,173.0,173.0,0.1035665199569608,0.1404999156904555,0.0541718565572871,0.0622291420763828,0.1266874262291485,0.1025155696718614,0.065621683347581,0.0505094540486072,0.0901610652092479,0.2040373672124674
174,174.0,174.0,0.0992729224691887,0.1329291064990305,0.0805115059671168,0.0886585230585872,0.1289613178131268,0.0958845730005871,0.0851034610550365,0.1209207107408102,0.0502046023868467,0.1175532770096691
175,175.0,175.0,0.046109219078733,0.1352030633713181,0.0557747505259729,0.0457163112963249,0.0822461159310262,0.1105460953936654,0.0630445519563755,0.1481342732440426,0.1588737526298646,0.1543518665726764
176,176.0,176.0,0.1131985647921903,0.086405806638773,0.03,0.1083045315691202,0.1098706222005026,0.1274031978054911,0.0577328549307301,0.0854657098614602,0.0956214032163754,0.1859973089853568
177,177.0,177.0,0.138041640074545,0.1027203346655591,0.03,0.069804814764306,0.1024108864329397,0.1363534894483803,0.1150827915587042,0.0815653282173965,0.0654511631494601,0.1585695516887086
178,178.0,178.0,0.1113729908842304,0.0906187684617373,0.1366890324926576,0.0452412903560939,0.1020871841166606,0.0844331798431927,0.0861521223645566,0.1398269452130299,0.1133508066348888,0.0902276796329519
179,179.0,179.0,0.1464616991522221,0.1014651335706817,0.1258678621070121,0.0685351210430146,0.0518365685910416,0.1086116469277499,0.1145286526104838,0.0869649615418477,0.0895542779755681,0.1061740764803778
180,180.0,180.0,0.0565361780538112,0.1486323254170385,0.1123163074322308,0.1402909900361529,0.1020267690032019,0.1003517278635926,0.0965907864369225,0.0534505759545308,0.0860208203358237,0.1037835194666946
181,181.0,181.0,0.0605595325149468,0.0707460433532624,0.0840121970031618,0.1038985058997805,0.1000761693877229,0.1515274432571141,0.079768381524342,0.0945145686426655,0.1355692941425436,0.1193278642744599
182,182.0,182.0,0.0674977145335612,0.1657675871042733,0.0844321662583952,0.0487488572667806,0.0908071046490181,0.1030474958445997,0.107581478345299,0.0612480954446343,0.0974958861604101,0.1733736143930281
183,183.0,183.0,0.1359896625356769,0.1092857735331817,0.0865278200190277,0.03,0.1352586993457757,0.0891570209501452,0.0691346446285576,0.1063125570256874,0.1172143508864999,0.1211194710754476
184,184.0,184.0,0.093332403237955,0.062038745167436,0.1455336568159058,0.062038745167436,0.1106901730142834,0.1097061465141092,0.1078083811209161,0.0818722540806107,0.1227078583568363,0.1042716365245109
185,185.0,185.0,0.103750076171341,0.0861905342257836,0.0627778116317071,0.1008000731244874,0.0986047220198521,0.1053192267281781,0.0902041438133396,0.1113793943959625,0.0674603561505224,0.1735136617388258
186,186.0,186.0,0.1123337989832228,0.1164504889323839,0.1138307771465541,0.0654668672543113,0.0846003087994004,0.1210005146656673,0.0876336592882559,0.0928730828599156,0.0523098035954539,0.1535006984748342
187,187.0,187.0,0.1542308755371624,0.067756442565216,0.03,0.0494502885942021,0.1216942176583817,0.0911294784389211,0.1078011543768087,0.0781394642706504,0.1467017315652131,0.153096346993444
188,188.0,188.0,0.1082214099648281,0.1036868354741134,0.0734563388693489,0.100616550662692,0.1123859757731407,0.1268455551945491,0.0685181185432865,0.0864932405301536,0.0970258785950975,0.1227500963927896
189,189.0,189.0,0.0918639120267624,0.1187219031017959,0.0772415328204368,0.0847007222131373,0.1394014444262747,0.1227958680401437,0.0837576063129108,0.1142686801661845,0.0852826447898728,0.0819656861024804
190,190.0,190.0,0.1085740334183716,0.0996689762976228,0.11293925749717,0.0833180941053236,0.1059105068618166,0.0723519612751506,0.0682796573063861,0.1110104375553754,0.1347653778911622,0.1031816977916206
191,191.0,191.0,0.070192771877532,0.1911897622171857,0.0911629137266791,0.044209565815289,0.0994689884303022,0.09698795312922,0.0487566268761816,0.0943609745751329,0.1342034826454534,0.1294669607070236
192,192.0,192.0,0.0938307522849858,0.1444225337256783,0.0437674171595067,0.0993469901367747,0.0924122911230972,0.1062010531154094,0.1236184366846459,0.0567481247670416,0.1200177275813903,0.1196346734214695
193,193.0,193.0,0.0842602536713916,0.1004431363453154,0.1375515742415084,0.0400381469292074,0.1757150360691405,0.1200859339800669,0.0958239142898849,0.0595239615564925,0.0746139863520331,0.1119440565649588
194,194.0,194.0,0.1161020380002626,0.1183980923469363,0.0408864645747458,0.03,0.1279781811727126,0.1247122418002888,0.0931414945335259,0.1502695133971922,0.0587006793334208,0.1398112948409146
195,195.0,195.0,0.1423705163591166,0.1561301714234983,0.0594303733321496,0.03,0.0948669453035134,0.103575933330374,0.1359493439957386,0.0796637549980024,0.0564873359989346,0.1415256252586721
196,196.0,196.0,0.0917594176513815,0.0889521713945006,0.0647396724289021,0.1689586897156085,0.1071992720642269,0.0891313573257908,0.100957628790949,0.0683334316456851,0.0941347798687424,0.1258335791142127
197,197.0,197.0,0.0599390593913425,0.1322917862537538,0.0913750717522523,0.0803074358625018,0.1244231873111574,0.1254723338368369,0.0683594198451577,0.0811458931268769,0.1043940263663664,0.1322917862537538
198,198.0,198.0,0.0537930429698918,0.114597486115171,0.0825951476176556,0.1040228003507746,0.1118146740719088,0.1475656240865244,0.1410342005261619,0.03,0.0670114001753873,0.1475656240865244
199,199.0,199.0,0.1544739025280048,0.1544739025280048,0.0721296285479401,0.1082407387318887,0.0826620356849251,0.096099934445906,0.1037268499588952,0.0622167747719542,0.0876510706445496,0.0783251621579313
200,200.0,200.0,0.04032309787189,0.1368531183230721,0.1202315221394831,0.095256725833019,0.1016544440519424,0.1866161419992456,0.0724927517052216,0.0604531387220755,0.0638368208023061,0.122282238551744
201,201.0,201.0,0.1491882547182597,0.0689798065745251,0.1190486960538722,0.03,0.1277128935077624,0.1107003807988216,0.1115498584914408,0.0682579583046265,0.0506592974844983,0.1639028540661929
202,202.0,202.0,0.1426623877830017,0.0555175493696542,0.0732688880615876,0.0903142076010009,0.0742304189074007,0.1053927595012512,0.1071460794896524,0.1010846018154654,0.1626912567222021,0.0876918507487835
203,203.0,203.0,0.0644532935886587,0.1432464780566347,0.1341867598121039,0.0633931922474692,0.0898774481678758,0.1187955339307704,0.0804780813043139,0.0804780813043139,0.0594312880825152,0.1656598435053437
204,204.0,204.0,0.1061842128567165,0.0594348095128222,0.0680921064283582,0.1336105294851344,0.0680921064283582,0.1996005690976903,0.0704728630801306,0.0773828640938114,0.1109457261602612,0.1061842128567165
205,205.0,205.0,0.0935426950069882,0.1403636281700322,0.1076632938974301,0.0846070035216305,0.0904877577470369,0.0994758984564359,0.0501625859156789,0.0955284042259566,0.091673792212665,0.1464949408461451
206,206.0,206.0,0.0969817078853826,0.1371707326166121,0.083585366308306,0.0845422478495258,0.1225565418052559,0.0830271854092612,0.0639373986619271,0.0952642281960138,0.1103780494624591,0.1225565418052559
207,207.0,207.0,0.1192924814903487,0.0850636969190483,0.0488789818008165,0.0622324079526136,0.0839399480023331,0.1371509777884185,0.1676592422976209,0.0900694875480528,0.1217728281984139,0.0839399480023331
208,208.0,208.0,0.0926797853600011,0.1161847048700015,0.0705575081741183,0.03,0.0989477638960012,0.1144258333420423,0.1066086265511124,0.1087974444525728,0.0636330555590249,0.1981652777951249
209,209.0,209.0,0.0939641076043888,0.1269890544653505,0.1351531162890332,0.112620305655669,0.1029002696961785,0.1062648975283098,0.0750656212667285,0.0740641630163568,0.0795721833934014,0.0934062810845831
210,210.0,210.0,0.084106464537966,0.1616274225017184,0.066070976358644,0.1165703432607456,0.138212929075932,0.148386794202729,0.0611965200939623,0.03,0.067639279678585,0.1261892702897173
211,211.0,211.0,0.1353383705559356,0.1063703186530533,0.1225700832158222,0.0898982891396497,0.0749237168547372,0.1237881106265567,0.0845502276093238,0.03,0.1103898091084772,0.1221710742364437
212,212.0,212.0,0.1033070537533056,0.1198725438222344,0.1220237483286177,0.0674468932592643,0.0528842125473282,0.0763405304083396,0.0711915825851908,0.1072342173472327,0.1308773451065897,0.1488218728418965
213,213.0,213.0,0.0950465351923162,0.1526591806483678,0.0494037121929621,0.0960472511183519,0.0740315007455679,0.134074456307706,0.0872409509692383,0.0764115818669499,0.104662109959876,0.1304227209986637
214,214.0,214.0,0.1387355334906158,0.1020401050041347,0.03,0.1147289871355447,0.1053146552315953,0.123788061231798,0.1166994286968365,0.0558894127358609,0.088251178655687,0.1245526378179267
215,215.0,215.0,0.1318648618592506,0.1567247388606154,0.03,0.075010055240134,0.1482764229365743,0.1121645819713766,0.0823089831169125,0.0869244816272283,0.0645612924165314,0.1121645819713766
216,216.0,216.0,0.1301649554291417,0.0920740568856652,0.1218178758100465,0.0824673576057408,0.0860244665959606,0.125809957367005,0.0912119172066976,0.0850907254860279,0.0504039724022325,0.1349347152114817
217,217.0,217.0,0.0918471700485175,0.0865155174581281,0.0609235850242587,0.1350608978388279,0.1241925290968802,0.1066760236858814,0.0690226191972789,0.1080452383945578,0.1080452383945578,0.1096711808611111
218,218.0,218.0,0.1274398941829203,0.1193199030010103,0.03,0.0701939563504546,0.045459213980944,0.1103879127009093,0.1131599096905958,0.0536435037355615,0.1396198809557853,0.1907758254018186
219,219.0,219.0,0.0849491598885507,0.1896635966572984,0.03,0.0941073532033092,0.03,0.1282070091625162,0.0666327732590338,0.1398983197771015,0.0684644119219855,0.1680773761302044
220,220.0,220.0,0.1150645704282764,0.1464041490071151,0.03,0.0704575395939363,0.1958759123351391,0.1318536303812257,0.03,0.0728989428452945,0.0852919707783796,0.1221532846306328
221,221.0,221.0,0.0581977340647343,0.1660416994351216,0.1239924468824477,0.0769962234412238,0.0971374620588912,0.06990245386519,0.03,0.1105649544706694,0.1508474317060042,0.1163195940757172
222,222.0,222.0,0.0784068154147482,0.1327713927266963,0.1076760526422704,0.0954915737964241,0.0697627412335432,0.1227797295449341,0.0671118918179736,0.0784068154147482,0.1062573119547404,0.141335675453921
223,223.0,223.0,0.03,0.0992318525342478,0.1174139552200099,0.1165398156678098,0.0486107130468408,0.1244070716376107,0.0521896963250794,0.1095768419933883,0.1566436326845998,0.1453864208904131
224,224.0,224.0,0.0720859986035982,0.1282006634083958,0.0567819991113806,0.0889203980450374,0.0580573324023988,0.1250329000726411,0.1371279964455227,0.1360567164810674,0.0835639982227613,0.1141719972071964
225,225.0,225.0,0.1718162815875639,0.1153030265188354,0.03,0.0533763101517962,0.0767526203035925,0.1357015763385569,0.067402096242874,0.086103144364311,0.1001289304553887,0.163416014037081
226,226.0,226.0,0.0755111446576672,0.0607347989895934,0.0933905229160365,0.072260348610691,0.1092381536450456,0.1331439016938899,0.1111398693325267,0.0950159209395246,0.1259424130621093,0.1236229261529154
227,227.0,227.0,0.1275078936557079,0.1163641343807699,0.0740633338677397,0.0692564247185317,0.1259601493119665,0.0549127310713759,0.1281410617963294,0.0793509339318685,0.0839775839879811,0.1404657532777289
228,228.0,228.0,0.0589317846940521,0.083234483837056,0.0537653945701142,0.1670005098747764,0.0644188473084413,0.09654310479632,0.0952383380356078,0.1323740073789538,0.109851725755584,0.1386418037490938
229,229.0,229.0,0.1003071981179025,0.0811325077221109,0.0701755417816585,0.0984070035741754,0.0827303985884269,0.1493091846849255,0.104994344659096,0.0939156346526386,0.1354607971768538,0.0835673890422114
230,230.0,230.0,0.1172431594844233,0.1960112691903599,0.0861390765378028,0.0645856810813249,0.0761142414417666,0.1130056345951799,0.0648972637937693,0.0745240951851539,0.079661490783441,0.1278180879067777
231,231.0,231.0,0.0740272130374052,0.113375205365521,0.0699506192376455,0.03,0.0813650818769728,0.189802476950582,0.03,0.0547969360785386,0.1498518577129365,0.2068306097403981
232,232.0,232.0,0.0997676048894034,0.1092813691925039,0.0507641681218462,0.1591992683137101,0.0515332113856183,0.0920156487905808,0.0828542461283359,0.1302408116227061,0.0754216177665387,0.1489220537887559
233,233.0,233.0,0.0790386464279768,0.166607657906507,0.03,0.1483933035189727,0.0654168001979833,0.0831252002969749,0.0916937809900354,0.0800001885147999,0.1362504005939498,0.1194740215527999
234,234.0,234.0,0.1673207220955243,0.1333944260483948,0.1084689840545853,0.0666188592254731,0.0692344920272926,0.0632898720231574,0.0757735740318414,0.1107768953503084,0.0860492743247038,0.1190729008187184
235,235.0,235.0,0.1261631967541687,0.1086789791625016,0.1138102169339691,0.0633789608568188,0.1497288813342416,0.0988441067671889,0.0520301141655004,0.0850752854137511,0.0702989893271349,0.1319912692847243
236,236.0,236.0,0.118973670566549,0.0738936774794975,0.03,0.0927052535421393,0.0738936774794975,0.0606234959159285,0.1312931018757635,0.1052463042505671,0.1999110095980549,0.1134598092920023
237,237.0,237.0,0.1224635260497732,0.0533101326175898,0.0795340318123785,0.0811319038063262,0.1432206441425794,0.1432206441425794,0.0805879473828546,0.0508564344473172,0.096045375749838,0.1496293598487632
238,238.0,238.0,0.104628488766802,0.1107206102987859,0.0613913484495278,0.1070514916488411,0.0642451073994849,0.1226302085395903,0.1053392362788668,0.0718551312660371,0.113094745895809,0.1390436314562546
239,239.0,239.0,0.195252043101213,0.1301046030324655,0.03,0.087202630304266,0.0612014347114178,0.1123717876381431,0.1022559540685465,0.0757621042434128,0.0888369911701022,0.1170124517304328
240,240.0,240.0,0.0808458912466697,0.0815238364632919,0.1015608839767944,0.1080664188837757,0.0777072559845296,0.0648134030157378,0.1001004577731863,0.091337900551538,0.148445601065039,0.1455983510394371
241,241.0,241.0,0.071022732836462,0.1287584309025937,0.0596275292707781,0.1188825878123343,0.114204556874843,0.1366591053748012,0.0647801430570003,0.1308937483275146,0.0803108987616987,0.0948602667819737
242,242.0,242.0,0.0844487495687689,0.1277285248670212,0.03,0.0673667889197434,0.1277285248670212,0.1391810863748753,0.1404757237627196,0.0857224045294419,0.0986740985552041,0.0986740985552041
243,243.0,243.0,0.0581538351534269,0.103817982414473,0.03,0.0602653727899339,0.0915566904202046,0.138090617106907,0.1343633544480481,0.1724252837173363,0.03,0.1813268639496698
244,244.0,244.0,0.1124158987431498,0.1219254255212055,0.03,0.1256024425420538,0.1075154939530166,0.1438124315976831,0.0908379179813069,0.1096687021183781,0.03,0.1282216875432059
245,245.0,245.0,0.1301793773439182,0.093421052840465,0.0754517545356665,0.0795837322207271,0.099417225109018,0.1176569551759284,0.0906023393808887,0.055972431163238,0.1027228072570665,0.1549923249730831
246,246.0,246.0,0.108095782152856,0.0935922797530399,0.1017977352050451,0.0942037439814345,0.0571430462360536,0.1385721849442145,0.1197471690063064,0.1025781453703173,0.0578216223919549,0.1264482909587772
247,247.0,247.0,0.0925964822537803,0.1310329187253998,0.0699921969954707,0.0805164593626998,0.0717309881691868,0.1044682288881179,0.1099843939909415,0.1074042522492982,0.1099843939909415,0.1222896853741632
248,248.0,248.0,0.03,0.0996332818473042,0.1125283340412495,0.0996332818473042,0.0697904467698881,0.1336402334471505,0.0909291216163912,0.1077301750853629,0.1059635801970592,0.1501515451482897
249,249.0,249.0,0.0849677200510969,0.0712257900383227,0.0973074123074656,0.0437419300127742,0.1445160834397853,0.1255960348714729,0.0666451467007313,0.1233414114075231,0.1162238745899559,0.1264345965808718
250,250.0,250.0,0.070001879812608,0.0751634126916542,0.1133372496096001,0.03,0.1758401868168002,0.157278708494662,0.1466721494534402,0.0580013158688256,0.0828326714506144,0.0908724258017948
251,251.0,251.0,0.1083605525145909,0.1267414228575196,0.058391504534272,0.03,0.1164270799793282,0.1647469818372595,0.0643686633835925,0.0867830090685441,0.113718539011315,0.1304622468135781
252,252.0,252.0,0.0685362143771242,0.1337513463999499,0.0524794583866558,0.0913076137817885,0.1207824280999561,0.1330308509388391,0.0606538068908942,0.0974383751599674,0.0818756731999749,0.1601442327648494
253,253.0,253.0,0.0790967086800618,0.1020781467856227,0.0770510124850592,0.0589544692215749,0.0670237475292269,0.1140911712498932,0.0951475557485436,0.1429224299641422,0.0846398854665204,0.1789948728693544
254,254.0,254.0,0.0717308095530044,0.119059654533851,0.0774213744920505,0.1019496716431111,0.1169391865687593,0.1102515568327009,0.0753595756010918,0.081308372401235,0.0835010378884672,0.1624787604857284
255,255.0,255.0,0.03,0.1081329937643407,0.0944907250118368,0.0815925800094694,0.1534928776822408,0.1109883523404462,0.0944907250118368,0.0827651386460483,0.0622453625059184,0.1818012450278621
256,256.0,256.0,0.0842179979312197,0.1760566474881836,0.0857670835863974,0.1022906639082929,0.0719752242048152,0.0810287039352656,0.1410807762493282,0.0891469068340578,0.03,0.1384359958624393
257,257.0,257.0,0.0872224296589943,0.0656467594597013,0.0779658601553334,0.0718163909046497,0.1345409772616242,0.1169780930816713,0.0822704886308121,0.0646987073464114,0.2112043605868153,0.0876559329139867
258,258.0,258.0,0.1145671564220538,0.0810319047374462,0.054665420623099,0.1224953273366213,0.064685747751233,0.1357089455275673,0.1605816385928772,0.0636346644860441,0.148759432629736,0.0538697618933216
259,259.0,259.0,0.1408883583344864,0.135643638683531,0.0550565040467349,0.0734312736810072,0.0821175284172086,0.1168625473620144,0.1245680959183221,0.0642878476429004,0.1047587497787828,0.1023854561350119
260,260.0,260.0,0.0909173366126489,0.1508193842817538,0.0637693931222293,0.0515748900503131,0.1552735551308507,0.1203134932338691,0.1176914885915955,0.0637693931222293,0.0868314176935078,0.0990396481610021
261,261.0,261.0,0.1013381796815623,0.1832449785752079,0.0946502253364158,0.0830463387375719,0.1303058041583179,0.0740171746971341,0.0662948633467597,0.03,0.0817201802691326,0.1553822551978974
262,262.0,262.0,0.0727693007833981,0.1418581712796567,0.0507736603805076,0.1282537990969957,0.0881662490654214,0.0703932285176538,0.0905898427764807,0.03,0.2265075981939914,0.1006881499058941
263,263.0,263.0,0.03,0.0878423807498594,0.1036175754998211,0.0776349017940019,0.0907344997873524,0.1199770367220036,0.0637413887707513,0.03,0.1257028481497675,0.2707493685264422
264,264.0,264.0,0.03,0.1283250100187327,0.055326138944219,0.0977645339318293,0.0525881779772764,0.1561528430429023,0.1585788592552658,0.0697982183409156,0.1447125116885215,0.1067537068003372
265,265.0,265.0,0.0845595262418854,0.0819614535637004,0.03,0.0977290670588923,0.108565717788315,0.1158641724462459,0.1203054227451897,0.1269947133189075,0.1070252135179559,0.1269947133189075
266,266.0,266.0,0.1525550475251354,0.1311079142082367,0.0597376218259519,0.0770269368410403,0.1007755399457657,0.1888838651843719,0.0837808054299131,0.0609514023086438,0.0770269368410403,0.0681539298899006
267,267.0,267.0,0.0640266953383136,0.0703216339759016,0.03,0.1226934114388544,0.0955636324811409,0.1221637348020609,0.0897357540383728,0.1580051872250846,0.1406868383652202,0.1068031123350507
268,268.0,268.0,0.0969973368731875,0.1407689302970034,0.03,0.0634986684365937,0.1486809967467893,0.1478392875500036,0.0777452285762945,0.0849449059012913,0.1004039811209767,0.1091206644978595
269,269.0,269.0,0.0681485620868837,0.1015285539129069,0.0967599836520465,0.1101119803824558,0.1052225167910383,0.0844979458384053,0.0880521596974317,0.1062971241737674,0.1025651996217896,0.1368159738432744
270,270.0,270.0,0.0648941061009232,0.1230509496024618,0.1075424580020515,0.0573679263536652,0.1194720669254441,0.1262596030370295,0.0478944133850888,0.0617219146372029,0.0997882122018464,0.1920083497542863
271,271.0,271.0,0.1091902277260697,0.1342332911949978,0.0783940280548204,0.0783940280548204,0.1025910420822306,0.0836056926145703,0.1025910420822306,0.0827934851507131,0.1193428210242838,0.1088643420152629
272,272.0,272.0,0.0735567505509733,0.1449898214545696,0.0687171116008651,0.08555063838385,0.1151776455219034,0.1212617630591822,0.0493585558004325,0.1119015822325994,0.1342991577819225,0.0951869736137016
273,273.0,273.0,0.0914648313610333,0.1655951431237341,0.0914648313610333,0.1035476614576467,0.0833648148250832,0.0504882771203444,0.1893532664915679,0.0439919941309669,0.0624719863794138,0.118257193749176
274,274.0,274.0,0.0624718147400604,0.1637074724590723,0.0992996046281777,0.0591413722026183,0.1135671702869201,0.1074895579024168,0.0767060349000869,0.0518560291519637,0.0968537362295361,0.1689072074991473
275,275.0,275.0,0.03,0.1173577992818589,0.1012155972406458,0.0864813357425812,0.0822752788255804,0.1061841272806909,0.171203339356453,0.116208354554466,0.0533994105219264,0.135674757195797
276,276.0,276.0,0.03,0.1723283014962368,0.0697615572433931,0.0785460873320497,0.169165450351876,0.1661401144746613,0.0879856043132816,0.0686570695421877,0.0578330900703752,0.099582725175938
277,277.0,277.0,0.03,0.187085309616609,0.0965302487787991,0.058926195121217,0.0904820443443628,0.1789483181614906,0.0454721508787904,0.0870259275246849,0.0904820443443628,0.1350477612296828
278,278.0,278.0,0.03,0.0923996160212162,0.0501141619409048,0.0626855131539704,0.1868904631390579,0.1029723084367711,0.03,0.1394584626551567,0.1382003194062468,0.1672791552466757
279,279.0,279.0,0.2366969135447333,0.0687556712896375,0.03,0.0558371141930916,0.0856491690312743,0.0847138888794882,0.1279090643106631,0.079607259250736,0.0784445891120468,0.1523863303883289
280,280.0,280.0,0.0820467842551846,0.1249793850924106,0.0969172940423802,0.03,0.1772180468932365,0.0913408528721818,0.1088668108356624,0.0553824218781442,0.0825778738904416,0.1506705302403578
281,281.0,281.0,0.0712805717642583,0.1485718550675505,0.0785653785461862,0.0776314289587596,0.1028480678192793,0.0945008933816536,0.0958732528153058,0.1107663360605054,0.0609604288231937,0.1590017867633072
