,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
138,138.0,138.0,0.10046891224336074,0.10547885675939694,0.09156141074700055,0.08052151532796359,0.0849513080140295,0.10287956350615704,0.1075837959874924,0.0888842614564887,0.09984343773040005,0.13782693822770994
139,139.0,139.0,0.0830362817266549,0.1272796871480451,0.07879719419818,0.07959068424973255,0.0823090545977405,0.10248815680532941,0.119932191103274,0.10508049058339025,0.08243799145383246,0.1390482681338204
140,140.0,140.0,0.0684167631459853,0.10609599277220336,0.10375522812648791,0.08757277663204405,0.07517344131591,0.12551113515241513,0.1047216815850382,0.0732694838561324,0.07138426005434916,0.18409923735943395
141,141.0,141.0,0.0876753156774514,0.12936542920734784,0.07623812958169265,0.08489135232508405,0.10498672225621511,0.09702783408314485,0.08266294525944445,0.07336703865895661,0.12622027639827385,0.1375649565523887
142,142.0,142.0,0.0682494396154773,0.09969275618509621,0.0761568749780081,0.0906455585295062,0.09668148865944201,0.14349663433665455,0.08902088688421435,0.10314168229422074,0.1070267635092001,0.12588791500818
143,143.0,143.0,0.11713482023698095,0.11245971246457526,0.0998559300572566,0.12962050967167243,0.0798897894491121,0.09215678464680316,0.09503365217447846,0.06428614207453809,0.093258165790359,0.11630449343422342
144,144.0,144.0,0.0856556756292075,0.14796794731710244,0.06898060516225535,0.093826534669727,0.09090806307825715,0.0793762946743449,0.12657503756515892,0.09164748168384505,0.0719468496604394,0.14311551055966176
145,145.0,145.0,0.07553870410570485,0.12310411858567726,0.07962353627401605,0.0950131541426632,0.10099575973640876,0.07464981703722146,0.11024159167552905,0.10790308840969055,0.11245962327273405,0.12047060676035426
146,146.0,146.0,0.05047018143142145,0.13302246230997994,0.0839784543533777,0.09788864498740829,0.0898726367129659,0.14846696787718175,0.08065962115814045,0.0877336223865514,0.07608251752301845,0.1518248912599541
147,147.0,147.0,0.11699955728805639,0.1087563786343025,0.08026219340752765,0.0923560350477087,0.08774681660515445,0.0975816263651882,0.08412125690956425,0.0686866518727082,0.11079604594002701,0.1526934379297622
148,148.0,148.0,0.08657009948912531,0.09505872253812811,0.06666595272647866,0.11998479022175265,0.0624434419416002,0.1149768041174081,0.12201567518938895,0.12225613842852937,0.0951778066702702,0.114850568677318
149,149.0,149.0,0.12254694537284624,0.11515355158416377,0.07603511006992994,0.08852795333050814,0.0506014104248321,0.10295098737015021,0.09281911089649894,0.09885779350972275,0.076769847556465,0.1757372898848825
150,150.0,150.0,0.08196873944988489,0.13454058788681966,0.0851761967742833,0.0767087658017091,0.0714508852868741,0.1016673781435625,0.08336558094560835,0.1099034117715626,0.09418979632426745,0.16102865761542756
151,151.0,151.0,0.10951809851958244,0.1109126855798428,0.0795864528277471,0.07429279373699804,0.0890007588254319,0.12290686417578014,0.07925386087398464,0.09772644565610361,0.10567659981921304,0.1311254399853158
152,152.0,152.0,0.096192994496437,0.1111491423196668,0.1027818870997474,0.0855447699794842,0.12441534481161505,0.0738758568572462,0.08038041078967431,0.08415717698261524,0.10403618170274134,0.13746623496077184
153,153.0,153.0,0.09204151863138185,0.14384870814088746,0.0827673922185319,0.093686820064389,0.1044275212928106,0.09908685122527305,0.0643532945910283,0.07408876135020395,0.09738261219077225,0.1483165202947213
154,154.0,154.0,0.12418258443390434,0.09115800067193369,0.0919254851555039,0.1241378353269601,0.06815667292214404,0.08548182898610854,0.07500569663963035,0.10109344645039894,0.10602793411583755,0.132830515297578
155,155.0,155.0,0.1012272299092303,0.11813838111465386,0.09251353348841024,0.10371083406099285,0.09203605514394245,0.09737128096926925,0.11285904937948496,0.0960300466734772,0.0925868784605739,0.09352671079996444
156,156.0,156.0,0.0827157044408927,0.12398045018390949,0.1020247827572145,0.08471725106416775,0.10824044484935764,0.09017423389370825,0.10833390893234354,0.07865719511180835,0.08943292229353089,0.13172310647306634
157,157.0,157.0,0.10843313384400541,0.12905305924345775,0.08621021538549845,0.07253950519226851,0.0910805737737227,0.1069540687298801,0.1103763993018051,0.056177529061713104,0.11050841664153845,0.12866709882611005
158,158.0,158.0,0.07922277982086635,0.11521409355753175,0.0500385840234228,0.10170876789739866,0.11184736930795419,0.11240687952533546,0.09961829998657926,0.08367051958798045,0.09571823605698271,0.15055447023594798
159,159.0,159.0,0.07971214258124605,0.11276372468794921,0.095595208366241,0.0818997664279271,0.0702035183010878,0.09137694975576849,0.1026306159884033,0.08326735075838515,0.11177057597231055,0.17078014716068085
160,160.0,160.0,0.13775215655570616,0.1119114414444333,0.061094346311532155,0.0972984927823008,0.0833312382497381,0.10634806291375809,0.0895267410839309,0.08137290968846425,0.09597978660265866,0.1353848243674771
161,161.0,161.0,0.09105865944496924,0.12254831400956175,0.11532679380870695,0.08977228149786465,0.060531682222644004,0.1171496080130299,0.10810773124570819,0.082543337781641,0.06874636713459495,0.14421522484127886
162,162.0,162.0,0.060517493386092254,0.1375369465047272,0.08928145683934391,0.10584535139016421,0.11295244512845479,0.09878571141037255,0.07190546104726056,0.12962606786627606,0.0729578333439478,0.1205912330833602
163,163.0,163.0,0.08185678912854215,0.1258825065146695,0.0768359504590803,0.1043529096963009,0.0686072098885816,0.13558776383595536,0.0857810016139604,0.0957974833244198,0.1020400422953272,0.12325834324316234
164,164.0,164.0,0.08333840899706704,0.1163160611346043,0.09041481186713929,0.0888046524763999,0.10694999137714004,0.0983348405826077,0.07384902665737694,0.0879357011487449,0.11087840836949064,0.14317809738942855
165,165.0,165.0,0.1096905221119274,0.10124884380641086,0.07298647231046121,0.09498993604656615,0.08454905945597149,0.11312902778196454,0.08806815844136234,0.0652754367385866,0.09638469107293285,0.1736778522338159
166,166.0,166.0,0.0928635081684804,0.12844606346229964,0.06371757514047906,0.09365995649234565,0.07401631345837445,0.1202034569576883,0.082718403465765,0.0964944368516312,0.10250709787622295,0.14537318812671285
167,167.0,167.0,0.09164685275587155,0.1127236317896142,0.09829240850137944,0.0874202788258078,0.11558802619423506,0.0994762433184786,0.11153174485871366,0.0591862971726319,0.11129931262420345,0.1128352039590639
168,168.0,168.0,0.0712228539811863,0.0937620390319219,0.0767206400307717,0.1054138468737444,0.09404124157615085,0.12230907967787835,0.09460152053580034,0.11687337451713506,0.1035934715666649,0.1214619322087458
169,169.0,169.0,0.09793378895868785,0.1069579396579278,0.1143715991136523,0.07856385641043295,0.1512358522759149,0.0908779195556969,0.04343252378429965,0.0628165110503592,0.11324042170199235,0.14056958749103576
170,170.0,170.0,0.12575120359467024,0.0917237760074848,0.1070800537335449,0.1028705946640406,0.09020755304213479,0.09340134743003435,0.0801070836626786,0.07355998652509854,0.09723480363737186,0.1380635977029409
171,171.0,171.0,0.084158809210793,0.12360428781541749,0.0605140012953401,0.0866781391544685,0.0971239161548835,0.1303195533493393,0.10007390253087756,0.0818227573668181,0.08069263154160465,0.1550120015804573
172,172.0,172.0,0.0794316068483486,0.1157914315259875,0.04243357020268965,0.09668425026876734,0.1029996606353582,0.14754555747662815,0.0768953301511392,0.08980998302707174,0.10613945274735914,0.14226915711664995
173,173.0,173.0,0.06057881757320935,0.1302250377974229,0.0608716757343646,0.07405086683638709,0.05962849292629195,0.1474455126083798,0.09501699677566375,0.0888320874711685,0.12774007957482275,0.15561043270228897
174,174.0,174.0,0.0836971301080492,0.13325648033886606,0.09129591177168406,0.08856741850205875,0.0997867858271522,0.08808193523117061,0.0995365245809281,0.0975336617425086,0.07750293603149114,0.14074121586609095
175,175.0,175.0,0.09749926220255314,0.1374436037033329,0.07385897924012265,0.10251990241669046,0.12603432559236055,0.12021296048603475,0.05429883807834335,0.0835235692388274,0.11250492424597244,0.0921036347957618
176,176.0,176.0,0.1250818639039365,0.1118080073158575,0.0730337348491361,0.09624412200717425,0.07979695195682429,0.11211789112440451,0.08219624209330095,0.08965284810662966,0.08776449784137245,0.14230384080136335
177,177.0,177.0,0.06707848461845435,0.13428729972623055,0.10336163912343085,0.10741235982294745,0.07326031577220116,0.09627552025722405,0.07499697302215905,0.06768895793483795,0.14917683981784235,0.12646160990467176
178,178.0,178.0,0.0857845046617732,0.13122989501657076,0.1123576397771926,0.09348637980988406,0.1178720536107778,0.092765752579127,0.10515137207298945,0.0608258896387726,0.08796511131723,0.1125614015156823
179,179.0,179.0,0.08255166767475865,0.08100525762358629,0.08468951427698271,0.09868784832313246,0.10910797223517425,0.10180923743545375,0.1102067749333239,0.07040141392278244,0.0932756819374517,0.1682646316373534
180,180.0,180.0,0.11822112136365674,0.1494738180262651,0.06044582036742385,0.07727365279418824,0.08560276191862855,0.11647549638329739,0.08021690925642755,0.08689431035657785,0.1063670215896183,0.1190290879439159
181,181.0,181.0,0.05741920974612035,0.16368045440777695,0.06690019551330564,0.053915735669944995,0.11934812345455731,0.09905761984052475,0.0821088018473277,0.10403718091883746,0.1123436847314763,0.141188993870128
182,182.0,182.0,0.08416667803743125,0.12494516652802515,0.11152166412326756,0.0778990963864465,0.09264908023358226,0.09912536061674375,0.1052503709756745,0.08496516726691206,0.0850464035999478,0.13443101223196866
183,183.0,183.0,0.08234400860410085,0.1522652908380781,0.0852563123081857,0.07300826206834055,0.07808874461785364,0.10717019688371504,0.09173586317675385,0.0949007738574062,0.12378244138150715,0.1114481062640584
184,184.0,184.0,0.07897182188482016,0.1298692016903431,0.08300448023622714,0.11847689452764165,0.08392819448545824,0.1127826248236653,0.0580139292491234,0.0786321655865861,0.1098472249192636,0.14647346259687075
185,185.0,185.0,0.06532936114182744,0.12284476016310406,0.07909800094508815,0.080616833447914,0.07801838545689145,0.09868325918681214,0.1075558978171367,0.12489234450881384,0.0975287495539509,0.14543240777846075
186,186.0,186.0,0.10996702326936736,0.13215256629648306,0.08730315199206129,0.0767759271191851,0.04525058876042165,0.1178105311891592,0.07599817773503714,0.08870848303282039,0.12948117520391134,0.13655237540155307
187,187.0,187.0,0.06615382236784814,0.13172279809590554,0.07136696630810224,0.0579251021160546,0.10366369826324176,0.08828303335370011,0.087254950050383,0.10936965269512991,0.14557798336359368,0.13868199338604048
188,188.0,188.0,0.10191784764817345,0.12555963951132473,0.0728649393218525,0.08181963302907866,0.08041004140164676,0.1279273409357036,0.07725938299297924,0.07110291377596124,0.11354866051379714,0.14758960086948214
189,189.0,189.0,0.08945316194147415,0.1215541262220941,0.091432174227878,0.0931729648956757,0.10754864498845279,0.09629021067981344,0.08652013699883429,0.0671327112591944,0.1258895452943044,0.12100632349227824
190,190.0,190.0,0.10237140436525105,0.10226668796568225,0.09985591214494255,0.08851274431578379,0.11415960898830295,0.11746333130663691,0.10275850503585575,0.08335591119955621,0.09166919859705405,0.09758669608093401
191,191.0,191.0,0.11076844082734386,0.09677375836669115,0.11740876869853714,0.06277180269326975,0.0827637782404407,0.12139592731619339,0.07535413480610145,0.058849756463094746,0.12081306979492176,0.15310056279340556
192,192.0,192.0,0.09939410476001309,0.1592978248206291,0.0677359610291225,0.1148491952990341,0.08050714848155274,0.08723143781458201,0.09304048298476295,0.09359096788252635,0.0866366614754593,0.11771621545231725
193,193.0,193.0,0.10306497999801564,0.14219909621790694,0.09779817578112829,0.06593025807444165,0.0971972167601569,0.1178785588777604,0.10033962000201595,0.06381158715828535,0.0985030857503728,0.11327742137991555
194,194.0,194.0,0.06372559417947654,0.1046572706963469,0.06457089951965644,0.07245284914561614,0.10141440170972629,0.1215540532778416,0.07859079126128005,0.12033358873738155,0.1365616362805831,0.1361389151920909
195,195.0,195.0,0.12215899243239375,0.08186967280741105,0.10870646428285755,0.08930487938888235,0.034660656615480095,0.11577242001063374,0.06550054783007156,0.07986400185856565,0.15037604959143197,0.15178631518227187
196,196.0,196.0,0.1017951332277173,0.08161570496961945,0.0934796045426418,0.0931665637420243,0.07745126245381445,0.09510760660899165,0.09203961851584799,0.09747038974295841,0.10522889668914034,0.1626452195072437
197,197.0,197.0,0.10370712816053484,0.10039688387577175,0.08541364701337716,0.08810897922394785,0.07586754377477255,0.11741298947544346,0.06862241840716155,0.07297981945822596,0.1200610918640654,0.1674294987466992
198,198.0,198.0,0.09648669935846604,0.09775771917386955,0.12602159097252819,0.11163906103635521,0.09188082684904045,0.10584639121617426,0.0653390952450778,0.0756648806738194,0.08301299754884994,0.14635073792581854
199,199.0,199.0,0.09836322583380575,0.12440194869513935,0.09147153566670474,0.07285940823649635,0.08048100122416695,0.1077083276355337,0.0724998889051108,0.11364889513513374,0.10680666029181565,0.13175910837609245
200,200.0,200.0,0.13001086543114804,0.10850453124865087,0.10873883133700145,0.09707547513844861,0.08667929466549984,0.0922220392872055,0.08072024294388394,0.0876838812950813,0.06675865786612806,0.14160618078695175
201,201.0,201.0,0.07171813653928386,0.12957597962329706,0.10451790646709724,0.09336918300781816,0.11394366773349565,0.09802749564524199,0.0524846939383315,0.0804638971434101,0.12726622351464328,0.12863281638738056
202,202.0,202.0,0.09574791885149786,0.11351904729067125,0.08183376462645114,0.12992973591486429,0.07729703176337374,0.08598398324634984,0.11020000502553634,0.0928623185403254,0.09977739473239214,0.1128488000085375
203,203.0,203.0,0.10378327011392,0.11185877066176156,0.0895149539782696,0.09159564761152825,0.078105633965163,0.11055665258100614,0.08243650607536054,0.08542154604615709,0.07771285157694785,0.16901416738988556
204,204.0,204.0,0.1156919616720103,0.11887948801408904,0.10649728898414955,0.08164316285725776,0.08821475135167235,0.09019293527563735,0.1159973131081811,0.0815657586133281,0.08162851504667565,0.11968882507699835
205,205.0,205.0,0.07608217278502374,0.1137261748954092,0.0943838183494426,0.10454610138338086,0.06567661716269944,0.11788142886519304,0.12088710277738555,0.07117774047432851,0.08757388046218414,0.14806496284495255
206,206.0,206.0,0.11791977161262635,0.09741722704702725,0.1096568112854307,0.08473721186166344,0.0854809971756206,0.07620516955061715,0.0906487567508843,0.0816465616436878,0.1003450527288755,0.15594244034356652
207,207.0,207.0,0.0742176199165292,0.13258960246523824,0.07849678852677895,0.07477197971965754,0.09624168003364185,0.11884718228858515,0.0960051139691,0.07730585364041409,0.1060238664010217,0.1455003130390327
208,208.0,208.0,0.07320201727614305,0.15654244744405627,0.0550462823445919,0.12100404519069055,0.0641024761520364,0.09924780229465024,0.09674765175473245,0.07207367004045084,0.12219514845274446,0.13983845904990336
209,209.0,209.0,0.0579520278168911,0.1102745604367493,0.0672454887610053,0.1234317438253566,0.10457822583519435,0.12861703952121178,0.06952097341329375,0.0730746096788623,0.10279138606321185,0.1625139446482231
210,210.0,210.0,0.038502208947537545,0.10884390937816044,0.08841194058665935,0.0851511034946887,0.12404919833451335,0.07824145439110156,0.09009282589364065,0.10377470070113809,0.14663116693896486,0.1363014913335951
211,211.0,211.0,0.0680911018201524,0.1275143393468472,0.07483324030113164,0.07312662814946,0.0946175915807311,0.11378218454059319,0.08694990396665955,0.08865338119656675,0.1006599902610684,0.17177163883678936
212,212.0,212.0,0.06691670972891495,0.13852938205478235,0.07369565777398225,0.10187118093377634,0.0816542835902867,0.07546375644574696,0.11945771399565745,0.0840777933673663,0.10509336797109806,0.1532401541383884
213,213.0,213.0,0.1032735699633765,0.1410702056365149,0.09462858223099214,0.03609802553076265,0.09462996135772325,0.1290814276873029,0.0997892063586201,0.07783634824814685,0.07639004004214585,0.14720263294441455
214,214.0,214.0,0.08877676779340285,0.1287783874798467,0.054738196321872504,0.09702349392681,0.09661117358168625,0.11460373474635185,0.08592836907988645,0.0717916438468694,0.10553831960014484,0.1562099136231287
215,215.0,215.0,0.07783596054133145,0.12546423460326667,0.07799707175784731,0.10725010743683625,0.0982117790359487,0.08918538263554546,0.0771002220734867,0.06616718743383615,0.11941005577756335,0.16137799870433733
216,216.0,216.0,0.10967165079046245,0.09949088649399154,0.1046630367221269,0.10095513792154234,0.053421700373910946,0.07563308962068005,0.10308228158013275,0.09913794061434406,0.11907623223724345,0.1348680436455651
217,217.0,217.0,0.1112505645973206,0.13951556199764506,0.11527543757923735,0.08132645573242275,0.09194301271885724,0.08500559438019506,0.0884814254107413,0.09061466101380095,0.06861873497385454,0.12796855159592474
218,218.0,218.0,0.09335738226901011,0.1510643285610441,0.0905477496937355,0.11055450075278525,0.0734546875707101,0.09106567628441575,0.0512172848435424,0.07408310426562045,0.12458412231333706,0.14007116344579884
219,219.0,219.0,0.09039406269862124,0.1200164745318246,0.06740514464067365,0.0750253277220802,0.10012176095526995,0.12426271542781515,0.06039168002054735,0.10577147191248425,0.12308685503604594,0.13352450705463736
220,220.0,220.0,0.1024118124097315,0.10392718273417755,0.11292511730376201,0.0837256423684372,0.09565692063865536,0.1208323855309617,0.07176631167989535,0.08077961967569695,0.0693904834461191,0.1585845242125627
221,221.0,221.0,0.10735405798160375,0.1367038458788782,0.07920793746702309,0.0745143615032475,0.08626079055683131,0.0901750976422237,0.0887979200968827,0.1023253009005858,0.0922501827335109,0.14241050523921264
222,222.0,222.0,0.10021232383688015,0.1702848360372842,0.08605388491218426,0.07461470402079709,0.10766780161002895,0.1010732366647688,0.0672217319202764,0.07114745415435966,0.09282759442362444,0.1288964324197955
223,223.0,223.0,0.0742305061971889,0.14628786135625044,0.08171926045027761,0.0892852085173302,0.1330521824913646,0.07661455300020685,0.08936772560392915,0.05213286564194765,0.08865313979757755,0.16865669694392654
224,224.0,224.0,0.0592486818202683,0.09735247121767421,0.10869418880669215,0.07081866447145475,0.0847251777654391,0.0970826096029615,0.1089322176527393,0.06620500796798205,0.14172359411400748,0.1652173865807806
225,225.0,225.0,0.0909800151006213,0.11245789183740146,0.09174285925420425,0.0658961259403114,0.136006544760959,0.09723648080057021,0.0689506337954296,0.0505139599349939,0.11283721683646575,0.1733782717390427
226,226.0,226.0,0.0810620549804271,0.08779650636889255,0.0826561038661617,0.053757162652763146,0.0825393191503424,0.1441097845482438,0.0945888997657105,0.12874339492661468,0.07579915809995824,0.16894761564088556
227,227.0,227.0,0.0992416943357887,0.11941045370888981,0.11748981177097335,0.03,0.11385632875980085,0.12570726670807209,0.1134316023760941,0.0878467873248233,0.09006909729672324,0.1029469577188341
228,228.0,228.0,0.0876834207868103,0.127452171969496,0.0705010043019981,0.09303742444818341,0.0804820263299017,0.1093920997300649,0.0941708428127611,0.10210247621886676,0.08512746534917576,0.15005106805274135
229,229.0,229.0,0.06501141143852325,0.16192083850422234,0.1028288831198931,0.09997645225573855,0.0595560168855605,0.12937664898693854,0.06689642063451925,0.07177781934469796,0.09436740501069775,0.1482881038192084
230,230.0,230.0,0.05063735372842165,0.145409787407341,0.10402874764734375,0.0901348938080479,0.0567071636485457,0.10968000388863715,0.0960988610578247,0.10486829070115836,0.13616615618727915,0.10626874192540015
231,231.0,231.0,0.0646208975193482,0.1280127357322623,0.0717319454470211,0.1024852119239672,0.0507725385116089,0.1223827551559562,0.0987585718667584,0.0793257406414172,0.1125532041920879,0.16935639900957214
232,232.0,232.0,0.09213250884651755,0.15352610168230924,0.07727505067436685,0.08040959732902994,0.07623097632821885,0.09446045620858515,0.09928532291846845,0.052294948633633,0.1408280410043623,0.13355699637450824
233,233.0,233.0,0.07851187463503925,0.11603139077101735,0.11711594155674354,0.09796314709527121,0.11585900716774739,0.05542784273091495,0.0855430238529446,0.1268632033802466,0.0856066126590285,0.12107795615104636
234,234.0,234.0,0.06091949686327765,0.09202790548827025,0.05999671980971285,0.0802761553125059,0.07875603809184364,0.1646076260164151,0.11605895723478696,0.1016541240312157,0.0967769360117832,0.14892604114018834
235,235.0,235.0,0.07024284331039285,0.105535030508097,0.08583149658207859,0.0745796101267762,0.0958088369683652,0.10074662826919739,0.08556592409370595,0.0862873044966885,0.13317153562928968,0.1622307900154081
236,236.0,236.0,0.1051262458457885,0.10533376512436815,0.1230754933752969,0.0698037650393066,0.0984019466402155,0.11563365745427585,0.0864173487543838,0.06163156542228985,0.09765447276990935,0.13692173957416498
237,237.0,237.0,0.1023277277350101,0.1142923201018769,0.0992579512844633,0.0820836919847651,0.08332308474220915,0.08507592768628135,0.09583221079772765,0.07784545054198365,0.12884557167169636,0.13111606345398605
238,238.0,238.0,0.0751697026432417,0.13423087922715066,0.09630328582104555,0.07632448282422585,0.10966464734488979,0.08975906586823701,0.06151027158073835,0.11211880428481516,0.104554272708272,0.14036458769738325
239,239.0,239.0,0.1382567630678193,0.12225511268452774,0.11390267622361465,0.0638533170248031,0.09268957664232036,0.07564779958450095,0.07826250827636144,0.06397664881252424,0.10836469868822976,0.142790898995298
240,240.0,240.0,0.0752844690949913,0.18374412823385475,0.09138383157967675,0.08237141333736925,0.08269265883988686,0.0781148052141134,0.1094799348335207,0.0734321477294376,0.07751751107992084,0.14597910005722806
241,241.0,241.0,0.1020233488887856,0.1218296115074506,0.06768184311468135,0.1078488464767728,0.1226761874052876,0.0753305602084271,0.09236632759198919,0.0742000902881069,0.0785617288989873,0.15748145561951105
242,242.0,242.0,0.09388482638907815,0.10344572908861435,0.0829533864427387,0.07744564558434035,0.07476803340623545,0.14755422099546214,0.07469906144617265,0.0542117381246974,0.1488983031158137,0.14213905540684674
243,243.0,243.0,0.08702974028980985,0.12460815640443555,0.08752610474458786,0.11390102516225709,0.07061867697116131,0.10235148102871186,0.1078661157468472,0.1027368764785371,0.07275711045211294,0.13060471272153865
244,244.0,244.0,0.08391764906543489,0.14090206663975785,0.0915399623381157,0.0696667890754761,0.09132005607640764,0.08444304650464396,0.07276596082971935,0.09528351330150289,0.120879911830621,0.14928104433832015
245,245.0,245.0,0.09119619108166975,0.09427611624358376,0.0792856958166201,0.055938443992603046,0.0971077830947035,0.1716167370697462,0.0767857396903896,0.08124695640780341,0.09662893145750415,0.15591740514537605
246,246.0,246.0,0.04453029043342375,0.1534396111805796,0.10137494153014465,0.048592947546799395,0.0695922828452501,0.11524960299093134,0.08994251152913775,0.10079675452361181,0.12538404404667264,0.15109701337344855
247,247.0,247.0,0.0880986907729648,0.1823505230049401,0.10159874819709974,0.03,0.0577568087181492,0.1301146548679777,0.0680949512640989,0.07716049896395505,0.1121112630853887,0.1527138611254254
248,248.0,248.0,0.0607719061463821,0.121543430457841,0.0941414064627855,0.05884866201223325,0.1321730330522462,0.1234661205921801,0.0556432551219851,0.0648059874586871,0.14222668716568845,0.14637951152997092
249,249.0,249.0,0.1267576044401387,0.1141863746533138,0.08904033368907095,0.08721281761131361,0.09761472048863384,0.08615074344321261,0.09536712738642394,0.09270948701749854,0.1085625613541169,0.1023982299162766
250,250.0,250.0,0.10279596543157965,0.11860945856203775,0.10406103096759015,0.08239158541601685,0.0867611714998449,0.0861115251862201,0.13234587017056715,0.05709234413732815,0.11384828048677399,0.11598276814204089
251,251.0,251.0,0.09554820995493996,0.1405771519733472,0.08724777373208925,0.07198994357568675,0.10045198247071735,0.06991267109494534,0.1151508801762195,0.07233759222531125,0.11848280406386726,0.1283009907328758
252,252.0,252.0,0.08872389353821805,0.13183496892957525,0.062024762668153904,0.05587782587332645,0.1128652510716007,0.13530653012024405,0.06816513925689235,0.06323159827840945,0.13369059995457525,0.14827943030900403
253,253.0,253.0,0.0816269582193445,0.12340486214017275,0.09423236953803679,0.06068609827928855,0.1011714479433691,0.1260812674748775,0.08024690546015115,0.06802369082601975,0.11431101870835655,0.15021538141038288
254,254.0,254.0,0.08430162771536935,0.11162132341917985,0.1007866751768741,0.08633257651332521,0.06091956191439685,0.1304130118569624,0.0832345088822112,0.08011594861926444,0.10944188150936299,0.15283288439305315
255,255.0,255.0,0.11135825064862105,0.12275283164207701,0.06721487706855081,0.06291538339573549,0.103786215292083,0.11501523470597169,0.0788247967506907,0.0696264977160948,0.10646125600610634,0.1620446567740687
256,256.0,256.0,0.09453702071209505,0.13637627453696555,0.1182339176665185,0.056515614336889,0.1070333191426345,0.08980318630499545,0.0730763280025537,0.07252601110509274,0.09717821526467785,0.15472011292757715
257,257.0,257.0,0.04634907379156685,0.11237981580832845,0.07985262223327605,0.08990115194867125,0.09120208834373665,0.12478909891282221,0.14368136463246925,0.0536853248523075,0.1255652716318027,0.1325941878450187
258,258.0,258.0,0.0832679548770539,0.15856672403904895,0.10983657478830125,0.05776469119864785,0.08456431047851365,0.13315363847061223,0.07380436773998961,0.0638955112774026,0.0950677968337858,0.14007843029664374
259,259.0,259.0,0.0869359964465681,0.12011575111939925,0.08463463486720291,0.12211521413565281,0.08178434699513275,0.12152467344721499,0.09563962898917225,0.059885784305835646,0.10281261756140744,0.1245513521324134
260,260.0,260.0,0.10375865086791125,0.09327964075136415,0.1163344550398194,0.08495180354974374,0.0829443817102805,0.1083738730015404,0.06911666832521356,0.0650955747648308,0.1476129000021964,0.12853205198709935
261,261.0,261.0,0.0742063178905204,0.10067544574277495,0.11484264924842719,0.0904966144267874,0.0672035705618659,0.10366308747031994,0.08024023258673785,0.06810221611021665,0.1377683013264796,0.1628015646358697
262,262.0,262.0,0.10221400205040346,0.1283051018597718,0.11868699080782665,0.0797667523531859,0.0449734547334342,0.10158611005678055,0.05654181453184035,0.10079790417877946,0.11782905821036316,0.1492988112176141
263,263.0,263.0,0.094483991533959,0.1057274483649691,0.08983319923363961,0.08269554436152925,0.0543274882983633,0.1277818077454237,0.0869441109396937,0.09356044748580944,0.110632183908994,0.15401377812761846
264,264.0,264.0,0.09407725818514859,0.11711517995883511,0.07770815169418555,0.06890476933833084,0.10050423792068375,0.1253596954587936,0.08768612102823525,0.09725030938434105,0.1012434615096442,0.13015081552180163
265,265.0,265.0,0.052384630685697556,0.10618616501140696,0.15103491485116877,0.0692133119863978,0.10035306506382799,0.09538306943135019,0.08850374386374045,0.08254954484175814,0.11598179522055954,0.13840975904409225
266,266.0,266.0,0.10924758948731765,0.1490864006196509,0.0600853798232057,0.11519979264418415,0.08030636199691715,0.12266565306653125,0.057604542035354,0.0623630107853644,0.1118126263381963,0.13162864320327805
267,267.0,267.0,0.09215802720586425,0.1401430016307231,0.043946121651625245,0.08733226170860055,0.14052049131839128,0.12172579398029601,0.06505057967888775,0.0409576670119913,0.1026959943611947,0.1654700614524254
268,268.0,268.0,0.07914108389592756,0.168611489830012,0.0986309061318379,0.09042840529742696,0.0986594322243752,0.1138773368255363,0.05663352141301095,0.042200073622984696,0.1089968566647522,0.14282089409413584
269,269.0,269.0,0.06246261278470625,0.14407259273471146,0.04993573973381555,0.0898711284949914,0.10318162208882675,0.0995789669740668,0.0645865486735642,0.13025291309440185,0.10532477184283835,0.150733103578077
270,270.0,270.0,0.0953145705509266,0.14610312180842616,0.10628262492476395,0.08048925648280894,0.08882859046289285,0.09134411219361441,0.1084594723479929,0.06984588922996526,0.0604550811305521,0.1528772808680563
271,271.0,271.0,0.11733320876075715,0.1159017916291455,0.09236981346404985,0.10324702071040695,0.07828536479295256,0.0933765281103129,0.10165120490140285,0.07626263149080015,0.0755561196927417,0.14601631644742985
272,272.0,272.0,0.07812428371131494,0.10862629634768685,0.14628065480050734,0.055300972148703206,0.08149347854251385,0.1074827537309876,0.0838287101848645,0.06452548518429245,0.11448582892775111,0.15985153642137756
273,273.0,273.0,0.10142060753559454,0.1653815070023216,0.1002331815237738,0.06370750772580544,0.0772548888694754,0.1281254787311844,0.09612976590520825,0.03,0.0690333891945113,0.16871367351212474
274,274.0,274.0,0.09575487386824491,0.1373359369161294,0.10868794085512384,0.05307759126134405,0.09054843349378985,0.0723162450108876,0.08963557129243185,0.09960855062459124,0.08280401106610966,0.1702308456113471
275,275.0,275.0,0.07770800403193459,0.1614143127309575,0.0629720325544884,0.0899868940897038,0.1122214258442415,0.0536642876917594,0.0933709548841494,0.05646992617604035,0.11636146077213075,0.1758307012245939
276,276.0,276.0,0.05956398759305705,0.1297819762667376,0.0980597191066791,0.07401584136965705,0.1207835111769873,0.09153491697705116,0.09966742536415725,0.0673214069797772,0.1183668720609487,0.14090434310494715
