,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
2321,2321.0,2325.4333333333334,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2322,2322.0,2326.4333333333334,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2323,2323.0,2327.4333333333334,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2324,2324.0,2328.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2325,2325.0,2329.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2326,2326.0,2330.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2327,2327.0,2331.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2328,2328.0,2332.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2329,2329.0,2333.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2330,2330.0,2334.4666666666667,0.14439153439153435,0.19633597883597873,0.19977513227513216,0.14749999999999996,0.1548412698412698,0.15715608465608458
2331,2331.0,2335.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2332,2332.0,2336.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2333,2333.0,2337.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2334,2334.0,2338.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2335,2335.0,2339.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2336,2336.0,2340.4666666666667,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2337,2337.0,2341.5,0.14439153439153435,0.19633597883597873,0.19501322751322742,0.1522619047619047,0.1548412698412698,0.15715608465608458
2338,2338.0,2342.5,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2339,2339.0,2343.5,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2340,2340.0,2344.5,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2341,2341.0,2345.5,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2342,2342.0,2346.5333333333333,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2343,2343.0,2347.5333333333333,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2344,2344.0,2348.5666666666666,0.14439153439153435,0.19633597883597873,0.1997751322751322,0.1522619047619047,0.150079365079365,0.15715608465608458
2345,2345.0,2349.5666666666666,0.14582010582010577,0.18919312169312158,0.19644179894179886,0.1584523809523809,0.15150793650793648,0.15858465608465602
2346,2346.0,2350.5666666666666,0.1446296296296296,0.19157407407407392,0.19941798941798936,0.15666666666666665,0.15031746031746027,0.15739417989417986
2347,2347.0,2351.5666666666666,0.1446296296296296,0.19157407407407392,0.19941798941798936,0.15666666666666665,0.15031746031746027,0.15739417989417986
2348,2348.0,2352.5666666666666,0.1446296296296296,0.19157407407407392,0.19941798941798936,0.15666666666666665,0.15031746031746027,0.15739417989417986
2349,2349.0,2353.5666666666666,0.15369047619047616,0.18383597883597871,0.19630952380952374,0.15726190476190471,0.15091269841269836,0.15798941798941793
2350,2350.0,2354.5666666666666,0.15322751322751318,0.18337301587301574,0.1990873015873015,0.1563359788359788,0.1504497354497354,0.15752645502645496
2351,2351.0,2355.5666666666666,0.15322751322751318,0.18337301587301574,0.1990873015873015,0.15157407407407403,0.1504497354497354,0.1622883597883597
2352,2352.0,2356.5666666666666,0.1484656084656084,0.18337301587301574,0.20384920634920628,0.15157407407407403,0.1504497354497354,0.1622883597883597
2353,2353.0,2357.5666666666666,0.1484656084656084,0.18337301587301574,0.20384920634920628,0.15157407407407403,0.1504497354497354,0.1622883597883597
2354,2354.0,2358.5666666666666,0.14370370370370367,0.18337301587301574,0.20861111111111103,0.15157407407407403,0.1504497354497354,0.1622883597883597
2355,2355.0,2359.5666666666666,0.14429894179894173,0.18396825396825386,0.2139682539682539,0.14800264550264547,0.14687830687830683,0.16288359788359782
2356,2356.0,2360.5666666666666,0.14429894179894173,0.18396825396825386,0.2139682539682539,0.14800264550264547,0.14687830687830683,0.16288359788359782
2357,2357.0,2361.5666666666666,0.14429894179894173,0.18396825396825386,0.2176719576719576,0.1442989417989418,0.14687830687830683,0.16288359788359782
2358,2358.0,2362.6,0.14370370370370367,0.18337301587301574,0.2206481481481481,0.1437037037037037,0.1462830687830687,0.1622883597883597
2359,2359.0,2363.6,0.14370370370370367,0.18337301587301574,0.2206481481481481,0.1437037037037037,0.1462830687830687,0.1622883597883597
2360,2360.0,2364.6,0.14370370370370367,0.18337301587301574,0.21588624338624335,0.1437037037037037,0.1462830687830687,0.1670502645502645
2361,2361.0,2365.6,0.14370370370370367,0.18337301587301574,0.21588624338624335,0.1437037037037037,0.1462830687830687,0.1670502645502645
2362,2362.0,2366.6,0.14370370370370367,0.18337301587301574,0.21588624338624335,0.1437037037037037,0.1462830687830687,0.1670502645502645
2363,2363.0,2367.6,0.14370370370370367,0.18337301587301574,0.21588624338624335,0.1437037037037037,0.1462830687830687,0.1670502645502645
2364,2364.0,2368.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2365,2365.0,2369.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2366,2366.0,2370.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2367,2367.0,2371.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2368,2368.0,2372.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2369,2369.0,2373.6,0.14370370370370367,0.18813492063492054,0.21112433862433858,0.1437037037037037,0.1462830687830687,0.1670502645502645
2370,2370.0,2374.6,0.14416666666666664,0.18800264550264545,0.2010714285714285,0.14416666666666664,0.15091269841269836,0.17167989417989415
2371,2371.0,2375.6,0.14310846560846555,0.18694444444444433,0.20682539682539677,0.1431084656084656,0.14985449735449727,0.1701587301587301
2372,2372.0,2376.6,0.14310846560846555,0.18694444444444433,0.20682539682539677,0.1431084656084656,0.14985449735449727,0.1701587301587301
2373,2373.0,2377.6,0.14310846560846555,0.18694444444444433,0.20682539682539677,0.1431084656084656,0.14985449735449727,0.1701587301587301
2374,2374.0,2378.6,0.14310846560846555,0.18694444444444433,0.20682539682539677,0.1431084656084656,0.14985449735449727,0.1701587301587301
2375,2375.0,2379.6,0.14310846560846555,0.18694444444444433,0.20682539682539677,0.1431084656084656,0.14985449735449727,0.1701587301587301
2376,2376.0,2380.6,0.14370370370370367,0.18753968253968248,0.20384920634920628,0.14370370370370367,0.1504497354497354,0.1707539682539682
2377,2377.0,2381.6,0.14105820105820102,0.18119047619047607,0.20490740740740734,0.14476190476190473,0.15626984126984123,0.17181216931216928
2378,2378.0,2382.6,0.14105820105820102,0.18119047619047607,0.20490740740740734,0.14476190476190473,0.15626984126984123,0.17181216931216928
2379,2379.0,2383.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2380,2380.0,2384.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2381,2381.0,2385.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2382,2382.0,2386.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2383,2383.0,2387.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2384,2384.0,2388.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.155079365079365,0.1753835978835978
2385,2385.0,2389.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.15984126984126976,0.17062169312169306
2386,2386.0,2390.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.15984126984126976,0.17062169312169306
2387,2387.0,2391.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.15984126984126976,0.17062169312169306
2388,2388.0,2392.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.15984126984126976,0.17062169312169306
2389,2389.0,2393.633333333333,0.14046296296296293,0.180595238095238,0.20431216931216925,0.14416666666666664,0.15984126984126976,0.17062169312169306
2390,2390.0,2394.633333333333,0.14046296296296293,0.18535714285714275,0.1995502645502645,0.14416666666666664,0.15984126984126976,0.17062169312169306
2391,2391.0,2395.633333333333,0.14046296296296293,0.18535714285714275,0.1995502645502645,0.14416666666666664,0.15984126984126976,0.17062169312169306
2392,2392.0,2396.633333333333,0.1398677248677248,0.18833333333333319,0.19895502645502638,0.14357142857142854,0.15924603174603166,0.170026455026455
2393,2393.0,2397.633333333333,0.1398677248677248,0.18833333333333319,0.19895502645502638,0.14357142857142854,0.15924603174603166,0.170026455026455
2394,2394.0,2398.633333333333,0.14046296296296293,0.1847619047619046,0.1995502645502645,0.14416666666666664,0.15567460317460308,0.17538359788359786
2395,2395.0,2399.633333333333,0.14582010582010574,0.18535714285714275,0.20014550264550257,0.14476190476190476,0.15210317460317455,0.17181216931216928
2396,2396.0,2400.633333333333,0.14582010582010574,0.18535714285714275,0.20014550264550257,0.14476190476190476,0.15210317460317455,0.17181216931216928
2397,2397.0,2401.633333333333,0.14462962962962958,0.1847619047619046,0.1995502645502645,0.14416666666666664,0.15567460317460308,0.1712169312169312
2398,2398.0,2402.633333333333,0.14370370370370367,0.18429894179894168,0.20279100529100522,0.1437037037037037,0.1547486772486772,0.1707539682539682
2399,2399.0,2403.633333333333,0.14296296296296293,0.18392857142857133,0.20538359788359778,0.14333333333333334,0.15400793650793645,0.17038359788359786
2400,2400.0,2404.633333333333,0.14296296296296293,0.18392857142857133,0.20538359788359778,0.14333333333333334,0.15400793650793645,0.17038359788359786
2401,2401.0,2405.633333333333,0.14296296296296293,0.18392857142857133,0.20538359788359778,0.14333333333333334,0.15400793650793645,0.17038359788359786
2402,2402.0,2406.633333333333,0.13999999999999999,0.18429894179894168,0.20649470899470895,0.1437037037037037,0.1547486772486772,0.1707539682539682
2403,2403.0,2407.633333333333,0.1396296296296296,0.18392857142857133,0.20871693121693116,0.14333333333333334,0.15400793650793645,0.17038359788359786
2404,2404.0,2408.633333333333,0.1396296296296296,0.18392857142857133,0.20871693121693116,0.14333333333333334,0.15400793650793645,0.17038359788359786
2405,2405.0,2409.633333333333,0.1396296296296296,0.18392857142857133,0.20871693121693116,0.14333333333333334,0.15400793650793645,0.17038359788359786
2406,2406.0,2410.633333333333,0.1396296296296296,0.18392857142857133,0.20871693121693116,0.14333333333333334,0.15400793650793645,0.17038359788359786
2407,2407.0,2411.633333333333,0.1390343915343915,0.18333333333333324,0.20812169312169307,0.14273809523809522,0.15757936507936504,0.16919312169312165
2408,2408.0,2412.633333333333,0.1390343915343915,0.18333333333333324,0.20812169312169307,0.14273809523809522,0.15757936507936504,0.16919312169312165
2409,2409.0,2413.633333333333,0.14197210197210192,0.18164141414141405,0.2094769119769119,0.14197210197210194,0.1565103415103414,0.1684271284271284
2410,2410.0,2414.633333333333,0.14197210197210192,0.18164141414141405,0.2094769119769119,0.14197210197210194,0.1565103415103414,0.1684271284271284
2411,2411.0,2415.633333333333,0.1417195767195767,0.1813888888888888,0.20821428571428563,0.1417195767195767,0.1587830687830687,0.16817460317460314
2412,2412.0,2416.633333333333,0.1417195767195767,0.1813888888888888,0.20821428571428563,0.1417195767195767,0.1587830687830687,0.16817460317460314
2413,2413.0,2417.633333333333,0.1417195767195767,0.1813888888888888,0.20821428571428563,0.1417195767195767,0.1587830687830687,0.16817460317460314
2414,2414.0,2418.633333333333,0.1417195767195767,0.1813888888888888,0.21099206349206343,0.1417195767195767,0.15600529100529095,0.16817460317460314
2415,2415.0,2419.633333333333,0.14150590150590148,0.1811752136752136,0.2122741147741147,0.14150590150590148,0.15557794057794053,0.1679609279609279
2416,2416.0,2420.633333333333,0.14132275132275127,0.1833730158730158,0.21099206349206343,0.1413227513227513,0.15521164021164016,0.16777777777777772
2417,2417.0,2421.633333333333,0.14132275132275127,0.1833730158730158,0.21099206349206343,0.1413227513227513,0.15521164021164016,0.16777777777777772
2418,2418.0,2422.633333333333,0.14132275132275127,0.1833730158730158,0.21099206349206343,0.1413227513227513,0.15521164021164016,0.16777777777777772
2419,2419.0,2423.633333333333,0.14238095238095236,0.18919312169312164,0.21205026455026452,0.13497354497354497,0.15626984126984123,0.16513227513227507
2420,2420.0,2424.633333333333,0.14238095238095236,0.18919312169312164,0.21205026455026452,0.13497354497354497,0.15626984126984123,0.16513227513227507
2421,2421.0,2425.633333333333,0.1397354497354497,0.18284391534391525,0.21787037037037033,0.13603174603174603,0.15732804232804226,0.16619047619047614
2422,2422.0,2426.633333333333,0.1385449735449735,0.18522486772486765,0.22025132275132273,0.13484126984126982,0.15613756613756605,0.16499999999999995
2423,2423.0,2427.633333333333,0.13872812372812368,0.18559116809116802,0.221533374033374,0.13502442002442,0.15393976393976386,0.16518315018315013
2424,2424.0,2428.633333333333,0.13872812372812368,0.18559116809116802,0.221533374033374,0.13502442002442,0.15393976393976386,0.16518315018315013
2425,2425.0,2429.633333333333,0.1385449735449735,0.18522486772486765,0.2226322751322751,0.13484126984126982,0.15375661375661367,0.16499999999999995
2426,2426.0,2430.633333333333,0.1385449735449735,0.1893915343915343,0.21846560846560842,0.13484126984126982,0.15375661375661367,0.16499999999999995
2427,2427.0,2431.633333333333,0.13808201058201058,0.1921693121693121,0.2175396825396825,0.13437830687830685,0.15329365079365076,0.16453703703703698
2428,2428.0,2432.633333333333,0.13867724867724865,0.1844312169312169,0.2181349206349206,0.1397354497354497,0.15388888888888885,0.16513227513227507
2429,2429.0,2433.633333333333,0.1397354497354497,0.18548941798941793,0.21178571428571427,0.14079365079365078,0.1549470899470899,0.16724867724867717
2430,2430.0,2434.633333333333,0.14033068783068778,0.19084656084656082,0.21238095238095234,0.14138888888888887,0.1513756613756613,0.16367724867724867
2431,2431.0,2435.633333333333,0.14051383801383796,0.18864875864875863,0.2138461538461538,0.14157203907203905,0.15155881155881148,0.16386039886039885
2432,2432.0,2436.633333333333,0.14051383801383796,0.18864875864875863,0.2138461538461538,0.14157203907203905,0.15155881155881148,0.16386039886039885
2433,2433.0,2437.633333333333,0.14051383801383796,0.18864875864875863,0.2138461538461538,0.14157203907203905,0.15155881155881148,0.16386039886039885
2434,2434.0,2438.633333333333,0.14097680097680096,0.18170431420431415,0.21893874643874636,0.142035002035002,0.15202177452177448,0.16432336182336182
2435,2435.0,2439.633333333333,0.1399185999185999,0.17958791208791205,0.2217165242165242,0.14097680097680096,0.15096357346357342,0.1668365893365893
2436,2436.0,2440.633333333333,0.1399185999185999,0.17958791208791205,0.2217165242165242,0.14097680097680096,0.15096357346357342,0.1668365893365893
2437,2437.0,2441.633333333333,0.1399185999185999,0.17958791208791205,0.2217165242165242,0.14097680097680096,0.15096357346357342,0.1668365893365893
2438,2438.0,2442.633333333333,0.1431593406593406,0.17912494912494908,0.22125356125356124,0.14051383801383802,0.15050061050061045,0.16544770044770044
2439,2439.0,2443.633333333333,0.1473260073260073,0.178529711029711,0.22006308506308503,0.13515669515669515,0.14990537240537236,0.16901912901912894
2440,2440.0,2444.633333333333,0.1473260073260073,0.178529711029711,0.22006308506308503,0.13515669515669515,0.14990537240537236,0.16901912901912894
2441,2441.0,2445.633333333333,0.15030219780219778,0.1779344729344729,0.21946784696784694,0.13456145706145703,0.1493101343101343,0.16842389092389085
2442,2442.0,2446.633333333333,0.15030219780219778,0.1779344729344729,0.21946784696784694,0.13456145706145703,0.1493101343101343,0.16842389092389085
2443,2443.0,2447.633333333333,0.15030219780219778,0.1779344729344729,0.21946784696784694,0.13456145706145703,0.1493101343101343,0.16842389092389085
2444,2444.0,2448.633333333333,0.15030219780219778,0.1779344729344729,0.21946784696784694,0.13456145706145703,0.1493101343101343,0.16842389092389085
2445,2445.0,2449.633333333333,0.15089743589743587,0.17852971102971096,0.21589641839641835,0.1399185999185999,0.14990537240537236,0.16485246235246231
2446,2446.0,2450.633333333333,0.1481228956228956,0.18362554112554108,0.21402837902837898,0.14025252525252524,0.1508345358345358,0.1631361231361231
2447,2447.0,2451.633333333333,0.1481228956228956,0.18362554112554108,0.21402837902837898,0.14025252525252524,0.1508345358345358,0.1631361231361231
2448,2448.0,2452.633333333333,0.1481228956228956,0.18362554112554108,0.21402837902837898,0.14025252525252524,0.1508345358345358,0.1631361231361231
2449,2449.0,2453.633333333333,0.14765993265993263,0.1826996151996152,0.213565416065416,0.13932659932659933,0.15407527657527656,0.1626731601731601
2450,2450.0,2454.633333333333,0.14728956228956225,0.18529220779220779,0.21319504569504566,0.13858585858585856,0.15333453583453582,0.16230278980278975
2451,2451.0,2455.633333333333,0.14728956228956225,0.18529220779220779,0.21319504569504566,0.13858585858585856,0.15333453583453582,0.16230278980278975
2452,2452.0,2456.633333333333,0.14728956228956225,0.19005411255411253,0.21319504569504566,0.13858585858585856,0.15333453583453582,0.15754088504088498
2453,2453.0,2457.633333333333,0.14728956228956225,0.19005411255411253,0.21319504569504566,0.13858585858585856,0.15333453583453582,0.15754088504088498
2454,2454.0,2458.633333333333,0.14796296296296294,0.1944312169312169,0.20612433862433857,0.13925925925925925,0.15400793650793645,0.15821428571428567
2455,2455.0,2459.633333333333,0.14796296296296294,0.1944312169312169,0.20612433862433857,0.13925925925925925,0.15400793650793645,0.15821428571428567
2456,2456.0,2460.633333333333,0.14796296296296294,0.1944312169312169,0.20612433862433857,0.13925925925925925,0.15400793650793645,0.15821428571428567
2457,2457.0,2461.633333333333,0.14796296296296294,0.1944312169312169,0.20612433862433857,0.13925925925925925,0.15400793650793645,0.15821428571428567
2458,2458.0,2462.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2459,2459.0,2463.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2460,2460.0,2464.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2461,2461.0,2465.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2462,2462.0,2466.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2463,2463.0,2467.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2464,2464.0,2468.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2465,2465.0,2469.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2466,2466.0,2470.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2467,2467.0,2471.633333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2468,2468.0,2472.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2469,2469.0,2473.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2470,2470.0,2474.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2471,2471.0,2475.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2472,2472.0,2476.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2473,2473.0,2477.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2474,2474.0,2478.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2475,2475.0,2479.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2476,2476.0,2480.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2477,2477.0,2481.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2478,2478.0,2482.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2479,2479.0,2483.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2480,2480.0,2484.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2481,2481.0,2485.6666666666665,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2482,2482.0,2486.7,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2483,2483.0,2487.7,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2484,2484.0,2488.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2485,2485.0,2489.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2486,2486.0,2490.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2487,2487.0,2491.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2488,2488.0,2492.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2489,2489.0,2493.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2490,2490.0,2494.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2491,2491.0,2495.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2492,2492.0,2496.733333333333,0.1484259259259259,0.19059523809523807,0.20810846560846558,0.13972222222222222,0.15447089947089943,0.15867724867724864
2493,2493.0,2497.733333333333,0.15318783068783065,0.19059523809523807,0.2033465608465608,0.13972222222222222,0.15447089947089943,0.15867724867724864
2494,2494.0,2498.733333333333,0.15318783068783065,0.19059523809523807,0.2033465608465608,0.13972222222222222,0.15447089947089943,0.15867724867724864
2495,2495.0,2499.733333333333,0.15318783068783065,0.19059523809523807,0.2033465608465608,0.13972222222222222,0.15447089947089943,0.15867724867724864
2496,2496.0,2500.733333333333,0.15318783068783065,0.19059523809523807,0.2033465608465608,0.13972222222222222,0.15447089947089943,0.15867724867724864
2497,2497.0,2501.733333333333,0.15318783068783065,0.19059523809523807,0.2033465608465608,0.13972222222222222,0.15447089947089943,0.15867724867724864
2498,2498.0,2502.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2499,2499.0,2503.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2500,2500.0,2504.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2501,2501.0,2505.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2502,2502.0,2506.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2503,2503.0,2507.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2504,2504.0,2508.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2505,2505.0,2509.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2506,2506.0,2510.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2507,2507.0,2511.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2508,2508.0,2512.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2509,2509.0,2513.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2510,2510.0,2514.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2511,2511.0,2515.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2512,2512.0,2516.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2513,2513.0,2517.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2514,2514.0,2518.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2515,2515.0,2519.733333333333,0.15199735449735446,0.19416666666666665,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2516,2516.0,2520.733333333333,0.15735449735449733,0.19059523809523807,0.19917989417989412,0.13972222222222222,0.15447089947089943,0.15867724867724864
2517,2517.0,2521.733333333333,0.15735449735449733,0.19059523809523807,0.19917989417989412,0.13972222222222222,0.15447089947089943,0.15867724867724864
2518,2518.0,2522.733333333333,0.15616402116402112,0.18999999999999997,0.2027513227513227,0.13912698412698413,0.15387566137566136,0.15808201058201052
2519,2519.0,2523.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
2520,2520.0,2524.733333333333,0.15616402116402112,0.18999999999999997,0.20751322751322746,0.13912698412698413,0.14911375661375662,0.15808201058201052
