,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
138,138.0,138.0,0.09394914978138677,0.11165614252027649,0.08444912866122738,0.10864124456196435,0.11241863435013161,0.0952832492674848,0.09780434391246598,0.07970058036431528,0.0919806959653795,0.12411683061536746
139,139.0,139.0,0.09559066066105797,0.09904129528973915,0.09107118133312653,0.09670207286011098,0.08779619783779387,0.1326102227023814,0.1068404362557943,0.06383599931465903,0.10683048033415402,0.1196814534111823
140,140.0,140.0,0.10147373143256867,0.1098851439183096,0.06544947072666238,0.07022256925152308,0.09624533883970081,0.11991309156535787,0.10934784331340053,0.0907743869772344,0.0959772719666844,0.14071115200855774
141,141.0,141.0,0.11142784009164235,0.10401274910320807,0.06575014494027037,0.0850455592737161,0.12134002948227399,0.09414954103306494,0.11408210921879608,0.09770479456149067,0.08240450989148476,0.12408272240405219
142,142.0,142.0,0.10024631252006659,0.12193828141674257,0.05056516751986163,0.09718363777436426,0.11482353200578417,0.09151008323518169,0.11571209833138295,0.11451323688909974,0.08855651004014166,0.10495114026737434
143,143.0,143.0,0.086924428402454,0.12272857089901029,0.08890937237782183,0.08348388854998937,0.10429054500556419,0.10080073474401925,0.11917154216114281,0.08065024264884532,0.09619877803341663,0.11684189717773577
144,144.0,144.0,0.07741587530267685,0.1176609461510479,0.08730394132013893,0.06297994936374418,0.1307299136694949,0.10328131528218744,0.08572404120362585,0.10392759222384307,0.09437766265173764,0.13659876283150285
145,145.0,145.0,0.07537714716001748,0.1179307631948666,0.06950330996872689,0.10799427343264477,0.11554113737965888,0.12777570747722805,0.10507931132327997,0.07040566415352575,0.09968293121264155,0.11070975469740947
146,146.0,146.0,0.08122267374723283,0.12370657496721704,0.06052147717767935,0.0963596322597354,0.10024907755392891,0.11705601015064195,0.10316855755679039,0.08145999520139344,0.10743580914254142,0.12882019224283892
147,147.0,147.0,0.09532275818167994,0.12294568220050722,0.08296062783574368,0.06008212542185484,0.12242545661361856,0.10789380274177843,0.08344709866785768,0.1008237421480193,0.12518487383417243,0.0989138323547675
148,148.0,148.0,0.06312212049110928,0.12483885928145569,0.0814897326800535,0.1220917946780108,0.0891034316295883,0.12548263639326596,0.08875587442850315,0.0729684900360789,0.09420607386776389,0.13794098651417003
149,149.0,149.0,0.06159190296770417,0.14233314791287904,0.09800995093630904,0.09794778483632664,0.11325559495316924,0.10355717679173361,0.06525949395149945,0.09637806996252299,0.09890366633684036,0.12276321135101498
150,150.0,150.0,0.1041719742336293,0.1185840817200627,0.0869092158338188,0.0845978572185783,0.12308780735217778,0.10886872815186947,0.06672191812859378,0.09847347718187506,0.10065002375027854,0.1079349164291159
151,151.0,151.0,0.07914933319347955,0.12959736205790484,0.10436856920442338,0.0925639768776759,0.11254191390624885,0.08806189059411593,0.06578238210025082,0.08866823986021477,0.10595705556751175,0.13330927663817382
152,152.0,152.0,0.10269107614100975,0.10856230925975527,0.08153289897603005,0.08521224117159608,0.1079932559536898,0.10307953590319474,0.0945514212773915,0.10021206291153166,0.09501355669119835,0.12115164171460227
153,153.0,153.0,0.08819421010245045,0.132726877972715,0.06977141358229065,0.07442591468358387,0.0949111523650101,0.09814832390663385,0.11402506978204618,0.08571637572977592,0.14413585282458638,0.09794480905090718
154,154.0,154.0,0.11450206962720177,0.11952360839719338,0.07706680455498632,0.06272480614777692,0.1012769167138083,0.10367017489427213,0.09066908255824242,0.12427215981106782,0.08515514870731984,0.12113922858813057
155,155.0,155.0,0.07869190248015392,0.10587860670550585,0.08693495079347004,0.11043749902596309,0.10361166289986225,0.09645968693122521,0.11685127338034702,0.09325503853623023,0.09785419602392248,0.11002518322331951
156,156.0,156.0,0.09012799007097257,0.12012826685346345,0.06519719625132013,0.09100331500734851,0.09635041991209863,0.08747886564864098,0.09687794141812989,0.1000480185448867,0.12403518061120167,0.128752805681937
157,157.0,157.0,0.11131287806811349,0.11205398342024729,0.0973923859824243,0.0732664931591829,0.09030429651984509,0.08761641177667656,0.10981323549719824,0.105129205802291,0.0961046360316722,0.11700647374234843
158,158.0,158.0,0.10177486192089555,0.10572621245637592,0.08324617325050705,0.09015764792961575,0.10534953412414498,0.1159361368018799,0.0835579311247847,0.11220670223944287,0.07921936290913732,0.1228254372432154
159,159.0,159.0,0.1043912079168498,0.1370465130675719,0.0913750548562064,0.06798069807532212,0.0962388638798832,0.08505494273119958,0.11074265464509511,0.07966960122833185,0.0888508638312399,0.13864959976829963
160,160.0,160.0,0.10729820953000062,0.1166480929150556,0.07594676394418094,0.07070878684544893,0.12006558858467697,0.08794816292718952,0.0886294617416892,0.10359101691387484,0.09500075382517265,0.13416316277271012
161,161.0,161.0,0.1048770832070959,0.1101908757820963,0.08262490893959332,0.08323888732474119,0.09863584093189963,0.1128050626686042,0.08154565653119314,0.07371559120096777,0.1225905199537485,0.12977557346005958
162,162.0,162.0,0.09446319909472745,0.12120907443074465,0.06466035471972026,0.07992721996132014,0.10921145016618862,0.11987356192136389,0.11869865739004398,0.08067385039487907,0.10324460373038746,0.10803802819062397
163,163.0,163.0,0.07899880893274933,0.14062615809506,0.054371624666629995,0.09447563917240148,0.09542298054893338,0.10600880767936753,0.0959300350788431,0.11305077330420997,0.09687687442334678,0.12423829809845796
164,164.0,164.0,0.1045967577964189,0.08455995426742985,0.09094232846117596,0.07655879043062003,0.10805715366356808,0.10742634744905112,0.09577652523018851,0.09647043971012045,0.10136471398161315,0.13424698900981347
165,165.0,165.0,0.12092149212087004,0.12352606025252152,0.06355802416385226,0.0886975995503326,0.07889784638084703,0.12032785294653989,0.09266978927470522,0.09203532530662076,0.09118595338766569,0.1281800566160445
166,166.0,166.0,0.10929910733044892,0.11656110520038565,0.046873636661912126,0.09639245422972322,0.133319905424028,0.10231873280851488,0.07824539403860359,0.1048811141972414,0.0998091443181685,0.1122994057909733
167,167.0,167.0,0.09614020390328523,0.1158786737506414,0.06441005352391042,0.08782702012901394,0.12806276567554015,0.11228218265957005,0.08776617339886467,0.08059741020865147,0.10989988669335667,0.1171356300571656
168,168.0,168.0,0.08091947032327437,0.10571519396668516,0.0767034374536871,0.08753595418746411,0.09876021060461349,0.1211802151631093,0.09709424413180893,0.11008286488348637,0.10243251467441163,0.11957589461145905
169,169.0,169.0,0.07742668685336035,0.12793573456575247,0.08161185279670202,0.07464055901898158,0.10401906295803758,0.10698319025462974,0.10156769591475605,0.09533201463700972,0.11004291544393115,0.12044028755683907
170,170.0,170.0,0.08189529181715069,0.10819764007542806,0.07405324909462956,0.09449204915347227,0.0978147095206783,0.11173704265593695,0.09348801737444892,0.09601088023968851,0.10036392773508343,0.1419471923334828
171,171.0,171.0,0.1001502130417226,0.1026428007443428,0.0663222139602225,0.10407343819438415,0.10573881729883237,0.10358096440558276,0.11942951279460778,0.0903858572822256,0.08684842800264453,0.12082775427543446
172,172.0,172.0,0.10401984376918638,0.11034154977361245,0.06991023551149247,0.10714127915696961,0.10459329585466053,0.1393939037914126,0.07049862979167276,0.07942681349024874,0.09546150686054414,0.11921294200019984
173,173.0,173.0,0.10715280181385936,0.13009613501859893,0.08611484295982996,0.0678120575965587,0.09824420161912553,0.09977564540029972,0.08976780357552686,0.08582455095708584,0.09870960147004672,0.13650235958906795
174,174.0,174.0,0.0946228582805651,0.12828754143412385,0.09878315070073652,0.07930321940002961,0.11955331804976707,0.0926724765801124,0.10167855456775868,0.0856132387234691,0.0807798962369744,0.11870574602646283
175,175.0,175.0,0.09121792639143442,0.12282624838465248,0.07793321967928553,0.07421423094505487,0.10668869650610924,0.1178023880933522,0.10460838701974545,0.0858804560361307,0.11304176055653564,0.10578668638769904
176,176.0,176.0,0.11383902854224665,0.0919651880715347,0.06208254227737312,0.08763850526216857,0.11549357196805199,0.08795120374370595,0.09712194371093333,0.07230231796237138,0.11157240496713372,0.16003329349448017
177,177.0,177.0,0.10587919723221859,0.12204217934684569,0.05830733497454953,0.06642045288983915,0.08460244716682738,0.08936479314530132,0.11982645094974605,0.11062625739246451,0.08931618569294637,0.153614701209261
178,178.0,178.0,0.11414846760007477,0.12005605138157885,0.10150959217662574,0.0668612223914538,0.11204668594951989,0.08200244914018374,0.10494441885807096,0.11663390265833892,0.07480901195684718,0.10698819788730578
179,179.0,179.0,0.0973029476390023,0.1054168032491978,0.10447673917144307,0.07932583948403522,0.0997290558143283,0.09029594062579152,0.10365007013149716,0.11350566708849702,0.08040812953779364,0.1258888072584135
180,180.0,180.0,0.09626287903719108,0.12814728312313584,0.08928581345812144,0.10394602342617525,0.09962858133332865,0.10866945868863842,0.10351138726431772,0.07153304887543917,0.08473697395715513,0.11427855083649685
181,181.0,181.0,0.08381221473907591,0.11675920538993431,0.07427773100481487,0.08908202142848262,0.08830408923059012,0.12314465683146902,0.09267991710258902,0.1037956405978028,0.1091047247203905,0.1190397989548504
182,182.0,182.0,0.08151245309228265,0.13934347464624489,0.06588949768426239,0.07350045740309612,0.08174490204622711,0.10084936835931649,0.09995940954321628,0.0891282202402009,0.130355243472168,0.13771697351298473
183,183.0,183.0,0.10033519419868628,0.13096508739396348,0.10237876079715152,0.053554229917371673,0.14300393652663768,0.10930899227835919,0.07162155082239538,0.08482717793208695,0.10546401465250517,0.09854105548084223
184,184.0,184.0,0.07415892986153798,0.10547862484656173,0.09582455655103134,0.07766116891201473,0.10896523426039839,0.09127775438037168,0.12331727476092108,0.1100709624899721,0.09432086695734271,0.11892462697984782
185,185.0,185.0,0.1031076294835816,0.10316142953975847,0.06657080545320901,0.09161332721991318,0.0863027316781179,0.1182462193294645,0.11599835149106971,0.11505568281634423,0.07556319752441615,0.1243806254641247
186,186.0,186.0,0.11098291819755086,0.10385079050191034,0.07585031585678517,0.08209417466152077,0.11036030092067661,0.10996687828949632,0.07047312873421685,0.09186650721434918,0.09885601193655849,0.14569897368693488
187,187.0,187.0,0.11395220211773316,0.09874576492041343,0.09334386339216685,0.06163462356679596,0.10734268677286307,0.10196960096799995,0.07068000762094967,0.0962201687329836,0.1204497733265909,0.135661308581503
188,188.0,188.0,0.0820385522177064,0.10883431614171254,0.07568856371822917,0.0916916264863511,0.11636989596858982,0.1035720034268729,0.074897490893067,0.08957578451940984,0.11402497836190967,0.14330678826615115
189,189.0,189.0,0.08123234316657535,0.10869054732254632,0.090829528050166,0.08116966588594623,0.11278502830651202,0.10741315211724345,0.09763518775303967,0.11886848945498696,0.08654701622423047,0.11482904171875308
190,190.0,190.0,0.1030577067726327,0.09882409783963043,0.06986760221967625,0.06250990428709075,0.10948055287792123,0.0857596279837287,0.11562172343131502,0.09429544220497603,0.12244465365328926,0.13813868872973914
191,191.0,191.0,0.06524020242226737,0.15055355910084917,0.08269299757625355,0.08317936746353433,0.09070934236825728,0.10125696562184487,0.0848743300622957,0.1047084642171684,0.10383633321465523,0.13294843795287364
192,192.0,192.0,0.09227244534949597,0.1346178459764205,0.05387036664644835,0.10868933941079241,0.1070267591588641,0.09449595871288333,0.10575140549160672,0.08413771518815,0.10076972322332572,0.11836844084201245
193,193.0,193.0,0.09932260531463082,0.0971375171392939,0.06744996748352475,0.07654479237253813,0.11236357655926799,0.10244173999401762,0.10838685606198063,0.08721001198394292,0.11070919471350324,0.13843373837729953
194,194.0,194.0,0.09278097802143384,0.10637647061833885,0.11767357451699893,0.06742090586200691,0.11378616024685922,0.09912385541167715,0.08110884852455297,0.10412780392108617,0.08120753346867794,0.1363938694083676
195,195.0,195.0,0.08517783432284065,0.11789485261746087,0.10353118372997919,0.054026820726751745,0.09343591599792275,0.11508720303304867,0.11363052475816628,0.07581007946861368,0.09273542833634957,0.14867015700886627
196,196.0,196.0,0.10618643637327838,0.09436995047219432,0.07188205813729823,0.12579379101198482,0.11661454236536643,0.10962941148957908,0.0789123050621963,0.08540905879358525,0.08708943257656804,0.1241130137179487
197,197.0,197.0,0.09654437718314732,0.10008832371914747,0.08360372746175368,0.0818507758458417,0.1057236787246567,0.1212751686423768,0.09858660238673175,0.07567795487304829,0.09853168500217935,0.13811770616111654
198,198.0,198.0,0.0718247659663234,0.1518273882616371,0.06657258140882683,0.07183329197393155,0.1020692501584012,0.12242853995971079,0.08904100191296842,0.0879386348961214,0.09675169886678375,0.13971284659529518
199,199.0,199.0,0.09444018209113648,0.10724826154942116,0.09644485864867719,0.07335840904986732,0.09051104489960077,0.09828233395466249,0.10879153486018976,0.0860424201739828,0.10435332782597058,0.140527626946491
200,200.0,200.0,0.06972315595826317,0.1061325517418731,0.10034882664439503,0.11376243024968427,0.09195329945101481,0.1322197331453557,0.09277950041649116,0.08937895862813908,0.07963393866023735,0.12406760510454592
201,201.0,201.0,0.09345262807244112,0.12822471065619592,0.08536583594720151,0.07510685729194087,0.10782399493912607,0.10276797638068685,0.08648116288770878,0.08464922584838433,0.10391914249675063,0.1322084654795634
202,202.0,202.0,0.10414373222427681,0.09921153922726685,0.09425598416567285,0.0903598574149643,0.07813331960145738,0.11909057900601286,0.09241887604586721,0.0843888781070743,0.12359958701590858,0.11439764719149852
203,203.0,203.0,0.08946568697812698,0.13778902031898385,0.08802299642237292,0.0573212423669284,0.07628370141426305,0.11335732211798133,0.11142324755330792,0.08882920675500072,0.09658988343649552,0.14091769263653883
204,204.0,204.0,0.12383268878642865,0.09892692146988236,0.06298593494698003,0.07919415160644121,0.0912889806479554,0.14764797537645974,0.0867024432187985,0.0800483078107566,0.07532776371693839,0.15404483241935868
205,205.0,205.0,0.09361534049509306,0.11034304972373815,0.09136064026618453,0.0741661931692484,0.10390891605773482,0.09481093304227478,0.07447671749573287,0.10255601618822521,0.09597715522566819,0.15878503833609953
206,206.0,206.0,0.08698686545951903,0.1283246280221845,0.07761699545835944,0.06861642712719238,0.10811258711868336,0.1019945310412856,0.06704788937887705,0.10404639213582692,0.10157968284019776,0.15567400141787346
207,207.0,207.0,0.10560488397716147,0.11573289976463552,0.05661580415960746,0.07594908784449123,0.1057029596427911,0.1179548831416171,0.10169350841357183,0.09993238090730484,0.1057687109482896,0.11504488120052933
208,208.0,208.0,0.0861081565099735,0.11840833971235003,0.09911792207424316,0.061239047330236676,0.09771334360175837,0.09146240338214355,0.09468376756814613,0.11555140495273146,0.08525317562675039,0.15046243924166625
209,209.0,209.0,0.10065984952524198,0.1098866130536491,0.10446718157925375,0.055400840669685245,0.10319050442164282,0.09672305095280218,0.09056836224356597,0.10577061709209375,0.10754214432134304,0.1257908361407217
210,210.0,210.0,0.11690805999168823,0.13846839702811897,0.08317835823862282,0.10928441924613605,0.11489162109282508,0.10331919757485922,0.07503480241426612,0.0724097142446999,0.07927803357547467,0.10722739659330852
211,211.0,211.0,0.11017196265657199,0.10803311675983349,0.09273838097901632,0.0740899103864243,0.11375955478762137,0.10467548455804745,0.09872020561617115,0.05415239187623415,0.10089149790500265,0.14276749447507658
212,212.0,212.0,0.07709838072053606,0.11176424083271065,0.1073655023120359,0.05163071146747538,0.10349365851366336,0.11793520512208677,0.0811806609413972,0.0946217766568212,0.1225982612896486,0.13231160214362447
213,213.0,213.0,0.09199552829961148,0.11748735987906893,0.05938508640111025,0.0771320991760484,0.09707919846895466,0.1304597215464416,0.07412359756808135,0.09592636856452665,0.11543314495923196,0.14097789513692435
214,214.0,214.0,0.12235548347335307,0.11072958423034135,0.05478613879157812,0.10101542410841974,0.11597660635436136,0.11571648106544544,0.08998896759295379,0.0747431764787734,0.08469530552669965,0.1299928323780737
215,215.0,215.0,0.087501185011737,0.12202700394997412,0.06569533472354035,0.081103680313177,0.13326577859000097,0.13473596298402402,0.08141898807308971,0.07085995519038463,0.08901679445049933,0.13437531671357247
216,216.0,216.0,0.10377451706279345,0.13354430540195278,0.09959462721118105,0.06364566378687132,0.08763565488671815,0.12766156944424478,0.10634066514239934,0.07251552527706985,0.08539133418522585,0.1198961376015429
217,217.0,217.0,0.07952739226488348,0.13493893045568153,0.07177717449808368,0.09903201074243523,0.11615376658140608,0.11258168900979977,0.07599875325998398,0.09316122141396552,0.08961292530703988,0.12721613646672036
218,218.0,218.0,0.08174299709094882,0.12507382151236154,0.07184183548563478,0.09161939995152771,0.09639722624563521,0.09996439084954913,0.10251619150443589,0.08322000890663767,0.09660469279065582,0.15101943566261297
219,219.0,219.0,0.07662477846619026,0.13697282919250084,0.05620212856188138,0.09206866139571773,0.0689640494310311,0.1151511806659863,0.09185810225244422,0.12206304738082958,0.11528398888286734,0.12481123377055085
220,220.0,220.0,0.1048499685867637,0.1392574891076668,0.04411970925051122,0.08743604151664494,0.14583763620776824,0.10494629666184759,0.0676834284592791,0.09772348363471967,0.08894552127193328,0.11920042530286509
221,221.0,221.0,0.1075369866830858,0.11454112472492765,0.10501744582569872,0.09281289884205518,0.10509937951121856,0.10211620347401001,0.08058471721051692,0.08407536291124648,0.1042982542631457,0.10391762655409453
222,222.0,222.0,0.08667466723182128,0.14768420267815863,0.07456746298295341,0.08236820539336906,0.09959535622218654,0.11137520321740157,0.08838278121666102,0.07329121201922334,0.10863566190175246,0.1274252471364722
223,223.0,223.0,0.06203946652202362,0.10732316469244538,0.07258509516060782,0.10911862688314633,0.08221700636550155,0.12633776445361822,0.0901613493161591,0.10782312736381525,0.10838978204750535,0.1340046171951768
224,224.0,224.0,0.08587020384268958,0.13071865945204963,0.0715734165570972,0.0699651394172217,0.11001531995227942,0.11348282060680477,0.0859985666252994,0.11249839049876338,0.09634263707014075,0.12353484597765374
225,225.0,225.0,0.15496883633875436,0.10306537533564872,0.05533632967578285,0.05926226572981602,0.11722539564036435,0.12264859083904989,0.07272138239569303,0.07868935413629514,0.072359654624914,0.1637228152836812
226,226.0,226.0,0.09229099817486942,0.1226053438821208,0.06939121263194267,0.07211826296052624,0.11755110501888719,0.09308199589364217,0.0880109393363539,0.12182434230668557,0.08722905432821051,0.13589674546676117
227,227.0,227.0,0.09616343089457888,0.12080817342701215,0.11776937908837803,0.07025181162793966,0.12747428813209016,0.07250962389362485,0.0896697369993782,0.08406661023663572,0.08633746615734475,0.13494947954301717
228,228.0,228.0,0.07163519305949106,0.11221956262364931,0.0828132110157956,0.08613737432821182,0.09557575911195934,0.1268195112801594,0.11621685691847974,0.09488148268606575,0.10734482690142394,0.10635622207476345
229,229.0,229.0,0.09286316055646447,0.13058091071080916,0.0919907714464086,0.10218515410341522,0.07387213113063107,0.10906907220988904,0.11347150515570428,0.07334655787180122,0.10361681485681623,0.10900392195806027
230,230.0,230.0,0.10939341197473407,0.14550638691531598,0.0801336195255057,0.08297823846187882,0.09744513080602867,0.09333487630919915,0.09014887712474477,0.08379373592612835,0.0844367737054899,0.1328289492509741
231,231.0,231.0,0.09524260308192052,0.11256088045539878,0.07024189591060205,0.05585603796772072,0.09622446814310333,0.14818609453889764,0.10506634869476142,0.07447172729704193,0.10987151606379417,0.13227842784675903
232,232.0,232.0,0.09372022963798547,0.09511675922067513,0.08179679458440725,0.0831056092396214,0.07441253592988167,0.10766557512371938,0.08926619783649115,0.11532877009732757,0.10885921411963745,0.150728314210253
233,233.0,233.0,0.1199274521490992,0.10435380076595516,0.06989939354715667,0.0821751749525794,0.0756147802712828,0.11568701166152383,0.11083591399269405,0.09348910605194637,0.10335728165987795,0.12466008494788422
234,234.0,234.0,0.10200584258471798,0.13531678727710897,0.10049129675022297,0.08962953195775858,0.08466677598928851,0.08358251811227461,0.08263194636367928,0.10082321301718843,0.09221627807355723,0.12863580987420303
235,235.0,235.0,0.0755079313377698,0.132686472567291,0.07241318380507746,0.07935162554703723,0.13596337501123826,0.0898611235003429,0.09527997383111184,0.09653534191126953,0.08422879956162307,0.13817217292723846
236,236.0,236.0,0.12580520798031433,0.10028088101883172,0.06856307231130519,0.08082830156004814,0.0870717262101668,0.0939610663973488,0.10278440146619612,0.10483970893264491,0.11974057553062742,0.11612505859251604
237,237.0,237.0,0.08910323147692731,0.0871532159971036,0.10214947093302518,0.0655869525512882,0.1077992921156503,0.1067906065583437,0.12671576668268042,0.0881901882424629,0.10680615785442482,0.11970511758809313
238,238.0,238.0,0.08226348095176217,0.10752089831874379,0.06992526461759828,0.09735151849582364,0.09725624251812834,0.10005489611824187,0.085607840851508,0.08755104158687678,0.13092951290820798,0.1415393036331088
239,239.0,239.0,0.13057906822297094,0.09730235994350807,0.08126490803538335,0.08167581476470286,0.07093333482079893,0.10620645852171402,0.1366349660594348,0.06300783127459797,0.09826674240609054,0.13412851595079808
240,240.0,240.0,0.06829138586562555,0.1082196421369428,0.10332498656418053,0.07566553956392773,0.09773620517901505,0.09136663666605302,0.10809359338870617,0.08989223522378581,0.11582188065501842,0.1415878947567446
241,241.0,241.0,0.0898902321449638,0.13887955876956207,0.0698825312537931,0.10987393656855218,0.11515707270559612,0.100616589999662,0.0639970203597153,0.09164388699794317,0.112910654894421,0.10714851630579086
242,242.0,242.0,0.08966066846659577,0.11463815283119518,0.042032221457847976,0.11346469026907072,0.07644213523580547,0.1314881751429911,0.12453830936721196,0.07954490106154767,0.0991487924569652,0.12904195371076851
243,243.0,243.0,0.11745874042673717,0.13759786579855507,0.09332706355665672,0.0579094723012815,0.06280357281792376,0.10726821918534207,0.0967792153835049,0.09847408360161862,0.08006708690751092,0.14831468002086878
244,244.0,244.0,0.10085323573823149,0.11128324212436977,0.07733260746965845,0.09343685159869727,0.1352397226749836,0.11556566167456872,0.07955852043974428,0.08563502152900687,0.07574605579963961,0.12534908095109953
245,245.0,245.0,0.10380667208334202,0.09734942574773824,0.05962103604333755,0.08817986534822035,0.09995944418842861,0.1011129197515769,0.10144978415465977,0.06889308655469045,0.136902885755322,0.14272488037268372
246,246.0,246.0,0.07268143671918802,0.11279968630983829,0.07433016272136005,0.08886613983140196,0.09705803983656165,0.11895050880004329,0.11276494193209494,0.11688435949715545,0.07384415054695177,0.1318205738054041
247,247.0,247.0,0.07351408759197423,0.11961858951069892,0.08010454947144838,0.07987767180365149,0.08970605586759449,0.12545900646783187,0.09673708631545255,0.09155189378474261,0.1068968832473936,0.1365341759392114
248,248.0,248.0,0.05548478445717897,0.11311390425589563,0.06752540326034948,0.07786093875062039,0.10162916685703799,0.10961746187526356,0.11560466121936726,0.11029995466117382,0.10677901283345963,0.1420847118296529
249,249.0,249.0,0.10474233455943086,0.11441130698586519,0.08159787762384849,0.0842380852327988,0.0972053378850122,0.09312799692646614,0.09261832978771442,0.11559490115381815,0.08262839899850608,0.1338354308465392
250,250.0,250.0,0.07642337035059167,0.10509813064001716,0.0951338308973496,0.05038897593988208,0.13524618232051439,0.10769937280163264,0.11572892234857528,0.09392436874862589,0.09855128310278807,0.12180556285002267
251,251.0,251.0,0.10873054835346371,0.11622432180971987,0.06619946787254292,0.0611153293602021,0.10241478130901445,0.11269712731538696,0.09066860097646758,0.089628323422959,0.13803241353431617,0.11428908604592687
252,252.0,252.0,0.0787420333159545,0.10725041252567957,0.1108799103780893,0.08609201132177675,0.10378358939646896,0.0944254274356579,0.07402563563425073,0.1137395429068729,0.1066913157616205,0.12437012132362846
253,253.0,253.0,0.08343668742349315,0.08888607586827056,0.08629560787485854,0.0681934252204813,0.12184646252562518,0.10437292529327233,0.0959375225027303,0.09118211705257075,0.11348888764875201,0.14636028858994535
254,254.0,254.0,0.09901685961064077,0.1259729164171909,0.07441029570037498,0.09094661853195979,0.11168309583976008,0.1211285144892551,0.07921898390598664,0.0729493107629762,0.09312431282083367,0.13154909192102143
255,255.0,255.0,0.07329732087555155,0.10977075215515256,0.07376987569945186,0.08489922866042658,0.12261360780470909,0.11767134254603334,0.12125771006568717,0.08617944289139617,0.08048867467752278,0.13005204462406839
256,256.0,256.0,0.06202874549686515,0.12623596802716833,0.06544721234215342,0.0969867232217585,0.0874093796236044,0.1285222890082312,0.11168822167935506,0.08117649187357327,0.0964778902828341,0.14402707844445617
257,257.0,257.0,0.09963380291687164,0.11473270999331756,0.09562169705738603,0.07923183619553024,0.10461686229175603,0.10567186907745887,0.09017671350373745,0.06629350978638197,0.12672067152751582,0.11730032765004397
258,258.0,258.0,0.09725279358099759,0.1002956728944991,0.06165502671690383,0.08458074460673215,0.0800818814877374,0.12963706852907547,0.13491212372607234,0.08413004882581424,0.11178589897723679,0.11566874065493057
259,259.0,259.0,0.10984985402499474,0.09361943566708232,0.08508891839780162,0.07425997770830493,0.0927417692703149,0.11219507435236592,0.09635513689100723,0.055723053213555356,0.10415610998187505,0.17601067049269753
260,260.0,260.0,0.06467837836017121,0.14003076990554886,0.07172851004457245,0.06499269278858172,0.137676343447558,0.121730934770984,0.08816685257116402,0.08261135882760633,0.10522766911236905,0.12315649017144392
261,261.0,261.0,0.08568480663276917,0.14182076055793716,0.06338093879670728,0.0816180822990404,0.1128346290828927,0.10513897571408669,0.08728665804447597,0.07012251275349712,0.09640981576939148,0.15570282034920158
262,262.0,262.0,0.06342320484839492,0.14019302655227775,0.09935591486613725,0.07813840014080725,0.09660705577394854,0.10087556480637133,0.11700884099273651,0.06539509863154935,0.11260368621842683,0.12639920716934983
263,263.0,263.0,0.055852007252581846,0.15923242993926257,0.09872172607210697,0.0970526578023612,0.07154652535354362,0.0979376286873362,0.07063018778928432,0.066902453783582,0.12201478364308001,0.16010959967686073
264,264.0,264.0,0.10590817799004014,0.12741649614561376,0.07082171116085938,0.08536984123270058,0.10756037526630527,0.0918476378288281,0.09917860102677481,0.07138578217118166,0.11694145314469186,0.12356992403300412
265,265.0,265.0,0.0867721191122875,0.1056339982884393,0.061003238728411555,0.10371029804722955,0.09652067925929166,0.13450844952654253,0.1044335649643704,0.11678725817610328,0.07383165366138685,0.11679874023593691
266,266.0,266.0,0.11885262331903437,0.12115676908260223,0.07732335265030413,0.0631703244835565,0.11242185967868451,0.11676178447697205,0.07575568481664116,0.0781693815498003,0.10753221428997377,0.1288560056524306
267,267.0,267.0,0.09070046948256519,0.09852153092734234,0.07231873896693085,0.06844014563588505,0.09312625383520062,0.13105041830623962,0.13535717360878538,0.10164115554480453,0.09961676633768048,0.10922734735456546
268,268.0,268.0,0.09063862358643945,0.1235191416043783,0.08192917189727508,0.07597953175935615,0.12308813826969606,0.11690466683430636,0.07820628603975065,0.09611318289521886,0.08625558404865918,0.12736567306491947
269,269.0,269.0,0.06971041924551889,0.1219977092099452,0.09621396628766998,0.09135621338084692,0.1263067582051831,0.08966014590498597,0.0952060741585751,0.09090851418865742,0.08697754230888613,0.1316626571097308
270,270.0,270.0,0.04958876293738105,0.1334209770415686,0.07684249060116752,0.060265412184619796,0.11519274004117117,0.13067808547114723,0.0702105881046978,0.11825504058728166,0.0720466414403792,0.17349926159058557
271,271.0,271.0,0.07570516787646492,0.13340617508011568,0.1009274244581639,0.07837342696352395,0.10579532981931217,0.08965389013295165,0.0814912747943696,0.09627342845698669,0.09230885341669368,0.14606502900141727
272,272.0,272.0,0.060526571340826577,0.14220810947300055,0.06763911354708498,0.10225647443884728,0.11912589575589964,0.10819465476968239,0.09106505958488587,0.08156223261972538,0.1145675352118751,0.11285435325817182
273,273.0,273.0,0.07812739721412405,0.1347856008823795,0.07385870861698762,0.06950797124539207,0.09829441281750098,0.11318715617429423,0.12413438080667812,0.09091772514482645,0.10519025240287,0.1119963946949466
274,274.0,274.0,0.08048420151734807,0.12310961012670812,0.0825782611246842,0.0890207576221304,0.0920374381579862,0.09016228935838763,0.09374101797488617,0.1021848120506907,0.09740350581265472,0.1492781062545233
275,275.0,275.0,0.07936920275888235,0.09824259829382767,0.10242859468233913,0.07422640878041445,0.1013874407418546,0.10635205013172834,0.11960715576940312,0.10337134580685195,0.08963045958779985,0.12538474344689807
276,276.0,276.0,0.060246770911004444,0.14035506409655493,0.09853570576099953,0.07785556242778269,0.10692685979841238,0.14273384122229948,0.09587773991406637,0.0879682886962766,0.07538976260918953,0.1141104045634135
