Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
91,91.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
92,92.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
93,93.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
94,94.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
95,95.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
96,96.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
97,97.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
98,98.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
99,99.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
100,100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
101,101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
102,102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
103,103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
104,104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
105,105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
106,106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
107,107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
108,108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
109,109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
110,110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
111,111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
112,112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
113,113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
114,114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
115,115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
116,116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
117,117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
118,118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
119,119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
120,120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
121,121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
122,122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
123,123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
124,124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
125,125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
126,126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
127,127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
128,128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
129,129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
130,130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
131,131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
132,132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
133,133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
134,134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
135,135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
136,136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
137,137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
138,138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
139,139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
140,140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
141,141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
142,142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
143,143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
144,144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
145,145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
146,146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
147,147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
148,148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
149,149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
150,150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
151,151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
152,152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
153,153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
154,154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
155,155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
156,156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
157,157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
158,158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
159,159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
160,160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
161,161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
162,162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
163,163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
164,164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
165,165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
166,166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
167,167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
168,168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
169,169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
170,170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
171,171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
172,172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
173,173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
174,174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
175,175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
176,176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
177,177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
178,178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
179,179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
180,180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
181,181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
182,182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
183,183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
184,184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
185,185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
186,186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
187,187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
188,188.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
189,189.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
190,190.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
191,191.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
192,192.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
193,193.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
194,194.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
195,195.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
196,196.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
197,197.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
198,198.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
199,199.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
200,200.0,0.1243114478114478,0.1240084175084175,0.1249848484848484,0.1246144781144781,0.1247121212121212,0.1243417508417508,0.1262946127946128,0.1267323232323232
201,201.0,0.1234862626262626,0.1225128619528619,0.1244559595959595,0.1241703114478114,0.1242836026936027,0.1238798989898989,0.1273610016835017,0.129850101010101
202,202.0,0.1224246845117845,0.1211607148148148,0.1233786239057239,0.1235505544612794,0.1239747548821549,0.1231407111111111,0.1288579371212121,0.1335120191919191
203,203.0,0.1213350555661745,0.1204624620852111,0.1223157787984978,0.1230102898380601,0.1236369814954675,0.122356632034188,0.1299348154559052,0.1369479847264957
204,204.0,0.1201513920323169,0.1196453796861853,0.120798576139025,0.1227326639987472,0.1235119933103718,0.1214060718857927,0.130787632929295,0.1409662900182658
205,205.0,0.1185015861213212,0.1184818741213167,0.1195149680967635,0.1227146239268663,0.1240091262782184,0.120400259919926,0.131368653086752,0.1450089084488357
206,206.0,0.1169723424690447,0.117118985154042,0.117981159382584,0.1232626429095267,0.1242831853414641,0.1194777168763723,0.132027167454599,0.1488768004123671
207,207.0,0.1155646271434268,0.1154047162860635,0.116394412167283,0.1240528435109798,0.1241527492085073,0.1185244337879872,0.1324227977133985,0.1534834201823537
208,208.0,0.1140288360642649,0.1144076424138964,0.1150276560756292,0.1246857059966676,0.122856620708082,0.1174210029088584,0.1330889645832911,0.1584835712493103
209,209.0,0.1126493687886449,0.1131729162629944,0.1145850373833581,0.125015580912961,0.1212133020656169,0.1160785507766349,0.1334855901428118,0.163799653666978
210,210.0,0.1114155279225332,0.1124153537738196,0.1142525286430932,0.1252187653900599,0.1199781307715523,0.1143953325845032,0.1337618159706153,0.1685625449438233
211,211.0,0.1105485715776528,0.1113018012218932,0.1140907410708939,0.1249130949233271,0.1186206492097602,0.1126345232654077,0.1338111492863014,0.1740794694447638
212,212.0,0.1098678645446016,0.1101512696713866,0.1138332538340743,0.1238556756946598,0.1170523844630351,0.1110479732814017,0.1338439252007468,0.1803476533100941
213,213.0,0.108908745220442,0.1088094009994483,0.113208682483988,0.1226656124519464,0.1157089057796986,0.1103053622161088,0.1330778747119922,0.1873154161363758
214,214.0,0.1081961514142966,0.1077126119595407,0.1123126132355945,0.1213519127753612,0.11429268421426,0.1097751809962694,0.1323937408209448,0.1939651045837329
215,215.0,0.1082917095117021,0.1074418547956816,0.1113753894252712,0.1197254019377115,0.1123546098679555,0.1089121865050643,0.1321805943023901,0.1997182536542238
216,216.0,0.107798077575023,0.107061122519617,0.1096574695053144,0.1181289730551508,0.1109746255979174,0.1085207642233399,0.132488021125141,0.2053709463984966
217,217.0,0.1071396959742405,0.106660265158029,0.1086785416035377,0.1166906892005179,0.109662967118294,0.1081996062834157,0.1325367494687989,0.2104314851931664
218,218.0,0.1063740308239758,0.1061832059826554,0.1078187883569934,0.115114844180886,0.10827023242635,0.1077619075274349,0.1326685694239206,0.2158084212777841
219,219.0,0.1052999442728896,0.1061543395403011,0.1071378191028419,0.1136909672077686,0.1062949103137177,0.1069871440450212,0.1326002057031875,0.2218346698142728
220,220.0,0.1041579962594072,0.1063439137064537,0.1067964211526074,0.1121694768807592,0.1042838015947764,0.1062470783982405,0.1323741587788179,0.227627153228938
221,221.0,0.1025051905262638,0.1069089970632994,0.1062731159854775,0.1110454375339619,0.1029330987114807,0.1055030454685607,0.1316122483486752,0.233218866362281
222,222.0,0.1000945846401479,0.1075583262024874,0.1056698783857592,0.1107383682291181,0.1018038615074248,0.1045652222179398,0.1310063085627315,0.2385634502543915
223,223.0,0.0976063986534031,0.1084302362264154,0.1051524952336378,0.1102734973072729,0.1004477408789703,0.1030230288302002,0.1302514431654059,0.2448151597046945
224,224.0,0.0951189069259071,0.1092807332153782,0.1045916457067042,0.1099142011654008,0.0995259994583316,0.1014096946926748,0.1288844429080466,0.2512743759275568
225,225.0,0.0932983300308023,0.1099876430619468,0.1042883149601311,0.109789161752414,0.0982647866404158,0.0993937588451117,0.1271186023601928,0.2578594023489857
226,226.0,0.0914927307089658,0.1107727234350389,0.1042073618380819,0.1092212275124504,0.0971691195295895,0.0973729411112566,0.1251369841588123,0.2646269117058049
227,227.0,0.0893002062690633,0.1116428010113774,0.1042552923895889,0.1088006930107798,0.0964211696035645,0.0953554538200507,0.1233155562724768,0.2709088276230988
228,228.0,0.0870778905215843,0.1122463020265665,0.1039711790478644,0.1080756339705487,0.0956447998312783,0.093270183641888,0.1218537991103436,0.2778602118499264
229,229.0,0.0851904640985821,0.1124368641532285,0.103622765289861,0.1072383741692706,0.09417817019107,0.0911464340479529,0.1204797787517281,0.2857071492983071
230,230.0,0.0834894266593776,0.1129718310570577,0.1030784229688577,0.1067893750700709,0.0925476536327731,0.089094402107074,0.1190119893795304,0.2930168991252588
231,231.0,0.0820325048768046,0.1135787682235321,0.1022441519317395,0.1057549760833231,0.0912677934783472,0.0871001956071733,0.1179180768034406,0.3001035329956398
232,232.0,0.0809181489943361,0.1137726930327626,0.1016704407498262,0.1042816354263823,0.0900866296229892,0.0851138010332054,0.1164688479953208,0.3076878031451775
233,233.0,0.080439800597268,0.1133547669152292,0.1013445650859298,0.1021628541424965,0.0889195110662196,0.0831408679872063,0.1156282252110968,0.3150094089945539
234,234.0,0.0803129080619973,0.1134892447649875,0.1010311359415175,0.0998454016011582,0.0874049689281851,0.0812279001889345,0.1146860663664716,0.3220023741467484
235,235.0,0.0803284240971489,0.1136381315456009,0.1005496151308219,0.0974000013463591,0.086330018543684,0.0791566800213074,0.1133103780237964,0.3292867512912815
236,236.0,0.0800195984367606,0.1137484574524133,0.1000083773498306,0.0948291425199784,0.0854817773373642,0.077500528289001,0.1116601259001528,0.336751992714499
237,237.0,0.079806476581591,0.1134049317984639,0.0995823499001765,0.0925512205869451,0.0850735798193083,0.075881417405912,0.1099394325572405,0.3437605913503628
238,238.0,0.0793072821104645,0.1127662982742088,0.0999344222437019,0.0902811866903953,0.0844654053330347,0.0749205467609799,0.1075431770475442,0.3507816815396707
239,239.0,0.0786486755614596,0.1121320255760233,0.1003545637966487,0.0880879603664617,0.0838690937555475,0.07401633995711,0.1052025687700206,0.3576887722167285
240,240.0,0.0776943159846389,0.1115025005043616,0.1008998493539384,0.0856576153438484,0.0833326066842714,0.0733571078915379,0.1028615801469828,0.3646944240904204
241,241.0,0.0767625512153091,0.1109461703964535,0.1016782934495012,0.0833573011281512,0.0826613067677222,0.0727569204723774,0.1005969242211378,0.3712405323493475
242,242.0,0.0759491058839446,0.1107889209146494,0.102787481941551,0.0812166346463447,0.0821171548327123,0.0719259043488089,0.0977543511154896,0.3774604463164994
243,243.0,0.0750347069852874,0.1105295231668161,0.1038998944458965,0.0795265722859472,0.0816807279870812,0.0709548213818079,0.0955647333308925,0.3828090204162712
244,244.0,0.0741057839339688,0.1101127384686239,0.105750463344367,0.0778152448762028,0.0812198093390743,0.0700426826407315,0.0928898642635941,0.3880634131334374
245,245.0,0.0734652188991476,0.1096184238897751,0.1070295969982108,0.0763439326630245,0.0806200553421973,0.0691089616923371,0.0908260157361676,0.3929877947791398
246,246.0,0.0726650921040142,0.1092062630928206,0.108034251488211,0.0748440851560158,0.0799759132595661,0.0689214628880495,0.0889346141272825,0.3974183178840402
247,247.0,0.072068859326912,0.1084034354422781,0.1087837518960951,0.0736305696186644,0.0793976649767738,0.0688661392471968,0.0876060716864971,0.4012435078055827
248,248.0,0.0715478565434977,0.1081977946589734,0.1089094161629936,0.0726631428481801,0.0787886314058097,0.0685578386250155,0.0866120885560066,0.4047232311995233
249,249.0,0.0712703425649017,0.1078086540968021,0.1088686157494329,0.0721639433835428,0.0783458859064821,0.0683025759530745,0.085573090010316,0.4076668923354477
250,250.0,0.0711663393725308,0.1076596756845529,0.1088947059253354,0.0716555511809797,0.0772392799938133,0.0684630677283039,0.0842865687373489,0.410634811377135
251,251.0,0.0713759753100365,0.1068447055030538,0.1090517848411221,0.0714993226382831,0.0760711296704561,0.0688245218628642,0.0832581361777531,0.4130744239964309
252,252.0,0.0714631776353889,0.1060766305699985,0.1095972247784934,0.07122924208654,0.0751200315765482,0.0692217327881308,0.08189708130372,0.41539487926118
253,253.0,0.0716534194261712,0.1053237980887754,0.1099689515349318,0.0711275054687031,0.0741913821773975,0.0695061874964344,0.0804090550554108,0.4178197007521756
254,254.0,0.0715286780183831,0.1045770626446432,0.109953255190815,0.0709314889895996,0.0732724322024557,0.0701006663258432,0.0790562370138354,0.4205801796144247
255,255.0,0.0714248942812743,0.1039156508160829,0.109752141068319,0.070532625326145,0.0725848203171374,0.0707750381488973,0.077809804057394,0.4232050259847499
256,256.0,0.0716632191572239,0.1030062121161852,0.109515603521189,0.0707206551446761,0.0718466230899301,0.071449432278674,0.0761625776922089,0.4256356769999126
257,257.0,0.0715092196621411,0.1021869942556265,0.1094473620952368,0.0706868095019459,0.0709984769912596,0.0720968103862272,0.0746678145857877,0.428406512521775
258,258.0,0.0712895291428357,0.101606180333811,0.1087918409068785,0.0705724540828438,0.0705662038624671,0.0731334018220524,0.0734887891826353,0.4305516006664758
259,259.0,0.0711683905108633,0.1009837057405914,0.1081668466220428,0.0706992459784839,0.0703539597908072,0.0740430795453392,0.0724426239727324,0.4321421478391396
260,260.0,0.0712445048395531,0.100262400053452,0.1073511254079771,0.0709085946586109,0.0701473850308246,0.0749485283360158,0.0715431276658199,0.4335943340077464
261,261.0,0.0714210343284286,0.0996680387071224,0.1063765584400859,0.0712430802884232,0.0699190313747827,0.0754398568105822,0.0707059594528436,0.4352264405977311
262,262.0,0.0711253382844486,0.0992876719035958,0.1058465012184299,0.0709061292214085,0.0696965079734425,0.0756433290047719,0.0704015095164584,0.4370930128774442
263,263.0,0.0707635496823456,0.0988157035169131,0.1053223912782769,0.070424654881009,0.0691542078486676,0.0755837292641883,0.0707273182173595,0.4392084453112397
264,264.0,0.0703623385414619,0.0982642167882962,0.104427062946593,0.0699287726531649,0.0687446024370794,0.075510893498969,0.0713536471170994,0.4414084660173359
265,265.0,0.0699489084759513,0.0976480192822214,0.1035889934992717,0.069452533360259,0.0681638739609856,0.0753112504645894,0.0721868381686732,0.4436995827880482
266,266.0,0.0696953091719741,0.0972457501503531,0.1020643445917718,0.0691628505923313,0.0673111331818224,0.0751821215117402,0.0729766628042951,0.4463618279957116
267,267.0,0.0695221195509158,0.0961582294957559,0.1008345703021166,0.0688725117372062,0.0667893063131386,0.0748376702490005,0.0742092057176064,0.4487763866342596
268,268.0,0.0695027447380468,0.0943563186434584,0.0996331114761882,0.0688394491836695,0.0666002851184119,0.0744709606307911,0.0754396182752831,0.4511575119341509
269,269.0,0.0697487127225673,0.0922750684809785,0.0986722451875803,0.0688044702283539,0.0665576898079836,0.0739971187218792,0.0758818437199752,0.4540628511306819
270,270.0,0.0698398011233853,0.0901458121232967,0.0974066117929461,0.0688420851264332,0.0662013224973011,0.0733172025911514,0.0764447914154466,0.4578023733300393
271,271.0,0.0701624230787145,0.087774952346217,0.096243200350678,0.0688559367835209,0.0657018668786234,0.072559961081465,0.0769618935705456,0.4617397659102354
272,272.0,0.0707886305467565,0.0850954134769707,0.0950004819667381,0.0688361336367048,0.065602169875836,0.0716490760839096,0.0774602085116548,0.4655678859014293
273,273.0,0.0711066721537312,0.0822156771561272,0.0937147258536576,0.0686841535440418,0.065517396348518,0.0707194233268952,0.0776843803949545,0.4703575712220743
274,274.0,0.0714425430398375,0.0794307428496973,0.0927497059102228,0.0683878315407685,0.0655224879233326,0.0697737015810025,0.0778658810388629,0.4748271061162758
275,275.0,0.0717281642551056,0.0767777927763157,0.0918924906374499,0.0680429701351332,0.0655022075922216,0.0685794020085266,0.0780071912693777,0.4794697813258696
276,276.0,0.0716971404881881,0.0741947916062793,0.0914252998423515,0.0677222535841437,0.0654846609865565,0.0670442992251133,0.0781537627456544,0.4842777915217129
277,277.0,0.0715750447226816,0.0718482226608795,0.0908182082797794,0.0672353093340369,0.0653049885396012,0.0652745096533687,0.0781889315642195,0.489754785245433
278,278.0,0.0712933683038165,0.0699321362078465,0.0902717016679951,0.0665693772014551,0.0650953651387481,0.0634477258038066,0.0780105664862171,0.4953797591901148
279,279.0,0.0711990911991285,0.0682047353400843,0.0900209424105054,0.0658783695800941,0.0645505520589853,0.0617448480731225,0.0778275466041324,0.5005739147339474
