,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
12087,12087.0,12087.0,0.10412067708120341,0.09280333701386335,0.09664592960645593,0.10949104745157379,0.10247926293978928,0.09884289930342563,0.16239476410529038,0.2332220824983982
12088,12088.0,12088.0,0.10309421715768469,0.09165432807073676,0.0919157659792335,0.10543428449775202,0.10145280301627053,0.10114977271324023,0.16954507566736668,0.23575375289771566
12089,12089.0,12089.0,0.09867015194414576,0.09056359619053118,0.09257942006394021,0.11397318224717609,0.10036207113606496,0.10005904083303467,0.17053213928600924,0.23326039829909792
12090,12090.0,12090.0,0.09733371060770442,0.08922715485408986,0.09124297872749887,0.11475795303194689,0.10205593282992666,0.09841956919356301,0.1728281765820465,0.2341345241732238
12091,12091.0,12091.0,0.0994208398813662,0.08865905536958169,0.09358263325368589,0.10985855031907667,0.09997639543692176,0.0979273333878597,0.17241073254231143,0.23816445980919657
12092,12092.0,12092.0,0.093700478371531,0.08930233022338287,0.09422590810748706,0.11050182517287785,0.0972863369573896,0.09554030521135785,0.1785120970647286,0.24093071889124512
12093,12093.0,12093.0,0.0941294645899909,0.08973131644184276,0.09632156099261363,0.10790050836103471,0.0977153231758495,0.09596929142981775,0.17049931063088952,0.24773322437796114
12094,12094.0,12094.0,0.09405009951062583,0.08965195136247768,0.09616283083388348,0.10782114328166963,0.09763595809648443,0.09218622264674896,0.1740442841758631,0.24844751009224683
12095,12095.0,12095.0,0.09543321931479827,0.08928068520173785,0.0954668893484683,0.10723620190725457,0.09982879449984713,0.09198204086361982,0.17209520985836774,0.24867695900590628
12096,12096.0,12096.0,0.09518502939555572,0.08703688124740759,0.09530641872747135,0.10737876158928793,0.09966832387885022,0.09173385094437726,0.17455975798081058,0.24913097623623928
12097,12097.0,12097.0,0.0946559288664552,0.08650778071830706,0.09477731819837083,0.11018299439352076,0.09913922334974969,0.09120475041527673,0.17053859395964657,0.25299341009867315
12098,12098.0,12098.0,0.09528423574476208,0.09083979130031763,0.09910932878038142,0.11025574571627207,0.097203427663954,0.09016639062691696,0.15819732411837675,0.2589437560490191
12099,12099.0,12099.0,0.09478471915828898,0.08996990434347417,0.09854393604107564,0.10957307894664879,0.09337057774414757,0.08966687404044386,0.1660668298139694,0.2580240799119517
12100,12100.0,12100.0,0.09414546462197562,0.08902761950413049,0.10046878406886482,0.1084171188936299,0.09536550819496036,0.08599731647382747,0.17079194674496867,0.2557862414976427
12101,12101.0,12101.0,0.09377509425160525,0.08865724913376012,0.10009841369849447,0.10779422327073428,0.09499513782459,0.0856269461034571,0.1756067615597835,0.25344617415757537
12102,12102.0,12102.0,0.0964370619135729,0.08761551309202407,0.09887352747360824,0.1029329734094844,0.09024969807915025,0.08696616244267344,0.17598527193829386,0.26093979165119285
12103,12103.0,12103.0,0.09552894225545325,0.08670739343390442,0.09796540781548857,0.10167228964880064,0.08934157842103058,0.08605804278455378,0.17808608778910973,0.26464025785165907
12104,12104.0,12104.0,0.09133905806556906,0.08622121294772393,0.09377552362560439,0.10100295897946995,0.0888553979348501,0.08557186229837328,0.1829519626549846,0.27028202349342473
12105,12105.0,12105.0,0.08574261746912847,0.08710625383276481,0.09466056451064528,0.0963324443089553,0.09251821659766878,0.08645690318341417,0.18522468992771188,0.27195831016971134
12106,12106.0,12106.0,0.08609260860859327,0.08745624497222963,0.09350869493772308,0.09668243544842012,0.0928682077371336,0.086806894322879,0.18622770250967183,0.2703572114633495
12107,12107.0,12107.0,0.08940152191750658,0.08782865034463501,0.0937223701513983,0.09911833288431754,0.08953690940583527,0.08702056953655421,0.19266848395045327,0.2607031618092998
12108,12108.0,12108.0,0.0892066106196541,0.09001469142773491,0.09354730012338708,0.10310992952297302,0.08976216617520967,0.086845499508543,0.18961993119601814,0.25789387142648007
12109,12109.0,12109.0,0.0908059372189807,0.09531772173076522,0.0981769297530167,0.10232830374134723,0.09136149277453627,0.0884448261078696,0.19492296149904845,0.2386418271744358
12110,12110.0,12110.0,0.08955713972018321,0.0942078131208566,0.09706702114310811,0.10425410941715291,0.08802936194240545,0.08941825083129433,0.19711031118639816,0.24035599263860127
12111,12111.0,12111.0,0.08898534400469385,0.0937585664249751,0.09516849908490775,0.10354342481277466,0.09091344857985727,0.08884645511580497,0.20164754764212967,0.2371367143348567
12112,12112.0,12112.0,0.08855721076309311,0.09040906261494497,0.09484929830518067,0.10465940921823276,0.09665485386073622,0.09037910618792973,0.19865967093908266,0.23583138811079982
12113,12113.0,12113.0,0.09413381008969243,0.09836661432249667,0.09672219392807627,0.09933533514415868,0.09852774948363184,0.09225200181082534,0.18363141216082388,0.2370308830602948
12114,12114.0,12114.0,0.0941843151401975,0.09841711937300174,0.09071209291797527,0.09938584019466373,0.09554795150383386,0.0923025068613304,0.1893024078318196,0.24014776617717792
12115,12115.0,12115.0,0.09555319336666086,0.10101128303527686,0.09208097114443864,0.10709714162113544,0.09691682973029724,0.09356245262592014,0.1948112929382279,0.21896683553804294
12116,12116.0,12116.0,0.0949976378111053,0.10015269717669101,0.0915254155888831,0.10871330323729707,0.09636127417474169,0.09578467484814235,0.19784159596853093,0.2146234011946086
12117,12117.0,12117.0,0.09653577559924309,0.09798713126112508,0.09750799782146533,0.10878776581175963,0.09364015270362021,0.09585913742260493,0.19672595235288734,0.21295608702729443
12118,12118.0,12118.0,0.09739436145782895,0.09884571711971095,0.09984806516153268,0.109141301165295,0.09449873856220607,0.0967177232811908,0.20054750117443615,0.20300659207779947
12119,12119.0,12119.0,0.09371711278058027,0.10072402399801782,0.10283748315095066,0.10916775619175002,0.09822889729236481,0.0995219560854236,0.19872210434903934,0.19708066615187356
12120,12120.0,12120.0,0.09355230682630065,0.1004617521567986,0.10267267719667104,0.10890548435053081,0.10102705430104814,0.09925968424420438,0.19356881709048893,0.20055222383395757
12121,12121.0,12121.0,0.0929478820113495,0.09976960804360187,0.10206825238171989,0.10821334023733406,0.10042262948609701,0.10205756862103613,0.19392930455623955,0.20059141466262206
12122,12122.0,12122.0,0.0897344287978963,0.10245359072758455,0.10218813250160003,0.10833322035721418,0.10121591027937779,0.1016239281873957,0.20668336966324577,0.18776741948568573
12123,12123.0,12123.0,0.08979865650918283,0.10402575494680757,0.10188198984251619,0.10831808298913564,0.10128013799066432,0.10160879081931715,0.205461911382964,0.18762467551941236
12124,12124.0,12124.0,0.08981823388170135,0.0997268437903113,0.10436820389219768,0.10854405871046738,0.0997207679947618,0.10400932057278807,0.20814252797998922,0.1856700431777831
12125,12125.0,12125.0,0.08898813805160553,0.09889674796021547,0.10485327437726817,0.10753081269722138,0.09889067216466599,0.1076281091915767,0.21020805504551632,0.18300419051193045
12126,12126.0,12126.0,0.0883290612895876,0.09823767119819754,0.10177603098655728,0.10660407331459965,0.09823159540264804,0.10799296220348853,0.21707893471051362,0.18174967089440772
12127,12127.0,12127.0,0.09101424647477278,0.09661730082782714,0.10223899394952027,0.10706703627756262,0.09883344725449988,0.10845592516645149,0.218219507101086,0.17755354294827977
12128,12128.0,12128.0,0.09067628034733298,0.09485911749069645,0.10190102782208046,0.1068961545277335,0.10034733297891194,0.10828504341662239,0.22133461811093386,0.17570042530568844
12129,12129.0,12129.0,0.09229665071770336,0.09647948786106682,0.10352139819245083,0.1043498582314372,0.09530103668261565,0.11085238348396245,0.22196172248803825,0.1752374623427255
12130,12130.0,12130.0,0.09199362041467303,0.09617645755803651,0.10352139819245082,0.10404682792840689,0.09499800637958535,0.1075190501506291,0.22681020733652307,0.1749344320396952
12131,12131.0,12131.0,0.09270587112692374,0.09385840523998418,0.10401997369102632,0.10543247931405826,0.09549658187816082,0.10823130086287981,0.2249972055235213,0.1752581823634455
12132,12132.0,12132.0,0.09288684755790018,0.09403938167096061,0.10167569759675024,0.10376160389318284,0.09870786133944029,0.10586598099755994,0.2301697644460802,0.1728928624981256
12133,12133.0,12133.0,0.09221782503129253,0.093699306512774,0.10471037877384629,0.10342152873499623,0.09803883881283262,0.1030674982339069,0.23323352902687264,0.17161109487347878
12134,12134.0,12134.0,0.09594257250604,0.09439375095721844,0.10306896463243213,0.10668331324678076,0.09848075800475181,0.1081600908264995,0.21675204754539115,0.17651850228088614
12135,12135.0,12135.0,0.09498345264986131,0.09331208208143194,0.10152579919220786,0.11286545898775002,0.09730796293489792,0.1072009709703208,0.2139115574254893,0.1788927157580408
12136,12136.0,12136.0,0.09538539619421971,0.09371402562579033,0.10563144644026996,0.11284005210475799,0.09513852705029176,0.10995334186510657,0.21502772826302236,0.17230948245654126
12137,12137.0,12137.0,0.09719802800685153,0.09339823030999501,0.10827861408743762,0.1121579564226623,0.09482273173449644,0.1092712461830109,0.21392497480732772,0.17094821844821842
12138,12138.0,12138.0,0.09771713852596205,0.0940760709878357,0.1067627225715461,0.11087501278677751,0.09596677287853758,0.11159241085711674,0.2130155138978668,0.16999435749435748
12139,12139.0,12139.0,0.09754086599674833,0.09379086599674835,0.11325311670899908,0.10781203001791238,0.09553797509679862,0.11464053919936276,0.20903749844926314,0.16838710853416736
12140,12140.0,12140.0,0.0973540450204537,0.09350657913351412,0.11050219316860187,0.10752774315467815,0.09581735458670446,0.11405322203309823,0.21026079756729912,0.1709780653356505
12141,12141.0,12141.0,0.10058265464612215,0.09673518875918258,0.11317524723871476,0.1107563527803466,0.10264073545420296,0.10800152862846364,0.204167016620577,0.16394127587239044
12142,12142.0,12142.0,0.10203401030800414,0.09670506293958309,0.10981178808578192,0.10529092152544167,0.1025131437476639,0.11162219645965778,0.20239326405735078,0.16962961287651687
12143,12143.0,12143.0,0.10156780984180366,0.0962388624733826,0.10601225428624812,0.10414484537936554,0.10204694328146344,0.11115599599345731,0.20655021821430491,0.17228307052997455
12144,12144.0,12144.0,0.10156780984180366,0.0962388624733826,0.10601225428624812,0.10414484537936554,0.10204694328146344,0.10745229228975361,0.20747614414023083,0.17506084830775231
12145,12145.0,12145.0,0.10067345708986576,0.09555090807025793,0.1080808644972732,0.10089278841213827,0.10115259052952554,0.10881173493402599,0.2122950925350306,0.1725425639318828
12146,12146.0,12146.0,0.1008061022225109,0.09568355320290306,0.10488017629658498,0.09824765576700561,0.09850745788439288,0.1112195123418034,0.21648201672195483,0.17417352556284446
12147,12147.0,12147.0,0.09918469874352229,0.09880071181541772,0.10582287538169893,0.1031077337694985,0.09987023053199526,0.10981178407649,0.20538305376540675,0.17801891191597072
12148,12148.0,12148.0,0.09807765763648119,0.09769367070837662,0.10422965378847733,0.10466062532239005,0.09876318942495416,0.1090077732724792,0.2040255224078754,0.18354190743896623
12149,12149.0,12149.0,0.09917122637710876,0.0987872394490042,0.10532322252910492,0.10319009149891507,0.0968264551352787,0.11351296307178664,0.19887114519467464,0.18431765674412728
12150,12150.0,12150.0,0.09957212177800416,0.09918813484989959,0.0988049260108084,0.10333846164728522,0.0972273505361741,0.11669163625045981,0.1950309113544408,0.19014645757292808
12151,12151.0,12151.0,0.09919971640559878,0.09881572947749423,0.09843252063840303,0.1055301588389824,0.09685494516376873,0.1179553725141961,0.1909527672762967,0.1922587896852602
12152,12152.0,12152.0,0.10253304973893211,0.10184603250779725,0.09843252063840303,0.1055301588389824,0.09685494516376873,0.1179553725141961,0.18489216121569066,0.19195575938222992
12153,12153.0,12153.0,0.10267734988323227,0.10173780739957214,0.09857682078270316,0.10567445898328255,0.09699924530806887,0.11809967265849623,0.1816093329328624,0.19462531205178257
12154,12154.0,12154.0,0.10249012969601208,0.10488392054568531,0.0960086482145306,0.10548723879606237,0.09681202512084869,0.11087541543423901,0.18646484778837724,0.19697777440424497
12155,12155.0,12155.0,0.10424938895527135,0.10539317980494456,0.09443457414045651,0.10898795104677461,0.09732128438010794,0.11250646956529313,0.18491926374279322,0.1921878883643589
12156,12156.0,12156.0,0.10177189912484033,0.10465860936449176,0.09822489057783179,0.11391786862375101,0.09658671393965516,0.11346202816791057,0.18281214428273254,0.18856584591878708
12157,12157.0,12157.0,0.10390273125567245,0.10345610816199055,0.09702238937533057,0.1127153674212498,0.09538421273715394,0.111889156595039,0.18093624240683065,0.19469379204673318
12158,12158.0,12158.0,0.10446272681566801,0.10431913402501641,0.09788541523835644,0.11938647409235646,0.0962472386001798,0.11275218245806484,0.17796143943202766,0.18698538933833048
12159,12159.0,12159.0,0.10401983637277755,0.1017045264104088,0.09548448283742403,0.12869105839694076,0.09641040876334996,0.11325334795923035,0.17837713484772308,0.18205920441214557
12160,12160.0,12160.0,0.10374085609379728,0.10167807138395378,0.09879136114430233,0.12798472769061006,0.09638395373689494,0.11351179321767563,0.1780476495182378,0.17986158721452836
12161,12161.0,12161.0,0.10290225025519145,0.10105314075902316,0.0979527553056965,0.12693244663832906,0.09205531940826063,0.11288686259274501,0.1775794140500023,0.1886378109907522
12162,12162.0,12162.0,0.10491970991970993,0.10444314944314949,0.09997021497021501,0.1275446775446776,0.09407277907277911,0.11127687127687133,0.1683877233877234,0.1893848743848744
12163,12163.0,12163.0,0.09573944573944577,0.10610981610981615,0.10420098420098424,0.13284770784770789,0.09573944573944577,0.112943537943538,0.15523957523957524,0.1971794871794872
12164,12164.0,12164.0,0.09493339993339997,0.10530377030377035,0.1061727161727162,0.13167129167129174,0.09863710363710368,0.11176712176712182,0.15443352943352942,0.19708106708106707
12165,12165.0,12165.0,0.093956968956969,0.10432733932733938,0.10519628519628524,0.1324457024457025,0.09766067266067271,0.11079069079069083,0.15611703111703112,0.1995053095053095
12166,12166.0,12166.0,0.09284164909164913,0.1032120194620195,0.10074763199763202,0.13405765530765532,0.09617498242498247,0.1130087042587043,0.1592062567062567,0.20075110075110075
12167,12167.0,12167.0,0.09244926369926375,0.10281963406963411,0.10338554963554966,0.13990070115070113,0.09918327043327048,0.1046209808709809,0.15856134606134606,0.19907925407925403
12168,12168.0,12168.0,0.09244926369926375,0.0991159303659304,0.10338554963554966,0.13990070115070113,0.09918327043327048,0.10832468457468461,0.15856134606134606,0.19907925407925403
12169,12169.0,12169.0,0.09207685832685836,0.09844049469049472,0.10579092204092207,0.1425585988085988,0.09855833980833983,0.10739672364672366,0.15096671846671844,0.2042113442113442
12170,12170.0,12170.0,0.09564588189588193,0.09539335664335669,0.1091074203574204,0.1410434472934473,0.09909706034706038,0.1079354441854442,0.15024281274281273,0.20153457653457657
12171,12171.0,12171.0,0.09488830613830616,0.09488830613830618,0.10860236985236989,0.14508385133385135,0.09859200984200987,0.1074303936803937,0.14973776223776225,0.20077700077700078
12172,12172.0,12172.0,0.09521020646020648,0.09521020646020649,0.10852744477744479,0.1431330243830244,0.1019442131942132,0.10472199097199097,0.1508172383172383,0.20043567543567545
12173,12173.0,12173.0,0.09520373145373148,0.0952037314537315,0.10830729455729458,0.1426214988714989,0.101724062974063,0.10450184075184077,0.15500656750656747,0.19743127243127245
