,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8161,8161.0,8161.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8162,8162.0,8162.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8163,8163.0,8163.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8164,8164.0,8164.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8165,8165.0,8165.0,0.1198106060606061,0.1694823232323232,0.15337542087542083,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8166,8166.0,8166.0,0.1198106060606061,0.1694823232323232,0.15337542087542083,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8167,8167.0,8167.0,0.11944023569023574,0.17244528619528618,0.15263468013468007,0.11203282828282832,0.116473063973064,0.11166245791245795,0.10765572390572394,0.10765572390572394
8168,8168.0,8168.0,0.11944023569023574,0.17244528619528618,0.15263468013468007,0.11203282828282832,0.116473063973064,0.11166245791245795,0.10765572390572394,0.10765572390572394
8169,8169.0,8169.0,0.1198106060606061,0.1698526936026936,0.15300505050505045,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8170,8170.0,8170.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8171,8171.0,8171.0,0.1198106060606061,0.17318602693602692,0.14967171717171715,0.11240319865319869,0.11684343434343437,0.11203282828282832,0.1080260942760943,0.1080260942760943
8172,8172.0,8172.0,0.11944023569023574,0.17244528619528618,0.1526346801346801,0.11203282828282832,0.116473063973064,0.11166245791245795,0.10765572390572394,0.10765572390572394
8173,8173.0,8173.0,0.11913720538720543,0.17086279461279458,0.1523316498316498,0.11172979797979801,0.1161700336700337,0.11135942760942764,0.10735269360269363,0.11105639730639734
8174,8174.0,8174.0,0.1185143097643098,0.16855639730639727,0.15874579124579122,0.11110690235690239,0.11554713804713806,0.11073653198653202,0.10672979797979801,0.11006313131313133
8175,8175.0,8175.0,0.11753787878787882,0.1719570707070707,0.1581397306397306,0.11080387205387207,0.11524410774410776,0.1104335016835017,0.10642676767676769,0.10945707070707072
8176,8176.0,8176.0,0.11790824915824918,0.1689941077441077,0.16191077441077437,0.11117424242424244,0.1125841750841751,0.11080387205387207,0.10679713804713806,0.1098274410774411
8177,8177.0,8177.0,0.11790824915824918,0.1689941077441077,0.16191077441077437,0.10747053872053874,0.1125841750841751,0.11080387205387207,0.10679713804713806,0.1135311447811448
8178,8178.0,8178.0,0.11827861952861955,0.16936447811447808,0.1626515151515151,0.10784090909090911,0.11295454545454547,0.10784090909090911,0.10716750841750843,0.11390151515151517
8179,8179.0,8179.0,0.11827861952861955,0.16936447811447808,0.1626515151515151,0.10784090909090911,0.11295454545454547,0.10784090909090911,0.10716750841750843,0.11390151515151517
8180,8180.0,8180.0,0.12087121212121214,0.16825336700336696,0.16154040404040398,0.10710016835016838,0.11554713804713806,0.10710016835016838,0.10642676767676769,0.11316077441077442
8181,8181.0,8181.0,0.12026515151515155,0.16764730639730638,0.16123737373737368,0.10679713804713807,0.11524410774410776,0.10679713804713807,0.1061237373737374,0.11588804713804715
8182,8182.0,8182.0,0.12063552188552192,0.1650547138047138,0.15790404040404035,0.10716750841750845,0.11561447811447813,0.11087121212121215,0.10649410774410777,0.11625841750841752
8183,8183.0,8183.0,0.12366582491582494,0.1650547138047138,0.15820707070707068,0.10716750841750845,0.1122811447811448,0.11087121212121215,0.10649410774410777,0.11625841750841752
8184,8184.0,8184.0,0.12043350168350171,0.16737794612794613,0.15856060606060607,0.11055134680134683,0.11233164983164985,0.1109217171717172,0.10654461279461282,0.11327861952861955
8185,8185.0,8185.0,0.12006313131313134,0.1699705387205387,0.1581902356902357,0.11018097643097646,0.11196127946127948,0.11055134680134683,0.10617424242424245,0.11290824915824918
8186,8186.0,8186.0,0.12006313131313134,0.1699705387205387,0.1581902356902357,0.11018097643097646,0.11196127946127948,0.11055134680134683,0.10617424242424245,0.11290824915824918
8187,8187.0,8187.0,0.12006313131313134,0.1699705387205387,0.15485690235690233,0.11018097643097646,0.11196127946127948,0.11055134680134683,0.10617424242424245,0.11624158249158252
8188,8188.0,8188.0,0.11976010101010104,0.1696675084175084,0.15697811447811444,0.10987794612794616,0.11165824915824918,0.11024831649831653,0.10587121212121214,0.11593855218855223
8189,8189.0,8189.0,0.11580387205387208,0.16941498316498313,0.16615319865319864,0.1096254208754209,0.11140572390572392,0.10999579124579127,0.10561868686868689,0.11198232323232325
8190,8190.0,8190.0,0.11672979797979802,0.16293350168350165,0.16707912457912455,0.11055134680134683,0.11233164983164985,0.1109217171717172,0.10654461279461282,0.11290824915824918
8191,8191.0,8191.0,0.11400252525252527,0.16353956228956223,0.16738215488215488,0.11085437710437714,0.11263468013468016,0.11455808080808084,0.10684764309764312,0.11018097643097646
8192,8192.0,8192.0,0.11029882154882158,0.16353956228956223,0.17108585858585856,0.11085437710437714,0.11263468013468016,0.11455808080808084,0.10684764309764312,0.11018097643097646
8193,8193.0,8193.0,0.10962542087542089,0.16619949494949493,0.17307239057239057,0.10987794612794616,0.11196127946127947,0.11388468013468017,0.10617424242424245,0.10920454545454547
8194,8194.0,8194.0,0.10962542087542089,0.16619949494949493,0.1702946127946128,0.10987794612794616,0.11196127946127947,0.11388468013468017,0.10617424242424245,0.11198232323232325
8195,8195.0,8195.0,0.10932239057239058,0.16862373737373734,0.16598484848484846,0.10957491582491584,0.11536195286195287,0.11358164983164985,0.10587121212121214,0.11167929292929295
8196,8196.0,8196.0,0.10962542087542089,0.16892676767676765,0.16659090909090907,0.11018097643097646,0.11566498316498318,0.11388468013468017,0.10617424242424245,0.10895202020202023
8197,8197.0,8197.0,0.10962542087542089,0.16151936026936026,0.16659090909090907,0.11388468013468016,0.11566498316498318,0.11758838383838385,0.10617424242424245,0.10895202020202023
8198,8198.0,8198.0,0.10962542087542089,0.16151936026936026,0.16659090909090907,0.11388468013468016,0.11566498316498318,0.11758838383838385,0.10617424242424245,0.10895202020202023
8199,8199.0,8199.0,0.10925505050505052,0.16818602693602688,0.162516835016835,0.11351430976430979,0.11492424242424244,0.11721801346801348,0.10580387205387207,0.10858164983164986
8200,8200.0,8200.0,0.10962542087542089,0.16892676767676765,0.16288720538720539,0.11388468013468016,0.11529461279461281,0.11425505050505053,0.10617424242424245,0.10895202020202023
8201,8201.0,8201.0,0.10962542087542089,0.16892676767676765,0.16288720538720539,0.11388468013468016,0.11529461279461281,0.11425505050505053,0.10617424242424245,0.10895202020202023
8202,8202.0,8202.0,0.10962542087542089,0.16892676767676765,0.16659090909090907,0.11388468013468016,0.11529461279461281,0.11055134680134683,0.10617424242424245,0.10895202020202023
8203,8203.0,8203.0,0.10962542087542089,0.16892676767676765,0.16659090909090907,0.11388468013468016,0.11529461279461281,0.11055134680134683,0.10617424242424245,0.10895202020202023
8204,8204.0,8204.0,0.10962542087542089,0.16892676767676765,0.16659090909090907,0.11388468013468016,0.11529461279461281,0.11055134680134683,0.10617424242424245,0.10895202020202023
8205,8205.0,8205.0,0.10999579124579126,0.169297138047138,0.1673316498316498,0.11092171717171719,0.11566498316498318,0.1109217171717172,0.10654461279461282,0.1093223905723906
8206,8206.0,8206.0,0.10999579124579126,0.169297138047138,0.1673316498316498,0.11092171717171719,0.11566498316498318,0.1109217171717172,0.10654461279461282,0.1093223905723906
8207,8207.0,8207.0,0.10999579124579126,0.169297138047138,0.1673316498316498,0.11092171717171719,0.11566498316498318,0.1109217171717172,0.10654461279461282,0.1093223905723906
8208,8208.0,8208.0,0.11369949494949497,0.169297138047138,0.1673316498316498,0.11092171717171719,0.11196127946127948,0.1109217171717172,0.10654461279461282,0.1093223905723906
8209,8209.0,8209.0,0.11425505050505053,0.1698526936026936,0.16288720538720539,0.11147727272727274,0.11251683501683504,0.11147727272727276,0.10710016835016838,0.1104335016835017
8210,8210.0,8210.0,0.11425505050505053,0.1698526936026936,0.16659090909090907,0.10777356902356905,0.11251683501683504,0.11147727272727276,0.10710016835016838,0.1104335016835017
8211,8211.0,8211.0,0.11863215488215491,0.1681691919191919,0.16053030303030302,0.10844696969696972,0.11319023569023572,0.11215067340067343,0.10777356902356905,0.11110690235690239
8212,8212.0,8212.0,0.12159511784511787,0.16779882154882156,0.1597895622895623,0.10807659932659935,0.11281986531986535,0.11178030303030306,0.10740319865319868,0.11073653198653202
8213,8213.0,8213.0,0.12098905723905727,0.16749579124579123,0.1622138047138047,0.10777356902356905,0.11251683501683504,0.11147727272727276,0.10710016835016838,0.1104335016835017
8214,8214.0,8214.0,0.1206186868686869,0.1667550505050505,0.168510101010101,0.10740319865319868,0.11214646464646467,0.11110690235690239,0.10672979797979801,0.10672979797979801
8215,8215.0,8215.0,0.1218686868686869,0.1592087542087542,0.1706397306397306,0.10865319865319868,0.11131313131313134,0.11235690235690239,0.10797979797979801,0.10797979797979801
8216,8216.0,8216.0,0.1215656565656566,0.1589057239057239,0.17276094276094273,0.10835016835016838,0.11101010101010103,0.11205387205387209,0.10767676767676769,0.10767676767676769
8217,8217.0,8217.0,0.1215656565656566,0.1589057239057239,0.17276094276094273,0.10835016835016838,0.11101010101010103,0.11205387205387209,0.10767676767676769,0.10767676767676769
8218,8218.0,8218.0,0.1215656565656566,0.1589057239057239,0.1694276094276094,0.10835016835016838,0.11101010101010103,0.11538720538720541,0.10767676767676769,0.10767676767676769
8219,8219.0,8219.0,0.1215656565656566,0.1619360269360269,0.16639730639730638,0.10835016835016838,0.11101010101010103,0.11538720538720541,0.10767676767676769,0.10767676767676769
8220,8220.0,8220.0,0.1215656565656566,0.1619360269360269,0.16639730639730638,0.10835016835016838,0.11101010101010103,0.11538720538720541,0.10767676767676769,0.10767676767676769
8221,8221.0,8221.0,0.12230639730639734,0.1526767676767676,0.16750841750841747,0.10909090909090911,0.11545454545454548,0.11612794612794615,0.10841750841750844,0.10841750841750844
8222,8222.0,8222.0,0.12230639730639734,0.1526767676767676,0.16750841750841747,0.10909090909090911,0.11545454545454548,0.11612794612794615,0.10841750841750844,0.10841750841750844
8223,8223.0,8223.0,0.12205387205387207,0.15242424242424238,0.16927609427609422,0.10883838383838386,0.11520202020202022,0.11587542087542091,0.10816498316498319,0.10816498316498319
8224,8224.0,8224.0,0.12205387205387207,0.15242424242424238,0.16927609427609422,0.10883838383838386,0.11520202020202022,0.11587542087542091,0.10816498316498319,0.10816498316498319
8225,8225.0,8225.0,0.12205387205387207,0.1561279461279461,0.1655723905723905,0.10883838383838386,0.11520202020202022,0.11587542087542091,0.10816498316498319,0.10816498316498319
8226,8226.0,8226.0,0.12184019684019685,0.15591427091427087,0.16706811706811703,0.10862470862470865,0.11498834498834501,0.1156617456617457,0.10795130795130797,0.10795130795130797
8227,8227.0,8227.0,0.12276612276612278,0.16054390054390053,0.15688293188293181,0.10955063455063456,0.11591427091427092,0.11658767158767162,0.1088772338772339,0.1088772338772339
8228,8228.0,8228.0,0.12276612276612278,0.16054390054390053,0.16058663558663555,0.10955063455063456,0.11221056721056723,0.11658767158767162,0.1088772338772339,0.1088772338772339
8229,8229.0,8229.0,0.12091427091427094,0.1531364931364931,0.16521626521626515,0.1104765604765605,0.11313649313649315,0.11751359751359754,0.10980315980315983,0.10980315980315983
8230,8230.0,8230.0,0.12054390054390057,0.15276612276612275,0.16780885780885774,0.11010619010619013,0.11276612276612279,0.11714322714322717,0.10943278943278946,0.10943278943278946
8231,8231.0,8231.0,0.12024087024087025,0.15246309246309242,0.1699300699300699,0.10980315980315983,0.11246309246309248,0.11684019684019686,0.10912975912975914,0.10912975912975914
8232,8232.0,8232.0,0.12024087024087025,0.15246309246309242,0.1699300699300699,0.10980315980315983,0.11246309246309248,0.11684019684019686,0.10912975912975914,0.10912975912975914
8233,8233.0,8233.0,0.12024087024087025,0.15246309246309242,0.1699300699300699,0.10980315980315983,0.11246309246309248,0.11684019684019686,0.10912975912975914,0.10912975912975914
8234,8234.0,8234.0,0.12091427091427094,0.1531364931364931,0.17060347060347056,0.1104765604765605,0.11380989380989383,0.11751359751359754,0.10677285677285679,0.10677285677285679
8235,8235.0,8235.0,0.12091427091427094,0.14943278943278943,0.17430717430717424,0.1104765604765605,0.11380989380989383,0.11751359751359754,0.10677285677285679,0.10677285677285679
8236,8236.0,8236.0,0.12091427091427094,0.14943278943278943,0.17060347060347053,0.1104765604765605,0.11380989380989383,0.12121730121730125,0.10677285677285679,0.10677285677285679
8237,8237.0,8237.0,0.12091427091427094,0.14943278943278943,0.17060347060347053,0.1104765604765605,0.11380989380989383,0.12121730121730125,0.10677285677285679,0.10677285677285679
8238,8238.0,8238.0,0.11855736855736859,0.1470758870758871,0.17195027195027188,0.11114996114996117,0.1144832944832945,0.12189070189070192,0.10744625744625748,0.10744625744625748
8239,8239.0,8239.0,0.11855736855736859,0.1470758870758871,0.17195027195027188,0.11114996114996117,0.1144832944832945,0.12189070189070192,0.10744625744625748,0.10744625744625748
8240,8240.0,8240.0,0.11932659932659935,0.14747474747474748,0.15989898989898987,0.11191919191919195,0.11858585858585861,0.1226599326599327,0.11191919191919196,0.10821548821548824
8241,8241.0,8241.0,0.11932659932659935,0.1437710437710438,0.16360269360269358,0.11191919191919195,0.11858585858585861,0.1226599326599327,0.11191919191919196,0.10821548821548824
8242,8242.0,8242.0,0.11932659932659935,0.1437710437710438,0.16730639730639726,0.11191919191919195,0.11858585858585861,0.118956228956229,0.11191919191919196,0.10821548821548824
8243,8243.0,8243.0,0.11895622895622898,0.14340067340067345,0.16989898989898986,0.11154882154882158,0.11821548821548825,0.11858585858585863,0.11154882154882159,0.10784511784511787
8244,8244.0,8244.0,0.11895622895622898,0.14340067340067345,0.16989898989898986,0.11154882154882158,0.11821548821548825,0.11858585858585863,0.11154882154882159,0.10784511784511787
8245,8245.0,8245.0,0.1148821548821549,0.1463636363636364,0.1732323232323232,0.11117845117845121,0.11747474747474751,0.11821548821548825,0.11117845117845121,0.1074747474747475
8246,8246.0,8246.0,0.11414141414141417,0.14562289562289565,0.17508417508417504,0.11043771043771047,0.11673400673400677,0.12080808080808085,0.11043771043771047,0.10673400673400676
8247,8247.0,8247.0,0.11451178451178454,0.1463636363636364,0.1754545454545454,0.11080808080808084,0.1137710437710438,0.12117845117845122,0.11080808080808084,0.10710437710437713
8248,8248.0,8248.0,0.11451178451178454,0.1463636363636364,0.1754545454545454,0.11080808080808084,0.1137710437710438,0.12117845117845122,0.11080808080808084,0.10710437710437713
8249,8249.0,8249.0,0.11451178451178454,0.1463636363636364,0.1754545454545454,0.11080808080808084,0.1137710437710438,0.12117845117845122,0.11080808080808084,0.10710437710437713
8250,8250.0,8250.0,0.11518518518518522,0.15074074074074073,0.167037037037037,0.11148148148148151,0.11444444444444449,0.12185185185185189,0.11148148148148151,0.1077777777777778
8251,8251.0,8251.0,0.11518518518518522,0.15074074074074073,0.167037037037037,0.11148148148148151,0.11444444444444449,0.12185185185185189,0.11148148148148151,0.1077777777777778
8252,8252.0,8252.0,0.11555555555555559,0.1548148148148148,0.16777777777777775,0.11185185185185188,0.11481481481481486,0.11888888888888892,0.10814814814814817,0.10814814814814817
8253,8253.0,8253.0,0.11555555555555559,0.1548148148148148,0.16777777777777775,0.11185185185185188,0.11481481481481486,0.11888888888888892,0.10814814814814817,0.10814814814814817
8254,8254.0,8254.0,0.11791245791245795,0.15710437710437705,0.16649831649831645,0.11117845117845121,0.11414141414141417,0.11821548821548825,0.1074747474747475,0.1074747474747475
8255,8255.0,8255.0,0.11754208754208759,0.15636363636363632,0.16983164983164983,0.11080808080808084,0.1137710437710438,0.11414141414141417,0.11043771043771047,0.10710437710437713
8256,8256.0,8256.0,0.11717171717171722,0.15599326599326596,0.1690909090909091,0.11043771043771047,0.11673400673400677,0.1137710437710438,0.1100673400673401,0.10673400673400676
8257,8257.0,8257.0,0.11686868686868691,0.1581144781144781,0.1687878787878788,0.11013468013468015,0.11643097643097647,0.1134680134680135,0.10976430976430979,0.10643097643097646
8258,8258.0,8258.0,0.11686868686868691,0.1618181818181818,0.16508417508417506,0.11013468013468015,0.11643097643097647,0.1134680134680135,0.10976430976430979,0.10643097643097646
8259,8259.0,8259.0,0.11383838383838386,0.1618181818181818,0.16811447811447808,0.11013468013468015,0.11643097643097647,0.1134680134680135,0.10976430976430979,0.10643097643097646
8260,8260.0,8260.0,0.11383838383838386,0.1581144781144781,0.17181818181818181,0.11013468013468015,0.11643097643097647,0.1134680134680135,0.10976430976430979,0.10643097643097646
8261,8261.0,8261.0,0.11321548821548826,0.15749158249158246,0.17617845117845116,0.10951178451178455,0.11580808080808085,0.11284511784511789,0.10914141414141416,0.10580808080808084
8262,8262.0,8262.0,0.11358585858585862,0.15452861952861952,0.17284511784511783,0.11728956228956232,0.11284511784511789,0.11321548821548826,0.10951178451178453,0.1061784511784512
8263,8263.0,8263.0,0.11358585858585862,0.15452861952861952,0.17284511784511783,0.11728956228956232,0.11284511784511789,0.11321548821548826,0.10951178451178453,0.1061784511784512
8264,8264.0,8264.0,0.11358585858585862,0.15452861952861952,0.17284511784511783,0.11728956228956232,0.11284511784511789,0.11321548821548826,0.10951178451178453,0.1061784511784512
8265,8265.0,8265.0,0.11432659932659936,0.15230639730639728,0.17358585858585854,0.11803030303030307,0.11025252525252528,0.11395622895622899,0.10691919191919194,0.11062289562289565
8266,8266.0,8266.0,0.11821548821548826,0.15545454545454543,0.1693265993265993,0.11451178451178455,0.11043771043771049,0.11414141414141418,0.10710437710437715,0.11080808080808084
8267,8267.0,8267.0,0.11821548821548826,0.15545454545454543,0.1693265993265993,0.11451178451178455,0.11043771043771049,0.11414141414141418,0.10710437710437715,0.11080808080808084
8268,8268.0,8268.0,0.11791245791245795,0.15484848484848485,0.1717508417508417,0.11420875420875425,0.11013468013468017,0.11383838383838388,0.10680134680134684,0.11050505050505054
8269,8269.0,8269.0,0.11828282828282832,0.15225589225589226,0.17212121212121206,0.11457912457912461,0.11050505050505054,0.11420875420875425,0.10717171717171721,0.11087542087542092
8270,8270.0,8270.0,0.11791245791245795,0.1518855218855219,0.17471380471380465,0.11420875420875425,0.11013468013468017,0.11383838383838388,0.10680134680134684,0.11050505050505054
8271,8271.0,8271.0,0.11717171717171722,0.15707070707070706,0.17397306397306392,0.11346801346801351,0.10939393939393943,0.11309764309764314,0.1060606060606061,0.1097643097643098
8272,8272.0,8272.0,0.11717171717171722,0.1601010101010101,0.1709427609427609,0.11346801346801351,0.10939393939393943,0.11309764309764314,0.1060606060606061,0.1097643097643098
8273,8273.0,8273.0,0.11754208754208759,0.1571380471380471,0.17131313131313125,0.11383838383838388,0.11013468013468017,0.11346801346801351,0.10643097643097647,0.11013468013468017
8274,8274.0,8274.0,0.11828282828282832,0.16158249158249158,0.16242424242424244,0.11457912457912461,0.11087542087542092,0.11420875420875425,0.10717171717171721,0.11087542087542092
8275,8275.0,8275.0,0.11803030303030308,0.16360269360269358,0.1619191919191919,0.11432659932659937,0.11062289562289566,0.11395622895622899,0.10691919191919196,0.11062289562289565
8276,8276.0,8276.0,0.11840067340067345,0.16397306397306396,0.15932659932659934,0.11469696969696974,0.11099326599326603,0.11432659932659936,0.10728956228956234,0.11099326599326602
8277,8277.0,8277.0,0.11840067340067345,0.16767676767676765,0.15932659932659934,0.11469696969696974,0.11099326599326603,0.11432659932659936,0.10728956228956234,0.10728956228956234
8278,8278.0,8278.0,0.11840067340067345,0.16767676767676765,0.15932659932659934,0.11469696969696974,0.11099326599326603,0.11432659932659936,0.10728956228956234,0.10728956228956234
8279,8279.0,8279.0,0.11803030303030307,0.17026936026936024,0.15895622895622896,0.11432659932659936,0.11062289562289565,0.11395622895622899,0.10691919191919194,0.10691919191919194
8280,8280.0,8280.0,0.1176599326599327,0.1728619528619528,0.15858585858585858,0.11395622895622899,0.11025252525252528,0.11358585858585862,0.10654882154882157,0.10654882154882157
8281,8281.0,8281.0,0.11791245791245795,0.1671380471380471,0.1627946127946128,0.11420875420875425,0.11050505050505054,0.11383838383838386,0.10680134680134684,0.10680134680134684
8282,8282.0,8282.0,0.11791245791245795,0.1671380471380471,0.1627946127946128,0.11420875420875425,0.11050505050505054,0.11383838383838386,0.10680134680134684,0.10680134680134684
8283,8283.0,8283.0,0.11791245791245795,0.1671380471380471,0.1627946127946128,0.11791245791245795,0.10680134680134684,0.11383838383838386,0.10680134680134684,0.10680134680134684
8284,8284.0,8284.0,0.11760942760942765,0.1692592592592592,0.15878787878787878,0.11760942760942765,0.10649831649831652,0.11723905723905728,0.10649831649831652,0.10649831649831652
8285,8285.0,8285.0,0.11760942760942765,0.1692592592592592,0.15508417508417507,0.12131313131313134,0.10649831649831652,0.11723905723905728,0.10649831649831652,0.10649831649831652
8286,8286.0,8286.0,0.11723905723905728,0.1688888888888888,0.15804713804713805,0.12057239057239061,0.10612794612794615,0.11686868686868691,0.10612794612794615,0.10612794612794615
8287,8287.0,8287.0,0.11668350168350172,0.17025252525252518,0.15631313131313132,0.12001683501683506,0.10557239057239061,0.12001683501683506,0.10557239057239061,0.10557239057239061
8288,8288.0,8288.0,0.11612794612794615,0.17111111111111107,0.15575757575757573,0.11946127946127949,0.10804713804713809,0.11575757575757578,0.10872053872053875,0.10501683501683504
8289,8289.0,8289.0,0.11591427091427094,0.17260683760683757,0.15554390054390052,0.11924760424760428,0.10783346283346287,0.11554390054390057,0.10850686350686353,0.10480315980315982
8290,8290.0,8290.0,0.11536075036075039,0.1711375661375661,0.1583237133237133,0.11869408369408373,0.1096608946608947,0.11462000962000965,0.10795334295334298,0.10424963924963927
8291,8291.0,8291.0,0.11561327561327565,0.17492544492544487,0.15302068302068303,0.11894660894660898,0.10991341991341995,0.11116883116883121,0.10820586820586824,0.10820586820586824
8292,8292.0,8292.0,0.11561327561327565,0.17122174122174114,0.15672438672438677,0.11524290524290529,0.10991341991341995,0.11116883116883121,0.11190957190957194,0.10820586820586824
8293,8293.0,8293.0,0.11531024531024534,0.17091871091871086,0.16285233285233283,0.11123617123617127,0.10961038961038964,0.1105627705627706,0.11160654160654164,0.10790283790283793
8294,8294.0,8294.0,0.11531024531024534,0.17091871091871086,0.16285233285233283,0.11123617123617127,0.10961038961038964,0.1105627705627706,0.11160654160654164,0.10790283790283793
8295,8295.0,8295.0,0.11894660894660898,0.1621308321308321,0.1664886964886965,0.11153920153920158,0.10991341991341995,0.1108658008658009,0.11190957190957194,0.10820586820586822
8296,8296.0,8296.0,0.12709475709475712,0.1599086099086099,0.15685906685906686,0.11227994227994231,0.11435786435786438,0.11160654160654164,0.11265031265031268,0.10524290524290528
8297,8297.0,8297.0,0.12684223184223187,0.16167628667628667,0.15660654160654158,0.11202741702741706,0.11410533910533913,0.11135401635401639,0.11239778739778743,0.10499037999038001
8298,8298.0,8298.0,0.12662855662855665,0.16317201317201316,0.15639286639286637,0.11181374181374185,0.1138916638916639,0.11114034114034117,0.11218411218411221,0.1047767047767048
8299,8299.0,8299.0,0.1272779072779073,0.157977207977208,0.15704221704221705,0.1124630924630925,0.11216006216006219,0.11178969178969184,0.11586376586376589,0.10542605542605546
8300,8300.0,8300.0,0.1272779072779073,0.157977207977208,0.15704221704221705,0.1124630924630925,0.11216006216006219,0.11178969178969184,0.11586376586376589,0.10542605542605546
8301,8301.0,8301.0,0.12690753690753692,0.1576068376068376,0.1563014763014763,0.11209272209272211,0.11178969178969182,0.11475265475265478,0.1154933954933955,0.10505568505568506
8302,8302.0,8302.0,0.12690753690753692,0.1576068376068376,0.1563014763014763,0.11209272209272211,0.11178969178969182,0.11475265475265478,0.1154933954933955,0.10505568505568506
8303,8303.0,8303.0,0.12660450660450664,0.1573038073038073,0.15569541569541567,0.11178969178969182,0.1114866614866615,0.11717689717689721,0.11519036519036521,0.10475265475265477
8304,8304.0,8304.0,0.12660450660450664,0.1573038073038073,0.15569541569541567,0.11178969178969182,0.1114866614866615,0.11717689717689721,0.11519036519036521,0.10475265475265477
8305,8305.0,8305.0,0.12660450660450664,0.1573038073038073,0.15569541569541567,0.11178969178969182,0.1114866614866615,0.11717689717689721,0.11519036519036521,0.10475265475265477
8306,8306.0,8306.0,0.12357420357420361,0.1488862988862989,0.16007252007252007,0.1124630924630925,0.11216006216006219,0.12155400155400159,0.11586376586376589,0.10542605542605546
8307,8307.0,8307.0,0.12367003367003372,0.14525252525252524,0.16387205387205386,0.11589225589225594,0.10855218855218858,0.1212794612794613,0.115959595959596,0.10552188552188556
8308,8308.0,8308.0,0.12367003367003372,0.14895622895622893,0.16387205387205386,0.11218855218855223,0.11225589225589229,0.1212794612794613,0.11225589225589229,0.10552188552188556
8309,8309.0,8309.0,0.12341750841750845,0.15072390572390573,0.1636195286195286,0.11193602693602697,0.11200336700336705,0.12102693602693607,0.11200336700336704,0.1052693602693603
8310,8310.0,8310.0,0.12418026418026422,0.15319606319606321,0.1623284123284123,0.11269878269878272,0.1127661227661228,0.11603211603211608,0.11276612276612279,0.10603211603211606
8311,8311.0,8311.0,0.12418026418026422,0.15319606319606321,0.1623284123284123,0.11269878269878272,0.1127661227661228,0.11603211603211608,0.11276612276612279,0.10603211603211606
8312,8312.0,8312.0,0.12455063455063459,0.15356643356643357,0.16269878269878266,0.10973581973581976,0.11313649313649317,0.11677285677285681,0.11313649313649315,0.10640248640248642
8313,8313.0,8313.0,0.12418026418026422,0.15319606319606321,0.1623284123284123,0.11269878269878272,0.1127661227661228,0.11603211603211608,0.11276612276612279,0.10603211603211606
8314,8314.0,8314.0,0.12418026418026422,0.15319606319606321,0.166032116032116,0.11269878269878272,0.1090624190624191,0.11603211603211608,0.11276612276612279,0.10603211603211606
8315,8315.0,8315.0,0.12399711399711404,0.1544781144781145,0.16918229918229916,0.11251563251563254,0.10887926887926892,0.11251563251563254,0.1125829725829726,0.10584896584896587
8316,8316.0,8316.0,0.12383838383838387,0.15336700336700337,0.169023569023569,0.11235690235690239,0.11094276094276097,0.11235690235690239,0.11242424242424245,0.10569023569023571
8317,8317.0,8317.0,0.12635942760942764,0.15343434343434345,0.17063552188552186,0.11154461279461284,0.10999158249158253,0.11154461279461284,0.11161195286195288,0.10487794612794615
8318,8318.0,8318.0,0.12672979797979803,0.1538047138047138,0.1713762626262626,0.1119149831649832,0.1103619528619529,0.10858164983164986,0.11198232323232325,0.10524831649831652
8319,8319.0,8319.0,0.12672979797979803,0.15750841750841754,0.1676725589225589,0.1119149831649832,0.1103619528619529,0.10858164983164986,0.11198232323232325,0.10524831649831652
8320,8320.0,8320.0,0.1290314913844326,0.15788274905921967,0.16724697959992077,0.11148940384234506,0.1098138245197069,0.10815607050901171,0.11155674390968512,0.10482273717567839
8321,8321.0,8321.0,0.13040404040404044,0.1594949494949495,0.16676767676767676,0.11101010101010104,0.10922558922558927,0.10767676767676772,0.11107744107744111,0.10434343434343438
8322,8322.0,8322.0,0.13040404040404044,0.1594949494949495,0.16676767676767676,0.11101010101010104,0.10922558922558927,0.10767676767676772,0.11107744107744111,0.10434343434343438
8323,8323.0,8323.0,0.12737373737373742,0.1594949494949495,0.16979797979797978,0.11101010101010104,0.10922558922558927,0.10767676767676772,0.11107744107744111,0.10434343434343438
