,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
1287,1287.0,1289.2362920815276,0.1633881887676746,0.16792180458481787,0.2069912938816756,0.13536899766785296,0.16568329046375926,0.16064642463421963
1288,1288.0,1290.2358112464728,0.16451059972379262,0.16779545233032905,0.20491553968579923,0.13616759978334472,0.165980491085612,0.16063031739112227
1289,1289.0,1291.2353537157924,0.16554471120610853,0.16769161146581654,0.20293656530101228,0.1369360413508295,0.166249542395799,0.160641528280434
1290,1290.0,1292.234921734355,0.1664890120471794,0.1676090692609278,0.2010644824900537,0.13766965400943318,0.16649056881238497,0.16067721338002078
1291,1291.0,1293.2345170670512,0.167343040302719,0.16754652127174935,0.19930732292365028,0.13836458452345782,0.16670396256056416,0.16073456841785927
1292,1292.0,1294.2341410291408,0.1676310924725346,0.1675025935566019,0.19767116587301048,0.13901775180222106,0.16736654344588592,0.16081085284974592
1293,1293.0,1295.2337945180632,0.1672997427863576,0.16735681574618627,0.19699360599039767,0.13956727668693764,0.1679386717076875,0.1608438870824332
1294,1294.0,1296.233478046246,0.16689638778379184,0.16722797348527627,0.19643555915783528,0.14007159959673643,0.16847724275427442,0.16089123722208562
1295,1295.0,1297.2331917744816,0.1664322615465019,0.16663947116533995,0.1959906545386439,0.14053019750001128,0.1694564170728927,0.16095099817661015
1296,1296.0,1298.2362688788153,0.16591808246033307,0.16607173124405072,0.19565202695767833,0.1409430569183818,0.17039377116458157,0.1610213312549743
1297,1297.0,1299.2393422505943,0.16536399760103493,0.1655283548807568,0.19541243498692568,0.14131062310615472,0.17128411351111714,0.16110047591401053
1298,1298.0,1300.242381529356,0.16525572887070386,0.16548852995948204,0.19478818050888164,0.14115755924832163,0.17212324186354935,0.16118675954906123
1299,1299.0,1301.248693064948,0.16501538580935493,0.16563245831539605,0.19451709401217754,0.14086021031077275,0.17280206623194413,0.1611727853203543
1300,1300.0,1302.2548865163312,0.16489667451879866,0.16594032533722078,0.19428085527793215,0.14067407352895042,0.17323459067578317,0.16097348066131456
1301,1301.0,1303.260911757413,0.16476004750628995,0.1662640870595755,0.19412119906009914,0.14046131762652875,0.17361254851451222,0.1607808002329942
1302,1302.0,1304.2667253568125,0.1646086626141491,0.16659891639518362,0.19403206366921566,0.14022673207459188,0.17393761683025497,0.1605960084166045
1303,1303.0,1305.2722903427039,0.16444550947926073,0.16694035828936377,0.19400728837649556,0.1399748456936107,0.17421183389215264,0.16042016426911632
1304,1304.0,1306.2775759265792,0.16427339645724848,0.16686767040065023,0.19404068492504972,0.13970990743029948,0.17443754265497077,0.16067079813178103
1305,1305.0,1307.2858905261344,0.1643925597146639,0.16673846877669574,0.19406657835574134,0.13937634804600052,0.1745578130514653,0.16086823205543288
1306,1306.0,1308.293848093806,0.16473630432961445,0.166566971939539,0.1940927351783249,0.13899164037893072,0.17458926134657882,0.1610230868270118
1307,1307.0,1309.301404757106,0.16453468710114943,0.16681745771220524,0.19451767700919492,0.13854688919118072,0.1744630743151173,0.16112021467115212
1308,1308.0,1310.308525039838,0.16437269953933425,0.166375778531541,0.19500891614085425,0.13862860454775422,0.17434971651349201,0.16126428472702403
1309,1309.0,1311.315181377232,0.16456347474359825,0.16588104387516217,0.19546562473762163,0.13859403692636743,0.17414784812054515,0.16134797159670516
1310,1310.0,1312.3213536004473,0.1647484001138623,0.16539707806577542,0.19594026019559002,0.13856230315817308,0.17392191030790977,0.16143004815868922
1311,1311.0,1313.32702839867,0.16492621137982375,0.16492764387677541,0.19642628347405966,0.1385334371955339,0.17367656939568102,0.16150985467812606
1312,1312.0,1314.3321987664174,0.16537361961703104,0.16442968619171716,0.19687139926189942,0.13841484832492817,0.17336992280664426,0.16154052379777975
1313,1313.0,1315.336863443059,0.16571130744810392,0.16426222741324756,0.1972005117005584,0.13823918149834538,0.17308854852675162,0.16149822341299291
1314,1314.0,1316.341026350939,0.16589210813058317,0.16434283403743427,0.1975505014291396,0.13834247260822047,0.1725982092583638,0.16127387453625855
1315,1315.0,1317.344696037855,0.1660584738010748,0.16444113155300782,0.19789435224993634,0.13844936437838035,0.17210684775015705,0.1610498302674435
1316,1316.0,1318.3478851290342,0.16621018430407267,0.16455436789567385,0.19822923954551913,0.13855842782509495,0.17161947984119533,0.160828300588444
1317,1317.0,1319.3506097931388,0.16634718805129614,0.16467991681929645,0.1985527107954535,0.13866835514624162,0.17114057985064374,0.16061124933706844
1318,1318.0,1320.3528892262345,0.16646958568085046,0.16481529157654368,0.19952933955847166,0.1384446273478324,0.17025742331990013,0.1604837325164016
1319,1319.0,1321.3547451570917,0.16654731079790394,0.16492785280617764,0.20063555894715018,0.13819254418950389,0.1693639644379881,0.16033276882127617
1320,1320.0,1322.3562013766257,0.16669189371037646,0.1652324166623237,0.20194306680075536,0.13765493197630127,0.16820763796631358,0.16027005288392962
1321,1321.0,1323.3572832937732,0.16676316817756676,0.16541994070697266,0.2031502609258602,0.13748368510380934,0.16702759262986824,0.16015535245592286
1322,1322.0,1324.3613508529352,0.16682132372790257,0.16602406320463725,0.2043086721826351,0.13732245093525336,0.16589157219706505,0.15963191775250674
1323,1323.0,1325.3650648143182,0.16686709069756597,0.16662208308503929,0.20541159474534532,0.13717184054192533,0.16480653438186782,0.1591208565482564
1324,1324.0,1326.3684233980862,0.16631791694159426,0.16695863041110096,0.20703688159110353,0.13711563098356905,0.16386156463400126,0.15870937543863106
1325,1325.0,1327.3714285561634,0.16576378827011065,0.16728148696499573,0.20859104342314738,0.1370699442722709,0.16297710584421096,0.15831663122526446
1326,1326.0,1328.374085579538,0.16521074146138118,0.16758879325840134,0.21006565112452785,0.13703418499043807,0.16215595150458723,0.15794467766066445
1327,1327.0,1329.3764027114464,0.1647237226067415,0.1675218883972898,0.21198962831701176,0.13665057513079948,0.16145950652303342,0.15765467902512412
1328,1328.0,1330.3783907697161,0.16424742767075765,0.16744029111715247,0.21381665542242106,0.13627916442116064,0.16082869298498667,0.1573877683835215
1329,1329.0,1331.3800627811283,0.16382787525325188,0.16743491097131769,0.214863554003806,0.13638144176261274,0.15982939344761432,0.15766282456139738
1330,1330.0,1332.3814336302548,0.16342549138845625,0.1674184181430516,0.21580501078489797,0.13649592033853689,0.1588989256966988,0.15795623364835845
1331,1331.0,1333.3825197248325,0.16304258305974767,0.16739208882888004,0.21664215537791537,0.13662023523972663,0.15803971123110366,0.15826322626262662
1332,1332.0,1334.3833386793708,0.16258843920421195,0.16811113822450346,0.21719186237055027,0.1369373448698287,0.15716062427436017,0.1580105910565454
1333,1333.0,1335.3839090183283,0.16212775511611746,0.16908799380914202,0.21749252996806612,0.13722782896268115,0.15632547324818089,0.1577384188958123
1334,1334.0,1336.387583233207,0.16158724428105364,0.16983001165095307,0.21796696933491355,0.13741289785253305,0.15545966869122382,0.1577432081893228
1335,1335.0,1337.3910141942656,0.1611190631208367,0.170117565110111,0.21864404495147696,0.13764001100955459,0.15471370264090495,0.1577656131671157
1336,1336.0,1338.3941919172755,0.16062981243873609,0.1705461610432255,0.21930414834404505,0.13781184483461048,0.1539922028662156,0.15771583047316715
1337,1337.0,1339.397109948812,0.16017299519026468,0.17094496169112222,0.2198815365402525,0.13797871241915027,0.15334644123384322,0.15767535292536694
1338,1338.0,1340.3997650777064,0.15974993620454422,0.17131295857584394,0.22037870717777336,0.13813944171138018,0.15277530154587984,0.15764365478457826
1339,1339.0,1341.4021570429347,0.15939179327545988,0.17168743089273977,0.2209426497000404,0.13832334227791193,0.15230733603506724,0.15734744781878057
1340,1340.0,1342.4042882412107,0.15902208720306987,0.1719835991700361,0.22166298352029237,0.13845268896208096,0.15186333791522946,0.15701530322929103
1341,1341.0,1343.4061634372467,0.15873363432539161,0.17192392472151255,0.22271197199063408,0.13835505638369458,0.1515333133914303,0.15674209918733664
1342,1342.0,1344.4077894793068,0.15847952718506408,0.17183625523090298,0.22368316452325793,0.13825054736622075,0.15126749868263728,0.15648300701191675
1343,1343.0,1345.4091750223677,0.1583054923263755,0.1718175069905622,0.22477109898307962,0.13771132421417256,0.1511087510010577,0.1562858264847522
1344,1344.0,1346.4103302608992,0.1581633048277908,0.17177705927395065,0.225776398655958,0.13717286395914127,0.151005993078828,0.15610438020433104
1345,1345.0,1347.4112666729682,0.15802594930303296,0.17166698145535644,0.22684878917537374,0.136615222388723,0.150929400993983,0.15591365668353063
1346,1346.0,1348.4119967771007,0.1579170433826941,0.17154079186861837,0.22783447391511533,0.1360686213228879,0.15089985135635992,0.15573921815432415
1347,1347.0,1349.412533903049,0.1578216036523082,0.17152702496207956,0.22865951528300146,0.13552419520860848,0.15089970790438526,0.15556795298961676
1348,1348.0,1350.4128919773718,0.15781066646161246,0.17156100470821406,0.22909958434539596,0.13505859938330053,0.15099746002544254,0.1554726850760342
1349,1349.0,1351.413085324489,0.1578223194999733,0.17158404521572174,0.2294566347850812,0.1346150353477486,0.15112876921244653,0.15539319593902842
1350,1350.0,1352.4131284836494,0.1583171501770645,0.17211949677587698,0.22898142970596294,0.1338716614892585,0.15133526296322883,0.15537499888860806
1351,1351.0,1353.4130360420572,0.15871126564161528,0.17282927211132185,0.22819835289711893,0.1330898953777118,0.15186839776994365,0.1553028162022883
1352,1352.0,1354.4128224842038,0.15902097127040918,0.17344530222263402,0.22739978705337496,0.13262027261340834,0.15232535318910562,0.1551883136510677
1353,1353.0,1355.4125020572935,0.15933476117388415,0.17403710169741404,0.226563032304424,0.13218609193908368,0.15279232778842858,0.15508668509676535
1354,1354.0,1356.4120886525016,0.1595895652160135,0.17489879465218638,0.22597408461208585,0.13139529380962606,0.15320412609437942,0.15493813561570863
1355,1355.0,1357.4115957016636,0.15974971277848937,0.1759121028517321,0.22555280936137914,0.13055242678782217,0.1535231265892147,0.1547098216313624
1356,1356.0,1358.4110360888928,0.15990640136698567,0.17688506502291174,0.22511998539398118,0.129754459766458,0.1538387523824309,0.15449533606723242
1357,1357.0,1359.4104220765103,0.1600584099930154,0.1778119861468501,0.22468109582123505,0.12900488241570324,0.15414818468625777,0.15429544093693837
1358,1358.0,1360.4097652446007,0.16020468656656492,0.17868820111703196,0.22424113609940305,0.12830635154200448,0.154448948526596,0.15411067614839954
1359,1359.0,1361.4090764434363,0.16034434152714674,0.17951001839913114,0.22380461284061207,0.1276607478063931,0.15473890311139105,0.15394137631532587
1360,1360.0,1362.4083657579538,0.16061949762930897,0.17908418339865873,0.2239945952501935,0.12721209167527367,0.15515908696320643,0.15393054508335868
1361,1361.0,1363.40764248344,0.16088528176930048,0.17861114826530516,0.2241893900800715,0.1268166035209367,0.15556370388825055,0.15393387247613557
1362,1362.0,1364.4069151115432,0.16094949711146228,0.17824322050654923,0.2243389490922985,0.12661577857010453,0.1557597882194739,0.1540927665001115
1363,1363.0,1365.4061913257208,0.16094356314406047,0.17820214009109017,0.22437010980232697,0.1264040635138397,0.15587813713485105,0.15420198631383158
1364,1364.0,1366.4088113385567,0.16103394567211698,0.17760510398822382,0.22450736339623936,0.12634405604763968,0.1560847322212044,0.15442479867457573
1365,1365.0,1367.4114145700569,0.1611148711255673,0.17698986860391,0.2246434899544701,0.12632594739192188,0.1562734448153347,0.15465237810879598
1366,1366.0,1368.417309999373,0.16118647595733754,0.17636440622013663,0.224777240915005,0.12634572875219527,0.15644417604052296,0.15488197211480256
1367,1367.0,1369.4264427857638,0.161248976181278,0.17573599416068736,0.22490751632800832,0.126399413313258,0.15659701672141152,0.15511108329535678
1368,1368.0,1370.435397865658,0.1613026572559323,0.17511121151372427,0.22503336099410318,0.12648307390942048,0.15673222750562144,0.15533746882119828
1369,1369.0,1371.444103458906,0.16134786428548245,0.17449594316446843,0.22515395954131948,0.12659287633121116,0.157326409751169,0.15508294692634947
1370,1370.0,1372.4524974582403,0.16180165927081008,0.17425253322378448,0.22473291631035863,0.12666558456232546,0.15778010544184584,0.15476720119087548
1371,1371.0,1373.463860416392,0.162303169276008,0.17366765852165067,0.22395360591134794,0.12681727617761512,0.15874568341908946,0.15451260669428885
1372,1372.0,1374.4747818078981,0.16284856007998946,0.17274559999551903,0.2233001243555587,0.1270444883034621,0.1597396806268517,0.15432154663861902
1373,1373.0,1375.4851965755079,0.16337441826626495,0.17185072518447922,0.2226592807170838,0.12728382533898075,0.16069574374143164,0.15413600675175962
1374,1374.0,1376.495051233935,0.16387743851474232,0.17098926446513246,0.22203621964057654,0.12753168142284874,0.16160810554100172,0.15395729041569817
1375,1375.0,1377.5043032475132,0.1643548744167166,0.1701664910355029,0.22143539348060529,0.12778472608939243,0.16247201253906718,0.15378650243871553
1376,1376.0,1378.5129203605918,0.16491033015363843,0.16949258400673528,0.2203314864780156,0.12814573013949895,0.16338949125161795,0.15373037797049371
1377,1377.0,1379.52087989209,0.165673306327501,0.1688641577137929,0.21830965531090468,0.12874314473716808,0.16448886686293715,0.15392086904769603
1378,1378.0,1380.5315013381844,0.16592494494239543,0.16828294834602273,0.2163390535645387,0.12933306896738117,0.16600286068893952,0.15411712349072232
1379,1379.0,1381.5414122929542,0.16614243479664104,0.1677500463045852,0.21443426431430676,0.12991035262458167,0.16744629954132526,0.1543166024185599
1380,1380.0,1382.5505846959838,0.1662079682487126,0.1675635689248805,0.21284584944119306,0.13035143931045123,0.16863323310036077,0.1543979409744017
1381,1381.0,1383.5590006784173,0.16624322846144968,0.16742288137167524,0.21134376994193116,0.1307726807124071,0.169738156845505,0.1544792826670317
1382,1382.0,1384.5699850558235,0.16620459386036202,0.16723221894525894,0.20984182048153593,0.13149592301889518,0.17071192622439935,0.15451351746954847
1383,1383.0,1385.5801711449308,0.16621029000829274,0.16744689845562957,0.2078351662808834,0.1322238130814767,0.17166836871532956,0.15461546345838792
1384,1384.0,1386.589536913678,0.1661939221069559,0.16769566748543327,0.2059372014988629,0.1329200357953451,0.172537747820278,0.15471542529312463
1385,1385.0,1387.5980707364138,0.16649119357362502,0.1679726293924287,0.20382270350809817,0.13358079566823297,0.17332007608679337,0.15481260177082148
1386,1386.0,1388.6057704695118,0.16676776775683275,0.16827219526982679,0.20183447060937126,0.13420303138550954,0.1740162353160538,0.15490629966240552
1387,1387.0,1389.6126425246048,0.16708247245261698,0.16823196620467037,0.20003928243198946,0.13484389681508696,0.17474692843853987,0.155055453657096
1388,1388.0,1390.6187009489424,0.16737477613419083,0.1682077525532951,0.19838221495702066,0.13544154890286794,0.17539425227656122,0.15519945517606393
1389,1389.0,1391.623966521357,0.16758447205663574,0.1685553377679794,0.1968065029794494,0.1359348086526305,0.1758410229011365,0.15527785564216806
1390,1390.0,1392.6284658713164,0.1677712954652116,0.16891263753854194,0.1953733394978831,0.13638275412925027,0.17620997078450745,0.15535000258460518
1391,1391.0,1393.6322306275665,0.16793566537721955,0.16927510741168925,0.19408280129753697,0.13678543730527537,0.17650518872196078,0.15541579988631762
1392,1392.0,1394.6352966019163,0.1680781834431963,0.1696386056784314,0.1929335312322924,0.13714335757900498,0.17673109752871372,0.1554752245383607
1393,1393.0,1395.6377030128117,0.16819960966708522,0.16999939451674145,0.19192289518929168,0.13745741203793138,0.17689236902976876,0.15552831955918098
1394,1394.0,1396.6394917524897,0.16830083897085618,0.17035413698107957,0.19104713612674046,0.1377288467189456,0.17699385424068517,0.15557518696169248
1395,1395.0,1397.6407067006749,0.1684424025630071,0.17034274742705668,0.1904205715562669,0.13801873306255255,0.17710004074789146,0.1556755046432248
1396,1396.0,1398.6413930870347,0.16856527995020704,0.17032338152347767,0.18991740481722513,0.13826875561048543,0.17715582512811515,0.1557693529704891
1397,1397.0,1399.6415969038883,0.1685510633600315,0.1705351258024292,0.18976842303195762,0.13836135289778473,0.1770466421312046,0.15573739277659193
1398,1398.0,1400.6413643700178,0.1685207472132626,0.17073846608858295,0.18972541180865388,0.13841848433478365,0.17689722318198522,0.15569966737273128
1399,1399.0,1401.6407414458342,0.16847624462702737,0.17093220937835718,0.18977820420335062,0.13844312519214225,0.17671308606518013,0.15565713053394206
1400,1400.0,1402.6397733996105,0.1684194192711348,0.17111537793849213,0.18991669193030075,0.13843827811925097,0.17649954396871587,0.15561068877210507
1401,1401.0,1403.6385044240128,0.16835207167610955,0.17128719755635036,0.19054758724567616,0.13840694037986373,0.17584500614485643,0.1555611969971434
1402,1402.0,1404.6403106350683,0.16822963124551885,0.17140078863368463,0.19147182191896206,0.1383057781217277,0.17512882124828358,0.15546315883182288
1403,1403.0,1405.6418664520008,0.16810049833389182,0.17150250478044068,0.19244248633430117,0.13818445208596575,0.17440598250190104,0.15536407596349922
1404,1404.0,1406.6431813560537,0.16796663351844837,0.1715925163282088,0.19344523087333476,0.1380461919106981,0.17368438367815361,0.155265043691156
1405,1405.0,1407.644266289474,0.16782984863772457,0.17119490314521962,0.19446682007830307,0.13837026408781852,0.17297111677301527,0.15516704727791863
1406,1406.0,1408.6451333999908,0.16769180354705568,0.17079097526495018,0.19549515359056296,0.13867862323174554,0.17227248126367647,0.15507096310200885
1407,1407.0,1409.6457957987893,0.16760030101463924,0.1704316997322275,0.19628779216278117,0.1390160533506555,0.17164029666194697,0.15502385707774935
1408,1408.0,1410.6462673330534,0.16750993514330742,0.17007453740095743,0.19706871223657302,0.13933460637919437,0.17103257305641645,0.154979635783551
1409,1409.0,1411.6465623738939,0.1674214959256652,0.16972284857430744,0.19783127646104323,0.13963298449611386,0.1704529415835203,0.1549384529593497
1410,1410.0,1412.6466956202446,0.16733567508851993,0.16937960279008202,0.19856969477887929,0.13991022141140672,0.1699043893447241,0.1549004165863877
1411,1411.0,1413.6466819190914,0.1672530690021934,0.16904738820188098,0.19927899759756623,0.14016565887608268,0.1693892939390058,0.15486559238327074
1412,1412.0,1414.6465361021958,0.167174182252467,0.16872842383598388,0.19995500343883207,0.14039892246055666,0.16890946063711473,0.15483400737504546
1413,1413.0,1415.646272839301,0.1671589555827018,0.1676507647900098,0.20065380575153013,0.14066942072652797,0.16852568537121093,0.15534136777801924
1414,1414.0,1416.6459065076363,0.1671476038230279,0.16659748569385469,0.20131256543681875,0.14091715379461567,0.1681786286617833,0.15584656258989957
1415,1415.0,1417.6487844107282,0.16708032919050908,0.16551715753397445,0.20228584201772884,0.14108239704440348,0.16780856541075467,0.15622570880262937
1416,1416.0,1418.6515533460706,0.16701696814732647,0.16447685992691177,0.20321102246746056,0.1412253184537949,0.16747506833336687,0.15659476267113925
1417,1417.0,1419.6541965210845,0.16695776294497833,0.16348299279345557,0.20408366459463445,0.1413467209927357,0.16717781578302968,0.15695104289116613
1418,1418.0,1420.6567000800528,0.1668565937551083,0.16249455546128347,0.20513177729171603,0.14140124622658523,0.16686985953624514,0.15724596772906171
1419,1419.0,1421.6590529489904,0.16676033533503398,0.1615625559902554,0.2061189990414104,0.1414367033001808,0.16659701619179246,0.15752439014132685
1420,1420.0,1422.661246668211,0.16666945919197654,0.1606906705889673,0.2070415467209593,0.1414546444588118,0.16635850289288298,0.15778517614640197
1421,1421.0,1423.6632752154942,0.16658433585966487,0.159881606704458,0.20789666226058184,0.14145664188238843,0.1661532717679515,0.1580274815249553
1422,1422.0,1424.6651348225607,0.1665052412903475,0.15913717282389472,0.2086825377188744,0.14144426997018034,0.16598004691084953,0.15825073128585346
1423,1423.0,1425.6668237873616,0.16643236355341817,0.1584583502856885,0.2098744288255775,0.14141908937488806,0.16583735994336515,0.15797840801706253
1424,1424.0,1426.6683422844758,0.16636580974300738,0.1578453661809857,0.2109912436762117,0.14138263277077295,0.16572358394621142,0.15769136368281078
1425,1425.0,1427.6696921757002,0.1663056130045674,0.15729776650748303,0.21202932174787747,0.14133639232475845,0.16563696558232682,0.15739394083298677
1426,1426.0,1428.6708768227118,0.16625173959828551,0.15681448881879548,0.21298615593775505,0.14128180882549463,0.16557565527202328,0.15709015154764597
1427,1427.0,1429.6752342367952,0.16620409592500876,0.15639393369332838,0.2138603022921245,0.14122026241329907,0.16553773531304575,0.1567836703631935
1428,1428.0,1430.6794035671023,0.16616253544816936,0.1560340344260144,0.21465128813099288,0.14115306484358692,0.1655212458698514,0.156477831281385
1429,1429.0,1431.6833619287079,0.16612686545289201,0.15573232442371138,0.21535951964752165,0.14108145320780693,0.16552420878529384,0.15617562848277422
1430,1430.0,1432.6870908348656,0.16609685359097326,0.15548600185994121,0.21598618995877944,0.14100658502892371,0.16554464919435496,0.15587972036702746
1431,1431.0,1433.6905759420588,0.16607223416769643,0.15529199121648835,0.21653318848218078,0.1409295346430364,0.1655806149435823,0.1555924365470158
1432,1432.0,1434.693806779112,0.16605271413343012,0.15514700140775556,0.21652682193508688,0.14132748125089478,0.16563019384146696,0.15531578743136581
1433,1433.0,1435.696776464669,0.16597845494009214,0.15498805643883437,0.21680820477573243,0.1416013266394266,0.16563200497464053,0.15499195223127404
1434,1434.0,1436.6994814170237,0.16590924452409445,0.15487171270400424,0.21702431966550847,0.14186788533382208,0.16564437843681384,0.15468245933575703
1435,1435.0,1437.7019210599726,0.16584527011186298,0.1547948735172044,0.21717953225060424,0.1421252204165509,0.16566613426046517,0.15438896944331243
1436,1436.0,1438.704097528027,0.16578664784714345,0.1547543568154998,0.21727838063563676,0.14237168089795246,0.1656961166512102,0.15411281715255748
1437,1437.0,1439.7060153739956,0.1657334287378318,0.15474693551739793,0.21732551275676204,0.14260588963334545,0.16573320312843212,0.15385503022623076
1438,1438.0,1440.7076812816272,0.16568560465948046,0.1547693742955196,0.21732562891915955,0.14282672970997679,0.16577631241871102,0.1536163499971527
1439,1439.0,1441.7091037856796,0.16564311434977683,0.15481846275446118,0.2172834295570781,0.14303332959295634,0.1658244111478384,0.15339725259788925
1440,1440.0,1442.7136263348034,0.1656058493349532,0.1548910450415513,0.2172035682165864,0.14322504730281946,0.16587651938463815,0.15319797071945154
1441,1441.0,1443.717893699,0.16557365973566981,0.15546023642729467,0.21661441923273989,0.1434014538797792,0.16593171509597507,0.1530185156285414
1442,1442.0,1444.7218887231202,0.16560588371588925,0.1565778269451114,0.21516804095495062,0.1436218401808801,0.16610818519632964,0.152918223006839
1443,1443.0,1445.7255986909306,0.16570171005881146,0.1573980388718541,0.2132979534287241,0.1438855567516494,0.16634441849817752,0.1533723223907834
1444,1444.0,1446.729015008384,0.1657407250266417,0.15809121747117225,0.21179737131130918,0.14407253816131735,0.16651898111025565,0.15377916691930385
1445,1445.0,1447.7321328773417,0.16573549473948598,0.15867768455436537,0.2102303287189777,0.1445662336145429,0.16664356960769539,0.15414668876493262
1446,1446.0,1448.7349509639635,0.16573216269238114,0.1592455799355474,0.20870247545847795,0.14503936808577134,0.16676360218365283,0.15451681164416933
1447,1447.0,1449.7374710656165,0.16573057238179312,0.15979108183110757,0.20722517112923175,0.14548926632849013,0.16687833410451658,0.15488557422486077
1448,1448.0,1450.7396977797816,0.16559961315622376,0.15905965181932974,0.2055938481671205,0.14625899107836116,0.16718952906896836,0.15629836670999633
1449,1449.0,1451.7416381780656,0.16547138864228403,0.158312487867256,0.204033078807909,0.14699814815145618,0.16749228596586202,0.15769261056523268
1450,1450.0,1452.743301488074,0.16534690761395035,0.15755863500843664,0.20255141538489935,0.14770240274472185,0.1677844210329844,0.15905621821500734
1451,1451.0,1453.7446987855342,0.16522704053294546,0.15680630066213444,0.20115576393870144,0.14836820256020844,0.16806407510264143,0.16037861720336877
1452,1452.0,1454.7458426987262,0.1651125246753465,0.1560628563205607,0.19985147978609608,0.14804035412515804,0.16832969973388304,0.1626030853589556
1453,1453.0,1455.7467471269451,0.1649444462678651,0.15527532361713445,0.19858294522972628,0.14761911979659392,0.1685205178147146,0.1650576472739656
1454,1454.0,1456.7474269744062,0.164829710074432,0.154555854439943,0.19792210134336286,0.1468475478616504,0.16874196954423648,0.16710281673637517
1455,1455.0,1457.74789790071,0.16513912923557675,0.15386317046146805,0.19735645416553546,0.1460600544669816,0.16894711037361776,0.16863408129682025
1456,1456.0,1458.74817608871,0.1653596014316375,0.15352559407569685,0.19683584420087252,0.14521981039621035,0.16908922368828241,0.16996992620730025
1457,1457.0,1459.748278030356,0.16584040922975465,0.15314524954647596,0.1963656034573338,0.14434512278728429,0.1691778207361851,0.17112579424296612
1458,1458.0,1460.7482203308673,0.16631737765840804,0.1527968838001092,0.19597873075357564,0.1434815162034415,0.16972689098304677,0.17169860060141878
1459,1459.0,1461.7480195313524,0.1667861209702575,0.15295697309196535,0.19567075801265751,0.14263651860801205,0.1702563249779315,0.171693304339176
1460,1460.0,1462.7476919498085,0.16718325043434112,0.15302545197768447,0.1953773511561808,0.1417571952685851,0.17111993486323096,0.1715368162999774
1461,1461.0,1463.7472535402544,0.1675655275693661,0.15311793956616593,0.19515355909283758,0.1409093434215261,0.17195423837962212,0.171299391970482
1462,1462.0,1464.7467197695864,0.16793061483688804,0.1532311101112487,0.1949946582639479,0.1400982944360689,0.17275382312883192,0.17099149922301438
1463,1463.0,1465.7461055116228,0.16827658035098203,0.15336176361182186,0.19489574855435537,0.1393284785159078,0.17351416514008636,0.1706232638268464
1464,1464.0,1466.7454249576726,0.16860187663184992,0.15350684523733057,0.19485181994922615,0.13860347051371485,0.17423158526706847,0.17020440240080986
1465,1465.0,1467.7446915428739,0.16890531764000566,0.1536634613590262,0.1948578136241652,0.13792603971771517,0.17490320149693567,0.16974416616215193
1466,1466.0,1468.7439178874597,0.16918605449263888,0.1538288923660731,0.1949086774144163,0.1372982027152494,0.17552687805710077,0.16925129495452135
1467,1467.0,1469.743115752046,0.16987344441666968,0.15380218976145305,0.19495311937424945,0.13667498220069255,0.17600857955633972,0.1686876846905954
1468,1468.0,1470.7422960059862,0.17053304344381326,0.15378140536095028,0.1950330039337748,0.13610381539706592,0.17644101981908608,0.16810771204530953
1469,1469.0,1471.741468607806,0.1711610346734869,0.1542423456643486,0.19514398798742782,0.1355852086013128,0.17682480056636166,0.16704262250706212
1470,1470.0,1472.740642596699,0.17175429897314082,0.15470365736965253,0.19528185174525928,0.1351190918806033,0.17716094994224077,0.1659801500891032
1471,1471.0,1473.739826094069,0.1723103763927805,0.15516069021961842,0.19544252859927297,0.13470487739464024,0.17745086959010425,0.1649306578035835
1472,1472.0,1474.7390263140946,0.17282742484621091,0.1556093017712804,0.19562213047131055,0.13434151706480857,0.17769628328627504,0.16390334256011438
1473,1473.0,1475.7382495823101,0.17330417674551873,0.15641621840932265,0.19581696884084926,0.13402755907879343,0.17752881711859037,0.16290625980692539
1474,1474.0,1476.7375013612143,0.17373989422712313,0.15720420712539337,0.1960235716744436,0.13376120278207337,0.17732476706844594,0.16194635712252045
1475,1475.0,1477.7367862819492,0.17419384736750218,0.1580268046340528,0.19635774411639967,0.1331832087115432,0.17714935583411298,0.161089039336389
1476,1476.0,1478.7361081811246,0.17460610164080323,0.1588187526523841,0.1966962446243189,0.13265194915671782,0.17694790221778223,0.16027904970799356
1477,1477.0,1479.7354701419047,0.17497670439100108,0.15957519664923672,0.19703525538652578,0.132168063261575,0.1767250249938168,0.1595197553178445
1478,1478.0,1480.7348745385207,0.17530611474290406,0.16029212258679004,0.19737133526996944,0.13173165251909788,0.17648509529521977,0.15881367958601872
1479,1479.0,1481.7343230834233,0.17559515783282262,0.16096631301159842,0.1977014165636918,0.1313423335214447,0.17623221766644034,0.15816256140400206
1480,1480.0,1482.7338168763347,0.175844979956056,0.16159529957068827,0.19802279831372777,0.1309992902841096,0.1759702156767845,0.15756741619863385
1481,1481.0,1483.7333564545252,0.17605700498804042,0.16217731278504055,0.1983331366569456,0.1307013256634341,0.17570262178223645,0.1570285981243029
1482,1482.0,1484.7329418436846,0.17623289238758091,0.16271122985698552,0.19863043255059495,0.130446911443959,0.17543267111223088,0.15654586264864878
1483,1483.0,1485.7325726088245,0.17637449704392646,0.16319652123004444,0.19891301728069619,0.13023423672775902,0.17516329885101362,0.15611842886656035
