,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex
1604,1604.0,1606.9333333333334,0.1580964405964405,0.15382395382395378,0.2192400192400192,0.13678691678691676,0.1657022607022606,0.1663504088504088
1605,1605.0,1607.9333333333334,0.15952501202501193,0.16418109668109665,0.21709716209716207,0.13904882154882153,0.16713083213083202,0.15301707551707544
1606,1606.0,1608.9333333333334,0.15846681096681087,0.16265993265993262,0.2196103896103896,0.14123136123136118,0.16607263107263096,0.15195887445887438
1607,1607.0,1609.9333333333334,0.15846681096681087,0.16265993265993262,0.2196103896103896,0.14123136123136118,0.16607263107263096,0.15195887445887438
1608,1608.0,1610.9333333333334,0.1580964405964405,0.16191919191919188,0.2192400192400192,0.14012025012025006,0.16903559403559398,0.15158850408850402
1609,1609.0,1611.9666666666667,0.1580964405964405,0.16191919191919188,0.2192400192400192,0.14012025012025006,0.16903559403559398,0.15158850408850402
1610,1610.0,1612.9666666666667,0.15779341029341024,0.1613131313131313,0.2189369889369889,0.14224146224146222,0.16842953342953332,0.15128547378547375
1611,1611.0,1613.9666666666667,0.15779341029341024,0.1613131313131313,0.2189369889369889,0.14224146224146222,0.16842953342953332,0.15128547378547375
1612,1612.0,1614.9666666666667,0.15779341029341024,0.1613131313131313,0.2189369889369889,0.14224146224146222,0.16842953342953332,0.15128547378547375
1613,1613.0,1615.9666666666667,0.15779341029341024,0.1643434343434343,0.2189369889369889,0.13921115921115917,0.16842953342953332,0.15128547378547375
1614,1614.0,1617.0,0.15779341029341024,0.1643434343434343,0.2189369889369889,0.13921115921115917,0.16842953342953332,0.15128547378547375
1615,1615.0,1618.0,0.15779341029341024,0.1643434343434343,0.2189369889369889,0.13921115921115917,0.16842953342953332,0.15128547378547375
1616,1616.0,1619.0,0.15779341029341024,0.1643434343434343,0.2189369889369889,0.13921115921115917,0.16842953342953332,0.15128547378547375
1617,1617.0,1620.0,0.16315055315055307,0.16493867243867238,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1618,1618.0,1621.0,0.16315055315055307,0.16493867243867238,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1619,1619.0,1622.0,0.16315055315055307,0.16493867243867238,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1620,1620.0,1623.0,0.15838864838864833,0.16970057720057719,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1621,1621.0,1624.0,0.15838864838864833,0.16970057720057719,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1622,1622.0,1625.0,0.15838864838864833,0.16970057720057719,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1623,1623.0,1626.0,0.15838864838864833,0.16970057720057719,0.21953222703222697,0.13980639730639724,0.16069143819143814,0.15188071188071184
1624,1624.0,1627.0,0.1589838864838864,0.17029581529581525,0.21655603655603653,0.1404016354016354,0.1612866762866762,0.1524759499759499
1625,1625.0,1628.0,0.15906204906204902,0.16431337181337174,0.216038961038961,0.13812289562289556,0.16990860990860981,0.15255411255411253
1626,1626.0,1629.0,0.15869167869167863,0.15918109668109665,0.21566859066859062,0.13738215488215483,0.1687974987974987,0.16027898027898022
1627,1627.0,1630.0,0.15869167869167863,0.15918109668109665,0.21566859066859062,0.13738215488215483,0.1687974987974987,0.16027898027898022
1628,1628.0,1631.0,0.15869167869167863,0.15918109668109665,0.21566859066859062,0.13738215488215483,0.1687974987974987,0.16027898027898022
1629,1629.0,1632.0,0.16226310726310722,0.15799062049062046,0.21507335257335256,0.13678691678691676,0.16820226070226063,0.15968374218374215
1630,1630.0,1633.0,0.1580964405964405,0.15799062049062046,0.2192400192400192,0.13678691678691676,0.17296416546416538,0.15492183742183735
1631,1631.0,1634.0,0.15754088504088495,0.1574350649350649,0.2228511303511303,0.13336099086099082,0.17361231361231352,0.1551996151996151
1632,1632.0,1635.0,0.15670755170755166,0.1566017316017316,0.22488816738816736,0.1325276575276575,0.17240860990860987,0.1568662818662818
1633,1633.0,1636.0,0.15776575276575272,0.1624218374218374,0.21853896103896098,0.13358585858585853,0.1697631072631072,0.15792448292448286
1634,1634.0,1637.0,0.16215728715728708,0.16538480038480036,0.21742784992784986,0.13321548821548818,0.16463083213083207,0.15718374218374212
1635,1635.0,1638.0,0.16691919191919183,0.16538480038480036,0.21266594516594511,0.13321548821548818,0.16463083213083207,0.15718374218374212
1636,1636.0,1639.0,0.16572871572871561,0.1647895622895623,0.2162373737373737,0.1326202501202501,0.164035594035594,0.15658850408850403
1637,1637.0,1640.0,0.1655038480038479,0.1681361231361231,0.21267917267917263,0.13609908609908608,0.16047739297739297,0.15710437710437705
1638,1638.0,1641.0,0.166099086099086,0.1641017316017316,0.20957070707070702,0.13669432419432415,0.16583453583453578,0.15769961519961515
1639,1639.0,1642.0,0.16345358345358332,0.16145622895622894,0.21062890812890805,0.1377525252525252,0.1679509379509379,0.15875781625781618
1640,1640.0,1643.0,0.16345358345358332,0.16145622895622894,0.21062890812890805,0.1377525252525252,0.1679509379509379,0.15875781625781618
1641,1641.0,1644.0,0.16345358345358332,0.16145622895622894,0.21062890812890805,0.1377525252525252,0.1679509379509379,0.15875781625781618
1642,1642.0,1645.0,0.16724987974987962,0.15997474747474746,0.20942520442520435,0.13367845117845115,0.16758056758056752,0.1620911495911495
1643,1643.0,1646.0,0.16965728715728706,0.1591414141414141,0.20812890812890802,0.13617845117845118,0.16674723424723423,0.16014670514670507
1644,1644.0,1647.0,0.17018759018759014,0.1563383838383838,0.20199254449254442,0.13640572390572386,0.16727753727753727,0.16779822029822025
1645,1645.0,1648.0,0.17018759018759014,0.1563383838383838,0.20199254449254442,0.13640572390572386,0.16727753727753727,0.16779822029822025
1646,1646.0,1649.0,0.1698845598845598,0.15815656565656558,0.2013864838864838,0.13610269360269356,0.16697450697450694,0.16749518999518992
1647,1647.0,1650.0,0.1698845598845598,0.15815656565656558,0.2013864838864838,0.13610269360269356,0.16280784030784026,0.17166185666185657
1648,1648.0,1651.0,0.17078282828282815,0.15905483405483398,0.20228475228475215,0.13397065897065896,0.16370610870610866,0.17020081770081763
1649,1649.0,1652.0,0.17078282828282815,0.15905483405483398,0.20228475228475215,0.13397065897065896,0.16370610870610866,0.17020081770081763
1650,1650.0,1653.0,0.17078282828282815,0.15905483405483398,0.20228475228475215,0.13397065897065896,0.16370610870610866,0.17020081770081763
1651,1651.0,1654.0,0.17078282828282815,0.15905483405483398,0.20228475228475215,0.13397065897065896,0.16370610870610866,0.17020081770081763
1652,1652.0,1655.0,0.17515993265993254,0.15501443001442994,0.19992784992784987,0.1346440596440596,0.16437950937950938,0.17087421837421826
1653,1653.0,1656.0,0.16965728715728706,0.15723665223665223,0.1995574795574795,0.1376070226070226,0.164009139009139,0.17193241943241938
1654,1654.0,1657.0,0.16845598845598833,0.15542929292929292,0.20585618085618076,0.1367087542087542,0.1631108706108706,0.17043891293891283
1655,1655.0,1658.0,0.16795093795093788,0.15441919191919187,0.20812890812890802,0.13645622895622894,0.16285834535834534,0.17018638768638764
1656,1656.0,1659.0,0.16748797498797488,0.1539562289562289,0.20720298220298208,0.13599326599326597,0.16239538239538237,0.17296416546416538
1657,1657.0,1660.0,0.16748797498797488,0.1587181337181337,0.20720298220298214,0.13599326599326597,0.15763347763347763,0.17296416546416538
1658,1658.0,1661.0,0.16748797498797488,0.1587181337181337,0.20720298220298214,0.13599326599326597,0.15763347763347763,0.17296416546416538
1659,1659.0,1662.0,0.16526575276575267,0.15760702260702258,0.20553631553631543,0.13654882154882156,0.15818903318903313,0.1768530543530543
1660,1660.0,1663.0,0.1646705146705146,0.16058321308321305,0.20494107744107742,0.1359535834535834,0.15759379509379506,0.1762578162578162
1661,1661.0,1664.0,0.1646705146705146,0.16058321308321305,0.20494107744107742,0.1359535834535834,0.15759379509379506,0.1762578162578162
1662,1662.0,1665.0,0.1646705146705146,0.16058321308321305,0.20494107744107742,0.1359535834535834,0.15759379509379506,0.1762578162578162
1663,1663.0,1666.0,0.1646705146705146,0.16058321308321305,0.20494107744107742,0.1359535834535834,0.15759379509379506,0.1762578162578162
1664,1664.0,1667.0,0.1640752765752765,0.15998797498797496,0.2079172679172679,0.13535834535834532,0.15699855699855697,0.17566257816257813
1665,1665.0,1668.0,0.16361231361231354,0.159525012025012,0.206528379028379,0.13489538239538235,0.156535594035594,0.1789033189033189
1666,1666.0,1669.0,0.16943241943241935,0.16058321308321305,0.2038828763828763,0.1359535834535834,0.15759379509379506,0.17255411255411252
1667,1667.0,1670.0,0.16943241943241935,0.16058321308321305,0.2038828763828763,0.1359535834535834,0.15759379509379506,0.17255411255411252
1668,1668.0,1671.0,0.16943241943241935,0.16058321308321305,0.2038828763828763,0.1359535834535834,0.15759379509379506,0.17255411255411252
1669,1669.0,1672.0,0.16943241943241935,0.16058321308321305,0.2038828763828763,0.1359535834535834,0.15759379509379506,0.17255411255411252
1670,1670.0,1673.0,0.16989538239538232,0.16104617604617602,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.16931337181337175
1671,1671.0,1674.0,0.16989538239538232,0.16104617604617602,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.16931337181337175
1672,1672.0,1675.0,0.16989538239538232,0.16104617604617602,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.16931337181337175
1673,1673.0,1676.0,0.16989538239538232,0.16104617604617602,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.16931337181337175
1674,1674.0,1677.0,0.16989538239538232,0.16580808080808077,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.164551467051467
1675,1675.0,1678.0,0.16989538239538232,0.16580808080808077,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.164551467051467
1676,1676.0,1679.0,0.16989538239538232,0.16580808080808077,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.164551467051467
1677,1677.0,1680.0,0.16989538239538232,0.16580808080808077,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.164551467051467
1678,1678.0,1681.0,0.16989538239538232,0.16580808080808077,0.2052717652717652,0.13641654641654638,0.15805675805675803,0.164551467051467
1679,1679.0,1682.0,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1680,1680.0,1683.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1681,1681.0,1684.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1682,1682.0,1685.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1683,1683.0,1686.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1684,1684.0,1687.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1685,1685.0,1688.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1686,1686.0,1689.0333333333333,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1687,1687.0,1690.0666666666666,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1688,1688.0,1691.0666666666666,0.16354617604617594,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.16560966810966804
1689,1689.0,1692.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1690,1690.0,1693.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1691,1691.0,1694.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1692,1692.0,1695.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1693,1693.0,1696.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1694,1694.0,1697.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1695,1695.0,1698.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1696,1696.0,1699.0666666666666,0.1587842712842712,0.1668662818662818,0.2073881673881673,0.13747474747474744,0.1591149591149591,0.17037157287157279
1697,1697.0,1700.0666666666666,0.15984247234247223,0.16898268398268393,0.20474266474266464,0.1348292448292448,0.16017316017316013,0.17142977392977385
1698,1698.0,1701.0666666666666,0.15924723424723417,0.16838744588744584,0.20831409331409326,0.1342340067340067,0.15898268398268395,0.17083453583453576
1699,1699.0,1702.0666666666666,0.1587842712842712,0.16792448292448287,0.20738816738816732,0.1337710437710437,0.15805675805675803,0.17407527657527652
1700,1700.0,1703.0666666666666,0.1584139009139008,0.17088744588744584,0.20664742664742658,0.13340067340067335,0.1573160173160173,0.17333453583453579
1701,1701.0,1704.0666666666666,0.16114117364117356,0.17028138528138523,0.20604136604136597,0.13309764309764305,0.1567099567099567,0.17272847522847515
1702,1702.0,1705.0666666666666,0.16114117364117356,0.17028138528138523,0.20604136604136597,0.13309764309764305,0.1567099567099567,0.17272847522847515
1703,1703.0,1706.0666666666666,0.16114117364117356,0.1685497835497835,0.20604136604136597,0.13785954785954782,0.15367965367965367,0.17272847522847515
1704,1704.0,1707.0666666666666,0.16054593554593546,0.17688311688311684,0.20544612794612788,0.13666907166907163,0.14832251082251077,0.17213323713323708
1705,1705.0,1708.0666666666666,0.16054593554593546,0.17688311688311684,0.20544612794612788,0.13666907166907163,0.14832251082251077,0.17213323713323708
1706,1706.0,1709.0666666666666,0.16054593554593546,0.17688311688311684,0.20544612794612788,0.13666907166907163,0.14832251082251077,0.17213323713323708
1707,1707.0,1710.1,0.16054593554593546,0.17688311688311684,0.20544612794612788,0.13666907166907163,0.14832251082251077,0.17213323713323708
1708,1708.0,1711.1,0.15697450697450688,0.17747835497835493,0.20604136604136597,0.13726430976430973,0.15367965367965367,0.1685618085618085
1709,1709.0,1712.1,0.15484247234247228,0.17957792207792206,0.21057599807599797,0.13399591149591145,0.15457792207792204,0.1664297739297739
1710,1710.0,1713.1,0.15484247234247228,0.17957792207792206,0.21057599807599797,0.13399591149591145,0.15457792207792204,0.1664297739297739
1711,1711.0,1714.1,0.15484247234247228,0.17957792207792206,0.21057599807599797,0.13399591149591145,0.15457792207792204,0.1664297739297739
1712,1712.0,1715.1,0.15484247234247228,0.17957792207792206,0.20581409331409323,0.13399591149591145,0.15457792207792204,0.17119167869167864
1713,1713.0,1716.1333333333334,0.154539442039442,0.17866883116883114,0.20793530543530536,0.13369288119288117,0.15427489177489173,0.17088864838864834
1714,1714.0,1717.1333333333334,0.154539442039442,0.17866883116883114,0.20793530543530536,0.13369288119288117,0.15427489177489173,0.17088864838864834
1715,1715.0,1718.1333333333334,0.154539442039442,0.17866883116883114,0.20793530543530536,0.13369288119288117,0.15427489177489173,0.17088864838864834
1716,1716.0,1719.1333333333334,0.15513468013468007,0.1792640692640692,0.2049591149591149,0.13428811928811923,0.1548701298701298,0.17148388648388643
1717,1717.0,1720.1333333333334,0.15513468013468007,0.1792640692640692,0.2049591149591149,0.13428811928811923,0.1548701298701298,0.17148388648388643
1718,1718.0,1721.1333333333334,0.15513468013468007,0.1792640692640692,0.2049591149591149,0.13428811928811923,0.1548701298701298,0.17148388648388643
1719,1719.0,1722.1333333333334,0.15513468013468007,0.1792640692640692,0.2049591149591149,0.13428811928811923,0.1548701298701298,0.17148388648388643
1720,1720.0,1723.1333333333334,0.15580808080808073,0.17863876863876857,0.1957479557479557,0.13734247234247227,0.15792448292448286,0.17453823953823946
1721,1721.0,1724.1333333333334,0.15521284271284266,0.17744829244829238,0.1951527176527176,0.1367472342472342,0.15732924482924476,0.17810966810966805
1722,1722.0,1725.1333333333334,0.15521284271284266,0.17268638768638758,0.1951527176527176,0.1367472342472342,0.15732924482924476,0.1828715728715728
1723,1723.0,1726.1333333333334,0.15521284271284266,0.17268638768638758,0.1914490139490139,0.1367472342472342,0.15256734006734002,0.1913371813371813
1724,1724.0,1727.1333333333334,0.1541546416546416,0.17486892736892728,0.19039081289081283,0.13568903318903314,0.15567580567580563,0.18922077922077918
1725,1725.0,1728.1333333333334,0.15748797498797495,0.17375781625781617,0.18965007215007212,0.13531866281866278,0.15530543530543525,0.18848003848003844
1726,1726.0,1729.1333333333334,0.15748797498797495,0.17375781625781617,0.18965007215007212,0.13531866281866278,0.15530543530543525,0.18848003848003844
1727,1727.0,1730.1333333333334,0.15674723424723422,0.17338744588744578,0.19224266474266472,0.1349482924482924,0.15076839826839822,0.19190596440596436
1728,1728.0,1731.1333333333334,0.15674723424723422,0.17338744588744578,0.20176647426647426,0.1349482924482924,0.15076839826839822,0.1823821548821548
1729,1729.0,1732.1333333333334,0.15917147667147663,0.1730844155844155,0.20085738335738335,0.13464526214526212,0.15046536796536794,0.1817760942760942
1730,1730.0,1733.1333333333334,0.15841390091390087,0.17283189033189025,0.20287758537758538,0.13439273689273684,0.1502128427128427,0.18127104377104372
1731,1731.0,1734.1333333333334,0.15841390091390087,0.17283189033189025,0.20287758537758538,0.13439273689273684,0.1502128427128427,0.18127104377104372
1732,1732.0,1735.1333333333334,0.15841390091390087,0.17283189033189025,0.20287758537758538,0.13439273689273684,0.1502128427128427,0.18127104377104372
1733,1733.0,1736.1333333333334,0.15781866281866275,0.17223665223665216,0.20168710918710916,0.1379641654641654,0.1496176046176046,0.18067580567580563
1734,1734.0,1737.1333333333334,0.15781866281866275,0.17223665223665216,0.20168710918710916,0.1379641654641654,0.1496176046176046,0.18067580567580563
1735,1735.0,1738.1333333333334,0.15781866281866275,0.17223665223665216,0.20168710918710916,0.1379641654641654,0.1496176046176046,0.18067580567580563
1736,1736.0,1739.1333333333334,0.15781866281866275,0.17223665223665216,0.20168710918710916,0.1379641654641654,0.1496176046176046,0.18067580567580563
1737,1737.0,1740.1333333333334,0.15735569985569983,0.1717736892736892,0.2007611832611832,0.1370382395382395,0.14915464165464162,0.1839165464165464
1738,1738.0,1741.1333333333334,0.1601334776334776,0.17640331890331884,0.1933537758537758,0.1379641654641654,0.15008056758056754,0.18206469456469454
1739,1739.0,1742.1333333333334,0.1627260702260702,0.18047739297739293,0.19002044252044245,0.1379641654641654,0.15008056758056754,0.17873136123136119
1740,1740.0,1743.1333333333334,0.1629509379509379,0.18292448292448285,0.19024531024531016,0.13818903318903314,0.15030543530543525,0.1753848003848003
1741,1741.0,1744.1333333333334,0.1629509379509379,0.18292448292448285,0.19024531024531016,0.13818903318903314,0.15030543530543525,0.1753848003848003
1742,1742.0,1745.1333333333334,0.1629509379509379,0.18292448292448285,0.19024531024531016,0.13818903318903314,0.15030543530543525,0.1753848003848003
1743,1743.0,1746.1333333333334,0.16341390091390082,0.18338744588744582,0.1911712361712361,0.1349482924482924,0.1549350649350649,0.1721440596440596
1744,1744.0,1747.1333333333334,0.1584139009139008,0.18088744588744582,0.19200456950456946,0.13578162578162575,0.1599350649350649,0.17297739297739292
1745,1745.0,1748.1333333333334,0.1584139009139008,0.18088744588744582,0.19200456950456946,0.13578162578162575,0.1599350649350649,0.17297739297739292
1746,1746.0,1749.1333333333334,0.1584139009139008,0.18564935064935056,0.19200456950456946,0.13578162578162575,0.1599350649350649,0.16821548821548812
1747,1747.0,1750.1333333333334,0.1625805675805675,0.18564935064935056,0.19200456950456946,0.13578162578162575,0.15576839826839825,0.16821548821548812
1748,1748.0,1751.1333333333334,0.1625805675805675,0.18564935064935056,0.19200456950456946,0.13578162578162575,0.15576839826839825,0.16821548821548812
1749,1749.0,1752.1333333333334,0.1625805675805675,0.18564935064935056,0.19200456950456946,0.13578162578162575,0.15576839826839825,0.16821548821548812
1750,1750.0,1753.1333333333334,0.1625805675805675,0.18564935064935056,0.19200456950456946,0.13578162578162575,0.15576839826839825,0.16821548821548812
1751,1751.0,1754.1333333333334,0.16059644059644052,0.1924615199615199,0.19035113035113024,0.1347234247234247,0.1547101972101972,0.1671572871572871
1752,1752.0,1755.1333333333334,0.16059644059644052,0.1924615199615199,0.19035113035113024,0.1347234247234247,0.1547101972101972,0.1671572871572871
1753,1753.0,1756.1333333333334,0.16059644059644052,0.1924615199615199,0.19035113035113024,0.1347234247234247,0.1547101972101972,0.1671572871572871
1754,1754.0,1757.1333333333334,0.1594853294853294,0.19505411255411248,0.1899807599807599,0.13435305435305434,0.1543398268398268,0.1667869167869167
1755,1755.0,1758.1666666666667,0.1594853294853294,0.19505411255411248,0.1899807599807599,0.13435305435305434,0.1543398268398268,0.1667869167869167
1756,1756.0,1759.1666666666667,0.16091390091390081,0.194577922077922,0.18807599807599798,0.13578162578162575,0.15576839826839825,0.1648821548821548
1757,1757.0,1760.1666666666667,0.16091390091390081,0.194577922077922,0.18807599807599798,0.13578162578162575,0.15576839826839825,0.1648821548821548
1758,1758.0,1761.1666666666667,0.16091390091390081,0.18981601731601724,0.18807599807599798,0.13578162578162575,0.15576839826839825,0.16964405964405954
1759,1759.0,1762.2,0.16045093795093784,0.1888900913900913,0.19085377585377578,0.13531866281866278,0.15530543530543525,0.16918109668109663
1760,1760.0,1763.2,0.15985569985569978,0.1835329485329485,0.1902585377585377,0.13889009139009134,0.1547101972101972,0.17275252525252516
1761,1761.0,1764.2,0.15985569985569978,0.1835329485329485,0.1854966329966329,0.13889009139009134,0.1547101972101972,0.17751443001442996
1762,1762.0,1765.2,0.15402236652236645,0.18186628186628181,0.18632996632996626,0.14389009139009135,0.15554353054353054,0.1783477633477633
1763,1763.0,1766.2,0.15365199615199607,0.1844588744588744,0.18521885521885514,0.14351972101972096,0.15517316017316016,0.17797739297739296
1764,1764.0,1767.2,0.1584139009139008,0.1844588744588744,0.18521885521885514,0.14351972101972096,0.15517316017316016,0.17321548821548813
1765,1765.0,1768.2,0.15795093795093784,0.1835329485329485,0.18845959595959588,0.14259379509379505,0.1547101972101972,0.17275252525252516
1766,1766.0,1769.2,0.15758056758056746,0.18279220779220776,0.19105218855218847,0.14185305435305431,0.1543398268398268,0.1723821548821548
1767,1767.0,1770.2,0.15758056758056746,0.18279220779220776,0.19105218855218847,0.14185305435305431,0.1543398268398268,0.1723821548821548
1768,1768.0,1771.2,0.15758056758056746,0.1869588744588744,0.18771885521885515,0.14518638768638764,0.1543398268398268,0.16821548821548812
1769,1769.0,1772.2,0.1605182780182779,0.18542688792688783,0.1896801346801346,0.1433513708513708,0.15357383357383356,0.16744949494949493
1770,1770.0,1773.2,0.15977753727753716,0.1846861471861471,0.1893097643097642,0.14594396344396338,0.15320346320346317,0.1670791245791245
1771,1771.0,1774.2,0.16220177970177962,0.1840800865800865,0.18900673400673396,0.1450348725348725,0.15290043290043284,0.16677609427609422
1772,1772.0,1775.2,0.16160654160654148,0.18705627705627698,0.1884114959114958,0.1444396344396344,0.15230519480519478,0.1661808561808561
1773,1773.0,1776.2,0.1608910533910533,0.18794011544011538,0.18719095719095716,0.14321909571909566,0.15529341029341023,0.1654653679653679
1774,1774.0,1777.2,0.1608910533910533,0.18794011544011538,0.18385762385762383,0.14321909571909566,0.15862674362674362,0.1654653679653679
1775,1775.0,1778.2333333333333,0.16565295815295805,0.18317821067821058,0.18385762385762383,0.14321909571909566,0.15862674362674362,0.1654653679653679
1776,1776.0,1779.2333333333333,0.1652825877825877,0.18540043290043284,0.18348725348725345,0.1428487253487253,0.15788600288600288,0.16509499759499754
1777,1777.0,1780.2333333333333,0.1695250120250119,0.18600649350649343,0.18379028379028373,0.13709114959114957,0.15818903318903313,0.1653980278980278
1778,1778.0,1781.2666666666667,0.17134319384319374,0.18540043290043284,0.18348725348725345,0.13678811928811924,0.15788600288600288,0.16509499759499754
1779,1779.0,1782.2666666666667,0.17134319384319374,0.18540043290043284,0.18348725348725345,0.13678811928811924,0.15788600288600288,0.16509499759499754
1780,1780.0,1783.2666666666667,0.17134319384319374,0.18540043290043284,0.18348725348725345,0.13678811928811924,0.15788600288600288,0.16509499759499754
1781,1781.0,1784.2666666666667,0.1710064935064934,0.1876731601731601,0.18230880230880228,0.13468374218374216,0.15855940355940354,0.1657683982683982
1782,1782.0,1785.2666666666667,0.17480278980278965,0.19346681096681087,0.18037758537758533,0.1337181337181337,0.1575937950937951,0.16004088504088496
1783,1783.0,1786.2666666666667,0.17480278980278965,0.19346681096681087,0.1756156806156805,0.1337181337181337,0.1575937950937951,0.16480278980278976
1784,1784.0,1787.2666666666667,0.16944564694564684,0.19287157287157278,0.1791871091871091,0.13312289562289562,0.1617604617604617,0.16361231361231354
1785,1785.0,1788.2666666666667,0.16885040885040875,0.19644300144300136,0.17859187109187102,0.13252765752765752,0.16056998556998553,0.16301707551707548
1786,1786.0,1789.2666666666667,0.1681625781625781,0.19051707551707545,0.1840945165945165,0.13289802789802788,0.1609403559403559,0.16338744588744583
1787,1787.0,1790.2666666666667,0.1649218374218374,0.1914430014430014,0.18455747955747948,0.13058321308321308,0.1646440596440596,0.1638504088504088
1788,1788.0,1791.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1789,1789.0,1792.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1790,1790.0,1793.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1791,1791.0,1794.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1792,1792.0,1795.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1793,1793.0,1796.2666666666667,0.16714405964405954,0.19107263107263103,0.18418710918710912,0.1302128427128427,0.16390331890331886,0.16348003848003845
1794,1794.0,1797.2666666666667,0.1644985569985569,0.1884271284271284,0.18630351130351122,0.1360329485329485,0.16496151996151992,0.15977633477633474
1795,1795.0,1798.2666666666667,0.1659271284271283,0.1846176046176046,0.18773208273208264,0.13746151996151995,0.163056758056758,0.16120490620490618
1796,1796.0,1799.2666666666667,0.16533189033189022,0.18402236652236648,0.19070827320827313,0.13686628186628186,0.16246151996151995,0.1606096681096681
1797,1797.0,1800.2666666666667,0.16616522366522357,0.1817604617604617,0.19356541606541602,0.13710437710437706,0.16412818662818657,0.1572763347763347
1798,1798.0,1801.2666666666667,0.1657022607022606,0.18453823953823945,0.19310245310245305,0.13617845117845118,0.16366522366522365,0.15681337181337174
1799,1799.0,1802.2666666666667,0.1657022607022606,0.18453823953823945,0.19310245310245305,0.13617845117845118,0.16366522366522365,0.15681337181337174
1800,1800.0,1803.2666666666667,0.16473665223665215,0.1861652236652236,0.19570827320827314,0.13484247234247232,0.1626996151996152,0.1558477633477633
1801,1801.0,1804.2666666666667,0.16473665223665215,0.1861652236652236,0.19570827320827314,0.13484247234247232,0.1626996151996152,0.1558477633477633
1802,1802.0,1805.2666666666667,0.16473665223665215,0.18949855699855692,0.19570827320827314,0.131509139009139,0.1626996151996152,0.1558477633477633
1803,1803.0,1806.2666666666667,0.16092712842712836,0.19092712842712833,0.19713684463684455,0.1329377104377104,0.16079485329485324,0.1572763347763347
1804,1804.0,1807.2666666666667,0.16092712842712836,0.19092712842712833,0.19713684463684455,0.1329377104377104,0.16079485329485324,0.1572763347763347
