,Unnamed: 0,Total_iterations,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
3776,3776.0,3776.0,0.1063285325785326,0.18057340807340808,0.1922478447478447,0.10708911458911462,0.09984705109705112,0.11193038443038446,0.10584031709031712,0.09614334739334743
3777,3777.0,3777.0,0.10680102305102307,0.17847772597772593,0.1941252266252266,0.10888435638435642,0.1003195415695416,0.1087665112665113,0.10600977725977728,0.0966158378658379
3778,3778.0,3778.0,0.10247849372849376,0.16915723165723168,0.21192298442298438,0.10826553076553082,0.09970071595071599,0.1106729381729382,0.1018050930550931,0.09599701224701228
3779,3779.0,3779.0,0.10728294853294856,0.15455146705146705,0.21591750841750834,0.10936628186628192,0.10413480038480043,0.11177368927368932,0.09987554112554117,0.09709776334776339
3780,3780.0,3780.0,0.1077637177637178,0.1548719798719799,0.21687904687904683,0.10776371776371782,0.10461556961556967,0.10646742146742151,0.1040600140600141,0.09757853257853262
3781,3781.0,3781.0,0.1077637177637178,0.1548719798719799,0.21317534317534312,0.10776371776371782,0.10461556961556967,0.10646742146742151,0.10776371776371782,0.09757853257853262
3782,3782.0,3782.0,0.10711880711880714,0.15291245791245792,0.21604136604136598,0.10711880711880715,0.103970658970659,0.10582251082251086,0.11008177008177013,0.09693362193362196
3783,3783.0,3783.0,0.10734284234284237,0.15727790727790728,0.20269434269434267,0.10734284234284237,0.10419469419469424,0.1105642505642506,0.11009213009213013,0.10049099049099053
3784,3784.0,3784.0,0.10734284234284237,0.15489695489695487,0.20507529507529504,0.10734284234284237,0.10419469419469424,0.1105642505642506,0.11009213009213013,0.10049099049099053
3785,3785.0,3785.0,0.10801624301624303,0.15557035557035556,0.20292559292559284,0.10801624301624305,0.1048680948680949,0.11123765123765127,0.10820142820142825,0.10116439116439119
3786,3786.0,3786.0,0.10787735412735415,0.1552925777925778,0.19957241832241826,0.11025830650830652,0.10472920597920601,0.11318209568209572,0.10806253931253935,0.1010255022755023
3787,3787.0,3787.0,0.10806253931253934,0.15325554075554076,0.20327612202612194,0.10766571391571396,0.10491439116439122,0.11336728086728091,0.10824772449772453,0.1012106874606875
3788,3788.0,3788.0,0.10454605579605582,0.15344276094276094,0.20600709475709467,0.10785293410293414,0.1051016113516114,0.11284632034632038,0.10880531505531509,0.10139790764790768
3789,3789.0,3789.0,0.10605278980278984,0.15249579124579124,0.2018025493025492,0.10357263107263111,0.10452501202501208,0.1154641654641655,0.10822871572871579,0.1078583453583454
3790,3790.0,3790.0,0.10552908148496387,0.15072933058227175,0.20155461912814848,0.10814094674388795,0.10412385272679395,0.11463742684330923,0.10782755643049766,0.10745718606012727
3791,3791.0,3791.0,0.10725564196152435,0.14981700216994334,0.2009987398222692,0.10961498196792316,0.10226455461749583,0.11915633386221623,0.10559788795082917,0.10529485764779886
3792,3792.0,3792.0,0.10658224128812367,0.1515678439207851,0.19429048076106897,0.10894158129452249,0.10862819098113219,0.1218162665221489,0.10355193825782065,0.10462145697439819
3793,3793.0,3793.0,0.10673474673474677,0.1481929181929182,0.19204647204647204,0.10920301920301921,0.11259333259333262,0.121968771968772,0.10740814740814744,0.10185259185259188
3794,3794.0,3794.0,0.10673474673474677,0.1556003256003256,0.19442742442742442,0.10920301920301924,0.11259333259333262,0.11958781958781962,0.10370444370444373,0.09814888814888817
3795,3795.0,3795.0,0.10567617567617571,0.15373367373367375,0.20360102860102858,0.10583287083287085,0.11178728678728682,0.11841547341547344,0.10104654604654609,0.09990694490694493
3796,3796.0,3796.0,0.10177754019859288,0.15363620784673418,0.20642753932227617,0.10573540494593128,0.11168982090034725,0.11997492760650658,0.1009490801596065,0.09980947902000535
3797,3797.0,3797.0,0.10166500166500171,0.1497874347874348,0.20896899396899396,0.10574111074111077,0.10854534354534358,0.12433899433899438,0.10113793613793617,0.09981518481518485
3798,3798.0,3798.0,0.10058034558034562,0.1537388537388538,0.20705220705220703,0.10449772449772453,0.1074606874606875,0.12279257779257782,0.10308358308358313,0.10079402079402083
3799,3799.0,3799.0,0.09794469419469422,0.1553475690975691,0.2032054057054057,0.10428728678728681,0.10738913863913865,0.12628584378584382,0.10301203426203429,0.10252802752802756
3800,3800.0,3800.0,0.09813228438228441,0.1555351592851593,0.2017191142191142,0.10447487697487699,0.10757672882672883,0.12664659414659415,0.10319962444962448,0.10271561771561774
3801,3801.0,3801.0,0.10038396788396792,0.15968919968919967,0.20361305361305362,0.10117100492100493,0.10649507899507901,0.12489575239575242,0.10211797461797463,0.1016339678839679
3802,3802.0,3802.0,0.09979247604247607,0.16522241647241648,0.2003787878787879,0.09849617974617979,0.10590358715358718,0.12722092722092723,0.10152648277648281,0.10145914270914273
3803,3803.0,3803.0,0.09897274022274026,0.16639309764309765,0.1998620823620824,0.09797947422947426,0.10872021497021499,0.12612017612017615,0.10100977725977729,0.10094243719243721
3804,3804.0,3804.0,0.09890947015947019,0.17010864135864132,0.19522782772782774,0.0979162041662042,0.11236064861064864,0.1258737558737559,0.10094650719650722,0.09865694490694493
3805,3805.0,3805.0,0.09624953749953753,0.17332412957412954,0.19504264254264256,0.09810138935138937,0.11254583379583383,0.1247626447626448,0.10113169238169241,0.09884213009213011
3806,3806.0,3806.0,0.09655256780256784,0.1745795408295408,0.19564870314870317,0.09840441965441968,0.11284886409886413,0.12203537203537208,0.10078537203537206,0.09914516039516043
3807,3807.0,3807.0,0.096711297961298,0.17267477892477892,0.19612489362489366,0.09856314981314984,0.10930389055389059,0.12843748843748848,0.10094410219410223,0.0972403984903985
3808,3808.0,3808.0,0.09713661338661342,0.1805171217671217,0.1862068487068487,0.10269216894216898,0.10602550227550231,0.12854534354534358,0.10136941761941766,0.09750698375698379
3809,3809.0,3809.0,0.09711556961556964,0.1833664483664483,0.1784837847337847,0.1026711251711252,0.10600445850445854,0.13157985532985536,0.10343170718170722,0.09734705109705112
3810,3810.0,3810.0,0.09646321271321273,0.18388051763051755,0.17738072113072112,0.10625157250157252,0.1065305527805528,0.12869662744662744,0.10225024975024977,0.09854654604654606
3811,3811.0,3811.0,0.09541944166944168,0.18618691493691486,0.18874435749435747,0.10150409775409777,0.10215344840344841,0.12728248603248604,0.10120647870647873,0.09750277500277502
3812,3812.0,3812.0,0.0986985991591255,0.1847041676646939,0.18495163705690018,0.10175295221347855,0.10543260589313222,0.12733640871798768,0.09937199983252616,0.09775162946215579
3813,3813.0,3813.0,0.09824050949050951,0.18387570762570754,0.18333370333370333,0.10666523291523293,0.10497451622451623,0.12670288045288045,0.09891391016391018,0.0972935397935398
3814,3814.0,3814.0,0.09867581492581495,0.1842478817478817,0.18342509342509342,0.1074179986679987,0.10540982165982167,0.12374532874532876,0.09934921559921563,0.09772884522884524
3815,3815.0,3815.0,0.09809176934176937,0.18500286750286746,0.18284104784104782,0.1068339530839531,0.10482577607577609,0.12649461649461652,0.09876517001517003,0.09714479964479966
3816,3816.0,3816.0,0.09773860398860403,0.18525576275576272,0.18875161875161872,0.1058245920745921,0.10144230769230772,0.12578347578347582,0.09841200466200468,0.09679163429163432
3817,3817.0,3817.0,0.09773860398860403,0.18192242942242937,0.19208495208495205,0.1058245920745921,0.10144230769230772,0.12578347578347582,0.09841200466200468,0.09679163429163432
3818,3818.0,3818.0,0.09845732970732973,0.17642514892514888,0.19280367780367777,0.10624028749028751,0.10216103341103344,0.12727143227143228,0.0991307303807304,0.09751036001036002
3819,3819.0,3819.0,0.09790527306831658,0.17557006198310546,0.1940078359643577,0.10782015689624387,0.10191200707505056,0.12421738486955881,0.10160897677202027,0.09695830337134687
3820,3820.0,3820.0,0.0981169132799568,0.17490207256511606,0.19374328569980742,0.10771433679042378,0.10212364728669078,0.1264925171446911,0.10182061698366049,0.09508661024965374
3821,3821.0,3821.0,0.09774183900782368,0.17352432449619154,0.1930005643688508,0.10733926251829067,0.10174857301455768,0.12771058012745995,0.10144554271152738,0.09748931375529842
3822,3822.0,3822.0,0.09855883247187597,0.1778271567402002,0.1808981678546896,0.10815625598234296,0.10256556647860998,0.12809184374401766,0.105595869508913,0.09830630721935071
3823,3823.0,3823.0,0.09788543179847528,0.1838204227334662,0.17591500287152462,0.10748285530894228,0.10825580216884566,0.12408510973728366,0.10492246883551233,0.09763290654595004
3824,3824.0,3824.0,0.09760481572838554,0.18481007635469873,0.17699890921858888,0.10720223923885254,0.10797518609875592,0.12341463011943563,0.10464185276542258,0.0973522904758603
3825,3825.0,3825.0,0.09748860640164989,0.1905116944247379,0.17490564186216362,0.0996112824373694,0.10785897677202026,0.12786207351424744,0.10452564343868694,0.09723608114912465
3826,3826.0,3826.0,0.1021062110192545,0.18869110760415106,0.17435008630660803,0.10052518335127032,0.10543954435258786,0.12504581569798962,0.10543954435258786,0.09840250731555081
3827,3827.0,3827.0,0.10019036519036521,0.18677526177526174,0.17492895992895993,0.10019036519036521,0.10988733488733489,0.12498704998705,0.10352369852369854,0.09951696451696453
3828,3828.0,3828.0,0.10056073556073558,0.1838122988122988,0.17900303400303402,0.10056073556073558,0.11025770525770526,0.12202408702408704,0.10389406889406891,0.09988733488733491
3829,3829.0,3829.0,0.10102693602693605,0.18057479557479555,0.18343193843193842,0.10102693602693605,0.11072390572390574,0.11479797979797982,0.10806397306397307,0.10035353535353538
3830,3830.0,3830.0,0.10032467532467534,0.18447570947570943,0.18247474747474746,0.10032467532467534,0.11002164502164503,0.11536556036556038,0.10736171236171238,0.09965127465127468
3831,3831.0,3831.0,0.09550565175565176,0.19059944684944682,0.186746632996633,0.09920935545935546,0.10890632515632515,0.1142502405002405,0.1062463924963925,0.0985359547859548
3832,3832.0,3832.0,0.09533249158249159,0.19225168350168345,0.1890698653198653,0.0990361952861953,0.10873316498316497,0.11114057239057241,0.10607323232323233,0.09836279461279464
3833,3833.0,3833.0,0.09533249158249159,0.19785774410774407,0.1899452861952862,0.09533249158249159,0.108733164983165,0.10836279461279465,0.10607323232323235,0.09836279461279464
3834,3834.0,3834.0,0.09525770525770527,0.19667184667184662,0.19157990157990154,0.09525770525770527,0.10865837865837867,0.10828800828800832,0.10599844599844603,0.09828800828800831
3835,3835.0,3835.0,0.09676864801864803,0.1918528231028231,0.1863568376068376,0.09676864801864803,0.11350265475265477,0.11047235172235176,0.10750938875938877,0.09676864801864803
3836,3836.0,3836.0,0.0961156265761529,0.19212572758625387,0.17809261644787963,0.09944895990948624,0.11587993634046269,0.11536513924671822,0.10685636731689364,0.0961156265761529
3837,3837.0,3837.0,0.09528920153920153,0.19697270322270322,0.18238636363636365,0.1023262385762386,0.11104677729677732,0.11436327561327563,0.1023262385762386,0.09528920153920153
3838,3838.0,3838.0,0.09377923002923003,0.20034877159877157,0.1853428515928516,0.10051323676323674,0.11256710881710884,0.11285330410330413,0.10081626706626706,0.09377923002923003
3839,3839.0,3839.0,0.09359607984607984,0.201813973063973,0.18330988455988453,0.10033008658008656,0.11238395863395866,0.11433682058682061,0.10063311688311688,0.09359607984607984
3840,3840.0,3840.0,0.09399087024087024,0.2003040015540015,0.17874740999740996,0.10072487697487698,0.11648245273245277,0.114731610981611,0.10102790727790728,0.09399087024087024
3841,3841.0,3841.0,0.09363830613830615,0.19979118104118102,0.17804228179228174,0.10037231287231287,0.11612988862988867,0.11437904687904689,0.10067534317534317,0.09697163947163948
3842,3842.0,3842.0,0.09375615125615128,0.2030571743071743,0.17790760165760164,0.10023763273763273,0.11599520849520853,0.11449689199689202,0.09745985495985497,0.09708948458948459
3843,3843.0,3843.0,0.09317210567210568,0.2024731287231287,0.1764688552188552,0.09928321678321678,0.11874449624449628,0.116476948976949,0.09687580937580938,0.09650543900543901
3844,3844.0,3844.0,0.09347513597513599,0.20555393680393677,0.17156986531986532,0.0995862470862471,0.11904752654752657,0.11677997927997931,0.0971788396788397,0.09680846930846933
3845,3845.0,3845.0,0.09347513597513599,0.20555393680393677,0.17156986531986532,0.0995862470862471,0.11904752654752657,0.11677997927997931,0.0971788396788397,0.09680846930846933
3846,3846.0,3846.0,0.0933491800597064,0.21144387532545425,0.17372461115882168,0.09924661595714229,0.11870789541842176,0.1097924249240039,0.0970528837634101,0.09668251339303974
3847,3847.0,3847.0,0.09409195580248216,0.2066107454923244,0.17446738690159744,0.09980624151676784,0.11926752097804734,0.11053520066677966,0.09779565950618586,0.09742528913581548
3848,3848.0,3848.0,0.09686165342512094,0.2063034901115396,0.1759586543487472,0.10019498675845427,0.11965626621973377,0.10502651001103018,0.09818440474787228,0.0978140343775019
3849,3849.0,3849.0,0.09666500166500168,0.20320808820808817,0.17670570170570168,0.09999833499833502,0.1231633181633182,0.1046544196544197,0.09798775298775302,0.09761738261738265
3850,3850.0,3850.0,0.09645780145780147,0.20207107707107702,0.17938894438894437,0.0997911347911348,0.11962278462278463,0.1074775224775225,0.09778055278055281,0.09741018241018244
3851,3851.0,3851.0,0.09694601694601697,0.19292966292966288,0.18189736189736186,0.10027935027935028,0.12381470381470382,0.10796573796573798,0.0982687682687683,0.09789839789839791
3852,3852.0,3852.0,0.0966934916934917,0.1985357235357235,0.18509601509601506,0.0966934916934917,0.11985847485847488,0.10746068746068747,0.09801624301624304,0.09764587264587267
3853,3853.0,3853.0,0.09749993671046302,0.2023405736563631,0.18008885850991113,0.09749993671046302,0.11702855623908258,0.1082671324776588,0.09882268803321435,0.098452317662844
3854,3854.0,3854.0,0.09682653603706236,0.20488088909141533,0.18178387888914202,0.09682653603706236,0.11598478519531154,0.10776917040074935,0.0981492873598137,0.09777891698944333
3855,3855.0,3855.0,0.09505772005772006,0.19879749879749875,0.18327320827320823,0.09505772005772006,0.1200745550745551,0.10820586820586821,0.09876142376142377,0.10077200577200578
3856,3856.0,3856.0,0.09641488141488143,0.1992222592222592,0.17056018056018055,0.098978983978984,0.12356846856846859,0.10900747400747401,0.10011858511858512,0.10212916712916714
3857,3857.0,3857.0,0.09552780552780554,0.20063510563510562,0.17165316165316163,0.0980919080919081,0.12571169571169574,0.10790672290672292,0.09923150923150925,0.10124209124209126
3858,3858.0,3858.0,0.09416416916416918,0.2009213009213009,0.17954878454878453,0.09672827172827174,0.12434805934805938,0.10654308654308656,0.09786787286787288,0.09987845487845488
3859,3859.0,3859.0,0.09403821324873958,0.20346965899597474,0.17775616196668825,0.09660231581284213,0.12422210343262978,0.10641713062765695,0.09774191695244329,0.09975249896302528
3860,3860.0,3860.0,0.09440858361910995,0.20754373307004886,0.17145986567039198,0.09697268618321252,0.12459247380300015,0.10678750099802732,0.09811228732281366,0.10012286933339566
3861,3861.0,3861.0,0.09364746364746365,0.21044733044733038,0.17312298812298813,0.09621156621156622,0.12383135383135385,0.10602638102638104,0.09735116735116736,0.09936174936174937
3862,3862.0,3862.0,0.09843341843341845,0.2048581048581048,0.17179783179783178,0.1013678913678914,0.11589003589003592,0.10803455803455805,0.09880378880378883,0.10081437081437082
3863,3863.0,3863.0,0.09717597217597218,0.20833851333851328,0.1752127502127502,0.10314074814074817,0.11463258963258965,0.10677711177711179,0.09754634254634256,0.0971759721759722
3864,3864.0,3864.0,0.09655714655714658,0.21145761645761638,0.17605912605912605,0.1022693972693973,0.11401376401376402,0.10615828615828617,0.09692751692751694,0.09655714655714658
3865,3865.0,3865.0,0.09627132127132128,0.21306600806600795,0.1754029304029304,0.10510323010323012,0.10766733266733268,0.10587246087246088,0.09664169164169166,0.099975024975025
3866,3866.0,3866.0,0.09608613608613609,0.21459799459799453,0.1749147149147149,0.10461501461501464,0.10748214748214749,0.1093909793909794,0.09645650645650647,0.09645650645650647
3867,3867.0,3867.0,0.09926906426906429,0.21609039109039102,0.16637603137603135,0.10523384023384026,0.10810097310097312,0.10744570244570247,0.10040866540866542,0.09707533207533209
3868,3868.0,3868.0,0.10300125800125802,0.21922429422429415,0.16307118807118806,0.1052623302623303,0.10442575942575943,0.10747419247419249,0.10043715543715545,0.09710382210382211
3869,3869.0,3869.0,0.10230681355681356,0.2186476948976948,0.16608044733044733,0.09830007955007955,0.10629541754541753,0.10640937765937768,0.10277301402301403,0.09918715543715544
3870,3870.0,3870.0,0.10218426453720572,0.2195055380349497,0.16595789831083949,0.09817753053047171,0.10617286852580968,0.10628682863976982,0.10265046500340617,0.09906460641754758
3871,3871.0,3871.0,0.10181389416683535,0.2220981306275423,0.1655875279404691,0.09780716016010134,0.10580249815543931,0.10591645826939945,0.1022800946330358,0.09869423604717721
3872,3872.0,3872.0,0.1023674147203559,0.21862234715175882,0.16702164937459055,0.09836068071362189,0.10635601870895987,0.1061669485198897,0.10253058488352605,0.0985743559272971
3873,3873.0,3873.0,0.1023674147203559,0.21862234715175882,0.1636883160412572,0.09836068071362189,0.10635601870895987,0.10950028185322304,0.10253058488352605,0.0985743559272971
3874,3874.0,3874.0,0.10446320492373126,0.21782386960018532,0.15282114328166957,0.10045647091699725,0.11117908163960796,0.10795970842023475,0.10462637508690141,0.10067014613067246
3875,3875.0,3875.0,0.10467688013740648,0.21966147643779216,0.14636815182867816,0.10067014613067246,0.1147260901866165,0.10817338363390996,0.10484005030057662,0.10088382134434767
3876,3876.0,3876.0,0.1078203243837919,0.22038463944036693,0.1394442560077235,0.10048025704372456,0.1145362010996686,0.10798349454696204,0.10495319151665902,0.10439763596110346
3877,3877.0,3877.0,0.11031320187666939,0.21860401265974014,0.13908813065159814,0.10040903197249948,0.10677266833613584,0.11047637203983955,0.10744606900953652,0.10689051345398096
3878,3878.0,3878.0,0.10921747842800476,0.21244216796848372,0.13588414509467142,0.10187741108793742,0.1082410474515738,0.11450885371938005,0.10891444812497446,0.10891444812497446
3879,3879.0,3879.0,0.10909963331015965,0.21350277402908976,0.13650704071756706,0.10175956597009231,0.10782017203069837,0.11742131163183796,0.10879660300712933,0.10509289930342564
3880,3880.0,3880.0,0.1093051977262504,0.21323000586158475,0.1366151392467182,0.10196513038618304,0.10978012241170138,0.12086437928543195,0.10597186439291706,0.10226816068921335
3881,3881.0,3881.0,0.10947000368053002,0.20922149974781548,0.13972252893305528,0.10212993634046268,0.10985720906773541,0.12102918523971157,0.10613667034719668,0.10243296664349297
3882,3882.0,3882.0,0.10895329816382451,0.21041419594051172,0.13859976281028916,0.10161323082375716,0.11267383688436322,0.12051247972300606,0.10561996483049117,0.10161323082375716
3883,3883.0,3883.0,0.10499706920759554,0.21145796698428274,0.13784218705271337,0.10099033520086155,0.1120509412614676,0.12322291743344377,0.10870077291129925,0.10073780994833628
3884,3884.0,3884.0,0.10499706920759554,0.21145796698428274,0.13784218705271337,0.10099033520086155,0.1120509412614676,0.12322291743344377,0.10870077291129925,0.10073780994833628
3885,3885.0,3885.0,0.10548731969784604,0.20867556420187994,0.14071338992391624,0.09845028266080899,0.1125411917517181,0.12371316792369426,0.10919102340154975,0.10122806043858677
3886,3886.0,3886.0,0.10940266361318995,0.20142688695320268,0.1457662999768263,0.09866192287244921,0.11275283196335832,0.12392480813533448,0.10940266361318995,0.09866192287244921
3887,3887.0,3887.0,0.10711310132362767,0.20617436170067746,0.14681007102059734,0.09970569391622025,0.111439700650227,0.11860494281546916,0.110446434656961,0.09970569391622025
3888,3888.0,3888.0,0.11153553074605707,0.20298865851497425,0.14604731525784156,0.10042441963494596,0.11419546340598971,0.1165523657628921,0.10783182704235336,0.10042441963494596
3889,3889.0,3889.0,0.11211146553251819,0.2022798157008683,0.14330054935318096,0.10100035442140708,0.11477139819245083,0.1171283005493532,0.10840776182881447,0.10100035442140708
3890,3890.0,3890.0,0.11097997519050153,0.20750044302675877,0.1448688640793904,0.0998688640793904,0.11363990785043417,0.11599681020733654,0.10727627148679782,0.0998688640793904
3891,3891.0,3891.0,0.1116533758639022,0.2088472443735601,0.14220893141945773,0.10387559808612441,0.11097997519050153,0.11394293815346448,0.10794967216019849,0.10054226475279109
3892,3892.0,3892.0,0.11527771448824083,0.2089001544264701,0.14226184147236778,0.10379623300675934,0.11090061011113644,0.11053023974076608,0.10787030708083341,0.100462899673426
3893,3893.0,3893.0,0.1163386905492169,0.19711841764473334,0.15373832794885428,0.10485720906773541,0.10893128314180948,0.10856091277143912,0.10522757943810578,0.10522757943810578
3894,3894.0,3894.0,0.11590244402601386,0.19898637255616652,0.15448785217663938,0.10442096254453238,0.10849503661860645,0.10812466624823608,0.10479133291490275,0.10479133291490275
3895,3895.0,3895.0,0.1121383538488802,0.19832212134843705,0.15551442222494855,0.10436057607110241,0.10843465014517649,0.11176798347850983,0.10473094644147278,0.10473094644147278
3896,3896.0,3896.0,0.1121383538488802,0.19832212134843705,0.15551442222494855,0.10436057607110241,0.10843465014517649,0.11176798347850983,0.10473094644147278,0.10473094644147278
3897,3897.0,3897.0,0.11248834498834501,0.1877072002072001,0.1526942501942502,0.10774087024087026,0.10878464128464131,0.11785871535871538,0.1050809375809376,0.10764504014504016
3898,3898.0,3898.0,0.11174760424760427,0.19067016317016305,0.15232387982387985,0.10737049987049989,0.10841427091427093,0.11748834498834501,0.10471056721056723,0.10727466977466979
3899,3899.0,3899.0,0.1104028379028379,0.1947799422799422,0.1552032227032227,0.1060762385762386,0.10737253487253488,0.11644660894660895,0.10366883116883119,0.10604978354978356
3900,3900.0,3900.0,0.11077320827320827,0.19237253487253478,0.15835137085137088,0.10311327561327563,0.10774290524290525,0.11718734968734969,0.10403920153920156,0.10642015392015393
3901,3901.0,3901.0,0.10697367447367448,0.19133394383394375,0.15761451511451513,0.10536787286787289,0.10764707514707515,0.1170915195915196,0.10764707514707515,0.10632432382432384
3902,3902.0,3902.0,0.10660330410330411,0.19392653642653634,0.15724414474414475,0.10499750249750252,0.10727670477670478,0.11672114922114923,0.10727670477670478,0.10595395345395348
3903,3903.0,3903.0,0.10643134643134644,0.19923076923076916,0.1594226144226144,0.10445924445924447,0.10340104340104342,0.11654919154919156,0.10710474710474711,0.10340104340104342
3904,3904.0,3904.0,0.10596958596958597,0.20711917711917704,0.15091852591852592,0.10368002368002369,0.10664298664298665,0.1160874310874311,0.10664298664298665,0.10293928293928295
3905,3905.0,3905.0,0.10708069708069708,0.2004525104525104,0.15425185925185927,0.1047911347911348,0.10775409775409778,0.11386520886520889,0.10775409775409776,0.10405039405039407
3906,3906.0,3906.0,0.10719854219854222,0.2033312983312983,0.1506660006660007,0.10490897990897993,0.10787194287194289,0.11398305398305401,0.10787194287194288,0.1041682391682392
3907,3907.0,3907.0,0.10497631997632,0.20080604580604575,0.15445387945387948,0.10571706071706073,0.10868002368002369,0.11171032671032673,0.10868002368002369,0.10497631997632
3908,3908.0,3908.0,0.10430291930291931,0.20248954748954745,0.15347744847744849,0.10504366004366004,0.10800662300662302,0.11437025937025938,0.10800662300662302,0.10430291930291931
3909,3909.0,3909.0,0.10362951862951864,0.20077237577237572,0.15583435083435085,0.10437025937025937,0.10362951862951864,0.11339382839382842,0.11103692603692604,0.10733322233322234
3910,3910.0,3910.0,0.1024899174899175,0.2093724793724793,0.15814592814592818,0.10323065823065823,0.1024899174899175,0.11225422725422726,0.10952695452695453,0.1024899174899175
3911,3911.0,3911.0,0.10517390017390017,0.21091612091612086,0.15598660598660602,0.10221093721093721,0.10147019647019648,0.11426480926480928,0.1085072335072335,0.10147019647019648
3912,3912.0,3912.0,0.10760776260776263,0.21091612091612086,0.1547167647167647,0.10131146631146631,0.10057072557072558,0.11336533836533838,0.1076077626077626,0.10390405890405892
3913,3913.0,3913.0,0.10716584341584343,0.2140095552595552,0.15427484552484555,0.10086954711954711,0.10012880637880638,0.11292341917341918,0.10716584341584341,0.10346213971213972
3914,3914.0,3914.0,0.10800241425241426,0.21727036852036846,0.14229090354090354,0.10170611795611796,0.10096537721537721,0.11746369371369372,0.10800241425241425,0.10429871054871055
3915,3915.0,3915.0,0.10826696451696452,0.21076243201243194,0.14721153846153848,0.10197066822066822,0.10122992747992748,0.11772824397824398,0.1082669645169645,0.10456326081326081
3916,3916.0,3916.0,0.10893872939925572,0.20402379053694839,0.14688928761297185,0.10264243310295942,0.10190169236221869,0.11840000886053521,0.11196903242955877,0.10523502569555203
3917,3917.0,3917.0,0.10872846108140226,0.2043553178847296,0.14478906714200832,0.10243216478510594,0.10169142404436521,0.12122004357298478,0.1117587641117053,0.10502475737769855
3918,3918.0,3918.0,0.11280253515547632,0.1983620518914636,0.14084967320261435,0.10650623885918002,0.10576549811843929,0.11818974054268173,0.11212913448207566,0.10539512774806892
3919,3919.0,3919.0,0.11247064482358599,0.19367710720651893,0.14752595987890102,0.1061743485272897,0.10543360778654896,0.11785785021079141,0.11179724415018533,0.1050632374161786
3920,3920.0,3920.0,0.11900263135557254,0.19118552471493647,0.1449838723368135,0.11011374246668365,0.10529892765186884,0.11566929802223921,0.10844707580001697,0.10529892765186884
3921,3921.0,3921.0,0.11878895614189733,0.19029197382138557,0.1471594745124157,0.10619636354930474,0.10508525243819362,0.11915932651226771,0.10823340058634176,0.10508525243819362
3922,3922.0,3922.0,0.11765405890405892,0.18979673104673103,0.14861716986716986,0.10506146631146632,0.10395035520035521,0.12075170200170202,0.11021816146816149,0.10395035520035521
3923,3923.0,3923.0,0.11703116328116331,0.18892131017131017,0.14799427424427425,0.1044385706885707,0.10610523735523737,0.11925338550338553,0.11292859917859922,0.1033274595774596
3924,3924.0,3924.0,0.11339479964479966,0.1919516132016132,0.14769124394124397,0.10413554038554039,0.10580220705220707,0.12167762792762794,0.1123225385725386,0.1030244292744293
3925,3925.0,3925.0,0.1129285991785992,0.19383584008584007,0.14722504347504348,0.10366933991933994,0.10512233137233139,0.12305680430680434,0.11160381285381288,0.10255822880822883
3926,3926.0,3926.0,0.11304644429644432,0.1898511211011211,0.15306679431679435,0.10378718503718505,0.1052401764901765,0.12317464942464945,0.10915755540755542,0.10267607392607395
3927,3927.0,3927.0,0.1130199892699893,0.19869727494727493,0.14970700595700595,0.10376073001073004,0.10521372146372147,0.12507127132127135,0.10558409183409184,0.09894591519591521
3928,3928.0,3928.0,0.11679103304103307,0.19543128168128165,0.14644101269101267,0.1038280700780701,0.10528106153106154,0.12756285381285384,0.1056514319014319,0.09901325526325527
3929,3929.0,3929.0,0.11684153809153813,0.18896663521663518,0.14649151774151775,0.10387857512857515,0.1053315665815666,0.13372446997447002,0.10570193695193696,0.09906376031376034
3930,3930.0,3930.0,0.11756988381988386,0.18681952306952304,0.1434591797091797,0.1083106245606246,0.10349580974580978,0.1341225903725904,0.10643028268028269,0.09979210604210607
3931,3931.0,3931.0,0.11806591556591561,0.18146238021238018,0.1458401320901321,0.10880665630665634,0.10399184149184153,0.13461862211862213,0.10322261072261073,0.10399184149184153
3932,3932.0,3932.0,0.11751239501239506,0.1838718226218226,0.14437086062086063,0.10454943204943208,0.10343832093832098,0.1438534613534614,0.0989653864653865,0.10343832093832098
3933,3933.0,3933.0,0.11751239501239506,0.1872051559551559,0.14437086062086063,0.10454943204943208,0.10343832093832098,0.14052012802012806,0.0989653864653865,0.10343832093832098
3934,3934.0,3934.0,0.11394337144337148,0.19100986975986972,0.14191294816294817,0.10431374181374184,0.1035730010730011,0.14028443778443783,0.09872969622969624,0.10623293373293376
3935,3935.0,3935.0,0.11295010545010549,0.1967788692788692,0.14247391497391498,0.10332047582047585,0.09850566100566104,0.13929117179117184,0.10144013394013397,0.10523966773966778
3936,3936.0,3936.0,0.11393663253957377,0.19807423785364958,0.13615885476179596,0.09986255846549968,0.09949218809512932,0.14011896872190993,0.10242666102960224,0.10992989853283976
3937,3937.0,3937.0,0.11002249112543233,0.20105824458765634,0.13777501637795758,0.0992817503846916,0.0986083497112909,0.13939927175221295,0.10184585294879415,0.11200902311196433
3938,3938.0,3938.0,0.10959691180279418,0.20032963496198788,0.14105710193945492,0.09885617106205344,0.09818277038865277,0.13897369242957477,0.101420273626156,0.11158344378932616
