,Unnamed: 0,Generation,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
140,140.0,140.0,0.1135809014797231,0.1076108370883143,0.0479101931742263,0.0920886696706514,0.0765665022529885,0.118698099529502,0.1364377194354025,0.0858798027035863,0.1039150829412517,0.1173121917243536
141,141.0,141.0,0.1061744359460588,0.114248224087807,0.0537426813338365,0.0902698833858927,0.1682662030617538,0.0712372886324529,0.0889737568614649,0.1375403801591419,0.0792772631456984,0.0902698833858927
142,142.0,142.0,0.104122238459864,0.1326113981400158,0.0553937298427311,0.0934843246068279,0.1228458247374859,0.0463245406131843,0.1269578775813372,0.1182097984010662,0.0854045014750498,0.1146457661424373
143,143.0,143.0,0.0617948185248692,0.1239846836898652,0.0576732679753492,0.063207921570419,0.1011598319366122,0.1011598319366122,0.1348671207486917,0.096415843140838,0.1147861827329847,0.1449504977437582
144,144.0,144.0,0.0535444843427944,0.1505937002923619,0.1006334530283834,0.0582533812113533,0.165969397079638,0.0849371301331871,0.0802814411388492,0.0825993799147536,0.0653167265141917,0.1578709063444872
145,145.0,145.0,0.1084368762322277,0.1352988201473742,0.0849058133625594,0.0622975372720937,0.1305317709455313,0.1316774321528878,0.1107438431802344,0.0692184381161138,0.0561456254107425,0.1107438431802344
146,146.0,146.0,0.0922926599311343,0.1210318964801588,0.0429439293363396,0.096742135640501,0.0936180356743499,0.0802529021293184,0.1339012706187259,0.0932814323109935,0.1154299336198413,0.1305058042586369
147,147.0,147.0,0.1016243096948742,0.1233286459660482,0.0513878147005527,0.0465583081552666,0.1639063181251996,0.073997790241137,0.0766643229830241,0.1356809667556722,0.1522160840031584,0.0746354393750665
148,148.0,148.0,0.0628319150262956,0.0918755321649418,0.0746878843413469,0.0970318265120203,0.1021881208590988,0.1551260761557713,0.1164926793703488,0.0845343673318131,0.0958558295556691,0.1193757686826938
149,149.0,149.0,0.0749683078596612,0.1831063815221798,0.0938259853491965,0.0959535181941697,0.1081028504930957,0.1091442218330037,0.0815261860891951,0.0760140824610486,0.0794651386456273,0.0978933275528218
150,150.0,150.0,0.1165890747761013,0.0960386010292399,0.0440707246511164,0.0962151748287834,0.1258006784756866,0.1110473739904309,0.0962151748287834,0.1026230949735043,0.0962151748287834,0.11518492761757
151,151.0,151.0,0.1013704726769431,0.121195603976094,0.0851771721536031,0.1161439524438905,0.0798942514154921,0.1193344692010716,0.0925341284407501,0.0643175095101677,0.131406694768784,0.0886257454132032
152,152.0,152.0,0.1010380918075874,0.106957932791553,0.0882034785818468,0.1057883593448729,0.0852256261892872,0.1128384392839309,0.1355423078284156,0.0978486264611243,0.0908897929779321,0.0756673447334491
153,153.0,153.0,0.093553805009832,0.1253307075147481,0.1222555234013691,0.1230055683070713,0.03,0.0544437711576277,0.1447499257121968,0.1193725382950763,0.0995119742295038,0.0877761863725746
154,154.0,154.0,0.0941112619655746,0.1234599729987043,0.0884124831241901,0.0738093623431426,0.1108788227873402,0.0628570217573569,0.0730911760752222,0.1480170577407107,0.0684667571793447,0.1568960840284131
155,155.0,155.0,0.0847824894473691,0.0599999346973688,0.0999998476271939,0.1313790896669704,0.1321619397802289,0.0734481812858444,0.1349997714407909,0.0966665215497084,0.0449999673486844,0.1415622571558403
156,156.0,156.0,0.0756478757340306,0.1258605390414642,0.0627728338603296,0.1023475766350673,0.0943089570089487,0.0891731722478174,0.1297130902558966,0.0908638343120407,0.0908638343120407,0.1384482865923635
157,157.0,157.0,0.1386764256546378,0.1476262489438433,0.0699929246409067,0.089513280715635,0.089513280715635,0.0938184967674043,0.0708091067764354,0.0871327494870096,0.0602976701825051,0.1526198161159876
158,158.0,158.0,0.0750436104539067,0.1048776901051956,0.1476649415938789,0.1035405884961743,0.0633914023442088,0.0955179788420462,0.0479055345903728,0.1229932602919365,0.0868037649073898,0.1522612283748898
159,159.0,159.0,0.1126056846912486,0.1820695559088896,0.1084108647655212,0.0718191278749446,0.0671725581110619,0.0740201346052049,0.0578794185832964,0.102728918043382,0.0937243853332489,0.1295693520832015
160,160.0,160.0,0.0647217358660424,0.1200888281929749,0.1040730365142238,0.0746422318277688,0.1081239056985954,0.0837626877925818,0.0994434717320848,0.0784489337665708,0.1261524993213482,0.1405426692878085
161,161.0,161.0,0.1309088243747855,0.1547003358127431,0.090865640099077,0.068732680063049,0.0550623223937375,0.1395581521783386,0.03,0.03,0.1401877967310876,0.1599842483471814
162,162.0,162.0,0.0964567575918224,0.1680823741074533,0.03,0.0695148288383809,0.1031024333510046,0.1321861971573183,0.1599598815128972,0.03,0.0956047478791067,0.115092779562016
163,163.0,163.0,0.1128086850105191,0.127993220001787,0.0557472381965479,0.0612645035243796,0.1106295090891896,0.0936658980860094,0.0991110077907339,0.1029505082235525,0.1085620857792104,0.12726734429807
164,164.0,164.0,0.112231472926608,0.0709111805605015,0.0503040673892859,0.0665473213007147,0.0756841516258933,0.1015056286318331,0.1474735327522972,0.1083156885015315,0.08671136063904,0.1803155956722943
165,165.0,165.0,0.099414398262967,0.1420777327435281,0.0669298276472928,0.1087474266008449,0.0532818478645976,0.1489961113079434,0.0641797340990901,0.109752712897877,0.0746235417404787,0.13199666683538
166,166.0,166.0,0.1077319654478953,0.1292963171527954,0.0474896922257764,0.0958435472029231,0.1232783585374744,0.1192227777314973,0.03,0.1388247516270535,0.0999587689031058,0.1083538211714785
167,167.0,167.0,0.1412042945393168,0.0909830002312382,0.0600075080502918,0.1200225241508755,0.1556128243965705,0.1071621635578933,0.03,0.0868563310426582,0.0917297308463146,0.1164216231848405
168,168.0,168.0,0.0926250769628878,0.1302001231406205,0.0801000615703102,0.0801000615703102,0.088087027907606,0.1199756207793326,0.1101600985124964,0.0872572132232117,0.1205033370302378,0.0909913793029864
169,169.0,169.0,0.1311190080420109,0.1635534068479389,0.058088613345003,0.0805595040210054,0.1167442470948623,0.1109612972885381,0.0848707795576803,0.0484331525076582,0.1243777408392101,0.0812922504560925
170,170.0,170.0,0.1036666649521327,0.0689456382811454,0.1104876524477005,0.1507314786715508,0.1051218089511872,0.1287803007312689,0.0836584349651337,0.0702438262238502,0.0678765423283296,0.1104876524477005
171,171.0,171.0,0.0835561829359688,0.0846273065946881,0.0744124443859253,0.0967667080601744,0.1117075098638498,0.0846273065946881,0.1600650157016385,0.1091700095575191,0.1000350084547284,0.0950325078508192
172,172.0,172.0,0.0762726746485201,0.1225453492970402,0.0731878296719521,0.1533937990627203,0.1163756593439042,0.1312214757936377,0.0482999278270983,0.0790770791726728,0.1004149396825306,0.0992112654999232
173,173.0,173.0,0.1163705582460968,0.1167722817728228,0.079971537270956,0.0610934009685948,0.113952182615206,0.11695612135285,0.0883001268161153,0.1017540022352188,0.0766401014528922,0.1281896872692468
174,174.0,174.0,0.0632295701225442,0.1570265127379528,0.1317655585002917,0.0734199716267911,0.0856666302907578,0.100032212301276,0.1048620200461916,0.0619264497255817,0.090305516148321,0.1317655585002917
175,175.0,175.0,0.0869079721642644,0.146811100758227,0.0626918137964923,0.1006443792383972,0.132434349895676,0.1275565237101676,0.1044977090150371,0.055608587473919,0.0920814241791976,0.0907661397686213
176,176.0,176.0,0.1193087752851755,0.0604461733926735,0.0523271938212938,0.0736836400851402,0.1292319725390839,0.1058282054308094,0.0790109132662549,0.0557621467168775,0.1357603917850763,0.1886405876776145
177,177.0,177.0,0.0756534643130157,0.1179429891503354,0.0542161854182083,0.0839005417373024,0.109567466374113,0.0627630743893406,0.0777404798244678,0.1924502438471475,0.056522488791371,0.1692430661546979
178,178.0,178.0,0.1070264973905283,0.1120499646116497,0.0768856940637998,0.1070264973905283,0.1267768813368176,0.0617167930431587,0.0941887478254402,0.1630457682200035,0.058378183249142,0.0929049728689314
179,179.0,179.0,0.0907808522986788,0.1565234068258213,0.0896119897544735,0.0959536907921834,0.1211712784480183,0.0587020691410428,0.1056054504203078,0.114760797932142,0.03,0.1368904643873318
180,180.0,180.0,0.1367093759125824,0.1171096946225162,0.1062209827947017,0.0941860907744856,0.0886315252266936,0.0808139885298011,0.1113023816476818,0.0808139885298011,0.03,0.1542119719617361
181,181.0,181.0,0.0849743563855225,0.1281684935455759,0.0652399720420016,0.0919080589927055,0.0823565298909738,0.1042896707912466,0.1237062892935042,0.0726157801438159,0.1132944793720038,0.1334463695426498
182,182.0,182.0,0.1230867506482215,0.1086846496045344,0.0758273233960475,0.0480531880045035,0.0577095443790054,0.0895755204148617,0.1101978159430831,0.0776604163318894,0.1623900453663594,0.1468147459114936
183,183.0,183.0,0.1157826687611031,0.1654463190964786,0.0695920009666629,0.065092909947724,0.1925355829157743,0.1112677914578871,0.0467835656271723,0.0557348006283309,0.0912733348293594,0.0864910257695069
184,184.0,184.0,0.0970508662579098,0.0768291764340957,0.0607316470348753,0.0768291764340957,0.0693365082046404,0.075528365977593,0.1746195154582368,0.1155141482709574,0.1142925175813723,0.1392680783462233
185,185.0,185.0,0.0965419372240047,0.1308211170060678,0.0965419372240047,0.0854516143533372,0.0501642234012135,0.1217819823779375,0.1330931421780355,0.1067791583353901,0.1131774215300059,0.0656474663700025
186,186.0,186.0,0.1108473515522767,0.1426088110906711,0.03,0.0720406228071839,0.1981624912287356,0.1000677046786398,0.0525217622181342,0.0408725748639268,0.1501160651633825,0.102762616397049
187,187.0,187.0,0.0919653550376296,0.1434281075265085,0.03,0.0518701253073987,0.1375061581375743,0.1332755917293828,0.0795722840301037,0.0691360137079766,0.1341017964632178,0.1291445680602075
188,188.0,188.0,0.0459802511340231,0.1027376948169327,0.1040137947260017,0.0619605022680462,0.122866365080738,0.0748807053125755,0.1334016249848553,0.0862504839917613,0.1530479337319778,0.1148606439530881
189,189.0,189.0,0.0690066010993975,0.1185555268202538,0.092410561759036,0.03,0.102125413353603,0.0890370178801692,0.1162251182197209,0.162386040094925,0.0676615458890735,0.1525921748838208
190,190.0,190.0,0.0614238926029949,0.0709876860039065,0.03,0.03,0.1219723685941317,0.104425008796567,0.1904624303131659,0.0963885054992852,0.0728507626404477,0.2214893455495007
191,191.0,191.0,0.03,0.2015764567379624,0.094991082097713,0.03,0.0916294744030037,0.0980858955309374,0.0764222014983664,0.1216540901378004,0.1039553692836045,0.1516854303106116
192,192.0,192.0,0.1423947005578885,0.0932220190638122,0.0453265500760757,0.1311552305020996,0.1172027849156031,0.0670080111593047,0.1311552305020996,0.0805776152510498,0.0546720074395365,0.1372858505325299
193,193.0,193.0,0.0928705063047481,0.1252583428859821,0.03,0.0733589698653435,0.0871550057315892,0.0973612567550873,0.1326457245791806,0.0928705063047481,0.0898766726711887,0.178603014902132
194,194.0,194.0,0.0845854725198871,0.1017881668897909,0.0652531176690937,0.0723037412029125,0.1312397225368846,0.0983696827521818,0.1044971543195943,0.114607482405825,0.1105785546722143,0.1167769050316154
195,195.0,195.0,0.1153146382476424,0.0476723179227259,0.1537062254590815,0.0529085602702002,0.0862301024814007,0.112470816972721,0.1132638055974587,0.0741807948068148,0.1057385053831111,0.1385142328588434
196,196.0,196.0,0.092683488506041,0.142830279310874,0.0848480524427859,0.1202642234486991,0.0904447924879681,0.0955989995993453,0.0619330979181718,0.1167925225468261,0.1052201862072493,0.0893843575320389
197,197.0,197.0,0.1018168883097251,0.1218007181002573,0.03,0.0802718218168075,0.1144566606522367,0.1104349149068921,0.1082006117150339,0.0990005397485594,0.1137863696946792,0.1202314750558084
198,198.0,198.0,0.0691356081621655,0.199960355447119,0.03,0.0701933273016835,0.0565563055386123,0.1206800676928226,0.0481360135385645,0.1069217125946012,0.1621913875699815,0.1362252221544493
199,199.0,199.0,0.1034054747137632,0.0856102081164872,0.10196615168016,0.0621953836463873,0.0736937349486685,0.0613698609887876,0.1173874698973371,0.1123458850955676,0.0573901025051355,0.2246357284077054
200,200.0,200.0,0.0793718734839111,0.0639431630201888,0.1098662659298562,0.1657726520807555,0.0881882794631809,0.0793718734839111,0.0955454182458819,0.0740343736478126,0.1135524012804649,0.1303536993640366
201,201.0,201.0,0.0634519858951379,0.1532441585610345,0.0549110533261665,0.0971781683959737,0.1031762191456142,0.0634519858951379,0.0578766549126149,0.1167273708392465,0.1136299647378448,0.1763524382912285
202,202.0,202.0,0.0882933103454743,0.0900078194732824,0.1266441724148654,0.075905981897061,0.0699182451278791,0.1127134808956055,0.0933185957200842,0.1034495710352977,0.0944294482765769,0.1453193748138732
203,203.0,203.0,0.0920168120104996,0.1834381469570119,0.0666734032562089,0.0653151290615345,0.0564863467961508,0.1467561409789508,0.0458918080776905,0.1026482654980138,0.0951971613443714,0.1455767860195674
204,204.0,204.0,0.1697383626180312,0.1209408391641155,0.056524411422867,0.0754704195820578,0.0603136130547051,0.1209408391641155,0.1007317637943121,0.0952908588870573,0.03,0.170048892312738
205,205.0,205.0,0.0784279377324496,0.0930476925196042,0.0896701375631968,0.0712534284387533,0.1026419065986744,0.0886232930445442,0.0871201316844277,0.090534922165562,0.1095601834175958,0.1891203668351916
206,206.0,206.0,0.1126786241088897,0.1173086270589875,0.0889923155803969,0.082807637334065,0.0970132005935211,0.105266057809472,0.0443599715557545,0.0906309910131857,0.098209864889834,0.1627327100558932
207,207.0,207.0,0.0776682347021906,0.075761505314103,0.0646678070561386,0.0891743603199608,0.1094470578369844,0.1151942918081705,0.1203187604883612,0.1253364694043813,0.1038088795388758,0.1186226335308333
208,208.0,208.0,0.0835599523353743,0.1549732221158734,0.0998608073939665,0.0930117086298521,0.0786908657594312,0.0822536120345115,0.0746332936128119,0.1145683457926963,0.0657066348902495,0.1527415574352328
209,209.0,209.0,0.0650456437349022,0.1047457870283461,0.1300083004142332,0.048983057023072,0.1181793616555604,0.095084766936247,0.1059322280922881,0.0641695026415296,0.1402242020694505,0.1276271504043705
210,210.0,210.0,0.1933051173952905,0.0953220469581162,0.0844350391317635,0.1294031149362637,0.1100195075236923,0.061753772826862,0.0972432836333549,0.0511691818845746,0.070110028833931,0.1072389068761509
211,211.0,211.0,0.1006144427737538,0.099605665019843,0.123699933680558,0.0604524784461813,0.1788787835146643,0.0853681426294206,0.0620552404696645,0.03,0.0909049568923626,0.1684203565735515
212,212.0,212.0,0.0833024980337413,0.1331560109005936,0.0641620555579887,0.0563707095535352,0.0934232255085023,0.1254368536223178,0.0755494074106517,0.071753623459764,0.1456254188116543,0.1512201971412505
213,213.0,213.0,0.1048158503866312,0.1030173924446449,0.0480804971767692,0.090268323922564,0.1016397057947459,0.1167863864484922,0.0793104468457342,0.1333171267243955,0.0992444572727331,0.123519812983289
214,214.0,214.0,0.1517825965850801,0.1691801103829487,0.03,0.0744191841647708,0.1594698701236732,0.0797071822796245,0.0517468922473357,0.0717540331148846,0.0864243690741684,0.1255157620275138
215,215.0,215.0,0.1132435739297396,0.0683766984896426,0.03,0.1205690084355567,0.0839101240687837,0.2068925946006967,0.0653785189201393,0.0476892594600696,0.0953141887756418,0.1686260333197296
216,216.0,216.0,0.0422674539725792,0.141721455821704,0.078126165584734,0.0848807151404862,0.0925640152601542,0.1600031485925284,0.1342733587669238,0.0746885823286816,0.0572017457652844,0.1342733587669238
217,217.0,217.0,0.03,0.2194931454374673,0.0883055832115284,0.03,0.060158060281825,0.1710618948666009,0.0913742981173983,0.104964321271965,0.0737291874086463,0.1309135094045684
218,218.0,218.0,0.03,0.1215455540248657,0.0643295827593246,0.1587359353474674,0.1329887482779739,0.1130554421596564,0.1179172241397338,0.0586079856327705,0.076813067399079,0.1260064602591282
219,219.0,219.0,0.03,0.1501943257475765,0.0535580878465249,0.0668095122601953,0.071329978678114,0.1161881262677743,0.0514164434968409,0.0909260892582543,0.2263173987210416,0.1432600377236778
220,220.0,220.0,0.100020875700524,0.1298445820174138,0.0634882449002506,0.140032804672252,0.0892484332850587,0.1155810703006404,0.0620929013627401,0.03,0.1164543465281979,0.1532367412329222
221,221.0,221.0,0.1080556886836755,0.11860375472201,0.0542839920349212,0.074452053216466,0.1162720769661676,0.1504287768262422,0.119409243401301,0.03,0.0858015136121595,0.1426929005370565
222,222.0,222.0,0.0902557208807556,0.1088228906870349,0.03,0.0533750641347758,0.1545079946770716,0.1082165607586731,0.0775703059584912,0.03,0.1864331215173463,0.160818341385851
223,223.0,223.0,0.0635412727164567,0.0952695036644563,0.03,0.0903742908896221,0.0930776173473664,0.1306238181493702,0.0952695036644563,0.1054678636120276,0.1248738856836919,0.1715022442725519
224,224.0,224.0,0.170048995412536,0.1208425916189423,0.0673463987766762,0.0440048995412536,0.1184519971026543,0.1039881485198303,0.0730919985884726,0.1152472145989349,0.0636117588990086,0.1233659969416906
225,225.0,225.0,0.105714496660691,0.0572572187978487,0.0754286979964146,0.03,0.1447672370435738,0.1857555359877073,0.0703810648857019,0.0727564216436843,0.0981430469946219,0.1597962799897561
226,226.0,226.0,0.0979007209962614,0.1153609063953001,0.1124174268644276,0.07268045319765,0.0827229127735677,0.1153609063953001,0.0963918160852334,0.1386411535940183,0.065851580686026,0.1026721230122149
227,227.0,227.0,0.1104376320492828,0.1448556573011393,0.0742406976271055,0.0521203488135527,0.166125223468017,0.0649268665477149,0.0649268665477149,0.0892509343220163,0.1165578866617282,0.1165578866617282
228,228.0,228.0,0.0844762013871464,0.0935555682850041,0.1389524027742927,0.0509523851489024,0.0936734821408204,0.1434920862232216,0.1010559148527996,0.0766938869032683,0.1111347680234095,0.1060133042611344
229,229.0,229.0,0.0572348885793576,0.1495678035191311,0.133987756393911,0.1042769688527936,0.03,0.1303390631871071,0.1233767608435119,0.0614248714377203,0.0980872214483941,0.1117046657380729
230,230.0,230.0,0.0548594077312807,0.129437630925123,0.0868215033857845,0.0584107516928922,0.129437630925123,0.1360668063201312,0.1045782231938422,0.0684919861645637,0.063145876975041,0.1687501826862181
231,231.0,231.0,0.1124195338175747,0.1142927050407014,0.0815122086359841,0.0477628305641324,0.0757886298986526,0.1124195338175747,0.1430755799326482,0.1158536810599736,0.0712097669087873,0.1256655303239706
232,232.0,232.0,0.0949072229497241,0.1390441345555365,0.0470381460243025,0.0602900373765379,0.0923109340317351,0.0993917219898868,0.0762051417608205,0.0949072229497241,0.1355265818279385,0.1603788565337936
233,233.0,233.0,0.1273058242505677,0.1089462347693285,0.1047169721924002,0.0529898375976616,0.0737367642101854,0.1179023202263531,0.1124463141433381,0.0897735777539201,0.1124463141433381,0.0997358407129068
234,234.0,234.0,0.1106554408855317,0.1039341541450707,0.0809890718241867,0.1224176926813384,0.03,0.1121490601611897,0.0628596240644758,0.0899466114689762,0.1562290436623159,0.1308193011069146
235,235.0,235.0,0.0777562601473636,0.0658171951105227,0.0550720365773658,0.0594965136204304,0.1971469105157726,0.0641891407873171,0.1428241645981465,0.1289685654369706,0.0583834376347538,0.1503457755713563
236,236.0,236.0,0.1574972017578349,0.1297804187670012,0.0709812434221612,0.0873737407910257,0.0751254141053011,0.1256229013183762,0.0821579461736597,0.096713652082588,0.0873737407910257,0.0873737407910257
237,237.0,237.0,0.1168963049634261,0.0876675478393646,0.0697707226478376,0.0574607370663641,0.0978441739286643,0.0917866583993192,0.1068900637858195,0.0780562898661372,0.1482924058243377,0.1453350956787293
238,238.0,238.0,0.0721980147991581,0.0601904496124058,0.0712602811369546,0.1490200417412152,0.1159589190353221,0.1392183912448799,0.093153491536155,0.053804008348243,0.1210153260373999,0.124181076508266
239,239.0,239.0,0.143202668650343,0.0639608005951029,0.0936765011158179,0.1040962922074972,0.0832718440707496,0.1236849671589046,0.1563657696561969,0.03,0.0785154294215756,0.1232257271238119
240,240.0,240.0,0.0724295224449618,0.0697776772921517,0.0582863482966412,0.0535719569138677,0.064402315495915,0.1023230496220941,0.1183948384270039,0.1148590448899237,0.1827462808018627,0.1632089658155779
241,241.0,241.0,0.1180934469361026,0.1602250954707604,0.1116866507952951,0.03,0.1187459909874811,0.0911260652209692,0.043931056724779,0.0951125477353802,0.0930563620174208,0.1380227841118111
242,242.0,242.0,0.0709231283608051,0.0950048154346635,0.0523561534563657,0.2110848429965627,0.0711556461355824,0.12826309309891,0.0677260089576172,0.069366270216644,0.080301345276823,0.1538186960660258
243,243.0,243.0,0.1419598681198984,0.1464987816923267,0.0556574697774767,0.0792623419727553,0.0512337680917048,0.0782964136987797,0.0710519516439627,0.0697276951393188,0.1326298791099069,0.1736818307538696
244,244.0,244.0,0.1456366374936533,0.0869893822773381,0.1309526200341417,0.0787357476026891,0.074166771264937,0.1085187044709991,0.0843591030953071,0.03,0.1226778151133105,0.1379632186476238
245,245.0,245.0,0.1370192736162266,0.057617877062252,0.0600404978571864,0.1156154188929813,0.03,0.155905027783796,0.0728077094464906,0.03,0.2012308377859626,0.1397633575551042
246,246.0,246.0,0.0847495344832861,0.102840685008198,0.0610247362071954,0.0807677501572289,0.1230742086215863,0.1281052469254558,0.0858445251729518,0.1285491620699149,0.0891294972419489,0.1159146541122335
247,247.0,247.0,0.0743484978302135,0.1225533867760979,0.1313679950404881,0.0595656652201423,0.078380179451142,0.1127838626163987,0.1106336324185701,0.0619309184377537,0.1098272960943844,0.1386085661148087
248,248.0,248.0,0.0565679978572188,0.1499845064519559,0.0746342364001276,0.0654239971429584,0.1150175931431002,0.1291871920002835,0.1388639912198234,0.0895123152001701,0.0532469981250664,0.1275611724592953
249,249.0,249.0,0.0740612696248378,0.1891891031607045,0.03,0.0842292549228773,0.0842292549228773,0.0777952755252478,0.1249011961150353,0.1413126811574851,0.03,0.1642819645709344
250,250.0,250.0,0.0720753565951873,0.1111453305764326,0.081637937639548,0.062458132230573,0.1346347683748736,0.0981620776842034,0.073693639541156,0.1147787035873176,0.1436034628070057,0.1078105909637025
251,251.0,251.0,0.0798335786875095,0.1123779566058831,0.0569101324912551,0.0707729280170532,0.0902465652789294,0.0845475658606523,0.1581434880535959,0.1033912704306958,0.1645506624562757,0.0792258521181496
252,252.0,252.0,0.1015010474809951,0.0610392144103544,0.1412238516371035,0.1210013331576301,0.0670746172123678,0.0496277385241947,0.0841089007964287,0.1002466431392232,0.148841923667042,0.1253347299746601
253,253.0,253.0,0.065197257992522,0.0609735870334193,0.076460380550129,0.0603662617974699,0.1959299305361753,0.0549786992204995,0.1292743174148057,0.0521239907381567,0.1666481780886149,0.1380473966282072
254,254.0,254.0,0.0760863099524719,0.15375027672423,0.0603750679232201,0.079500110689692,0.0994287266816459,0.1970628735777106,0.0567300597724337,0.03,0.1377824990823939,0.1092840755962016
255,255.0,255.0,0.0931493035395277,0.0931493035395277,0.1154372930240669,0.074013150951792,0.1301678607868371,0.0880973592563655,0.1752433981409138,0.03,0.091805701336559,0.1089366294244097
256,256.0,256.0,0.0525322816470793,0.0760887579144804,0.0545806708877229,0.097596844941238,0.0851810979112147,0.165193689882476,0.0717264474945913,0.0782834606723128,0.1426614082353966,0.1761553404134876
257,257.0,257.0,0.1498183475595347,0.1321528219578085,0.07949018703546,0.0802179839036285,0.0655710719317368,0.1235567919300477,0.0755309720726232,0.03,0.124856191817965,0.1388056317911951
258,258.0,258.0,0.1400681237543492,0.1101034862902271,0.0653790397781836,0.0565342798336377,0.03,0.1101034862902271,0.139560897377601,0.03,0.1512995649537726,0.1669511217220013
259,259.0,259.0,0.1315011882664528,0.0660432790986995,0.0909007129598716,0.0752851455342635,0.0835188083586751,0.1124189648723596,0.0979277183013953,0.03,0.1154574520565941,0.196946730551688
260,260.0,260.0,0.0753096338624009,0.1453336134679296,0.1024954141798414,0.1055160564373348,0.0639822253968007,0.1031924854700322,0.0443083054302318,0.113648554822894,0.1266605522397886,0.1195531586927453
261,261.0,261.0,0.1019324735509855,0.1327606765014078,0.0593601932861165,0.0875459788407884,0.0853326719622965,0.113642411105797,0.03,0.0731594841305913,0.1524382528527412,0.1638278577692753
262,262.0,262.0,0.0949931559923763,0.128902628684051,0.1430315756389154,0.0609491219011316,0.046248288998094,0.1568159141314661,0.1228473657033948,0.0532118414258487,0.0614483012866337,0.1315518062380881
263,263.0,263.0,0.0664467364260806,0.217029305344361,0.1263676420757385,0.0545072882865024,0.0694839644615873,0.0882550295334895,0.03,0.063843398109932,0.131530194329796,0.1525364414325124
264,264.0,264.0,0.1011250476134871,0.1532509386726865,0.0884241462539358,0.1117938047555101,0.0963193011531163,0.0730493709239527,0.03,0.0845292031703401,0.1380295534506738,0.1234786340062973
265,265.0,265.0,0.0975493239504912,0.1448338507158351,0.1044868220859471,0.0628096716330957,0.1239549687675014,0.1448338507158351,0.03,0.0907943915554421,0.0962502984899048,0.1044868220859471
266,266.0,266.0,0.0941113919714105,0.1289955317205603,0.120156644959796,0.03,0.1330361656683383,0.1124289325346706,0.03,0.0827746214398806,0.1148533129033374,0.153643398802006
267,267.0,267.0,0.0926207120699846,0.1039272295270651,0.074356337716239,0.03,0.0911811554706746,0.171940280691965,0.223554928216316,0.0481974718835852,0.0481974718835852,0.1160244125405849
268,268.0,268.0,0.0794578480186646,0.1381890425408289,0.1080913389768389,0.03,0.0995500987762472,0.1199233600339357,0.0974425200254518,0.1156001215707658,0.03,0.1817456700572666
269,269.0,269.0,0.0867454166399348,0.1475440773255794,0.0487001941199785,0.084853902751937,0.1671347568798426,0.1031385370025827,0.10002625883226,0.094534003237573,0.03,0.1373228532103116
270,270.0,270.0,0.03,0.1169191548125919,0.03,0.0742220261327222,0.0988703685673542,0.1157365812777267,0.1208344320564023,0.1933758187681126,0.03,0.1900416183850898
271,271.0,271.0,0.03,0.167911235332291,0.0887399706044943,0.0527380531372236,0.132527948691481,0.0759704117774303,0.1049871965163757,0.0879353134729259,0.1239839529671909,0.1352059175005869
272,272.0,272.0,0.03,0.1598573659013848,0.03,0.0843194210306446,0.1187913613000922,0.1386388420612893,0.1242275670939754,0.0992572618140719,0.1345392631155802,0.0803689176829614
273,273.0,273.0,0.0782387006638358,0.0892405095871667,0.03,0.076575297192669,0.0675189894052056,0.1626564268255484,0.0887253747211914,0.1650683618587402,0.1347944186835053,0.1071819210621373
274,274.0,274.0,0.0966832862943909,0.0762615298667336,0.0662835528366538,0.0546728159289246,0.1213807997367579,0.1312690206037951,0.0725393378084907,0.1108944784554906,0.0998287243271452,0.1701864541416172
275,275.0,275.0,0.0708013392276311,0.051080691934276,0.1320033480690777,0.0601152741918229,0.1471149551904226,0.0885574775952113,0.0892894460651514,0.1203458225754688,0.1203458225754688,0.1203458225754688
276,276.0,276.0,0.03,0.1182041931747767,0.0956403298044849,0.0652816772699106,0.1220391580954191,0.1570140381716784,0.1397652181730554,0.0792302473533637,0.1005633545398213,0.0922617834174894
277,277.0,277.0,0.1043282573625805,0.1637908632526449,0.0542704513836997,0.0817066138174473,0.0894626058900644,0.1079837454295926,0.0840569144455131,0.1291043431501073,0.1043282573625805,0.0809679479057695
278,278.0,278.0,0.1139553088830302,0.1874162041556817,0.0605292032301928,0.0747761647376161,0.052388082368808,0.1060349967242538,0.0707056043069237,0.1006992074804465,0.1119076184224685,0.1215876096905784
279,279.0,279.0,0.109718924139979,0.1512514994326595,0.0712662666136362,0.0550545190154219,0.063406025353896,0.1001526532431816,0.0605011535839919,0.1278874231300208,0.0872674720352502,0.1734940634519623
280,280.0,280.0,0.0446530322123081,0.1495687428524343,0.0587424862626044,0.03,0.1407117989374391,0.1086636466134436,0.0897843714262171,0.0902665034538479,0.1162274587878132,0.1713819594538919
281,281.0,281.0,0.0613736572292409,0.1141859802317966,0.1369028320403766,0.03,0.0834514160201883,0.1528245304293689,0.088507631049125,0.0936700690828714,0.0869679565478323,0.1521159273691995
282,282.0,282.0,0.0599169856138935,0.1218503944286204,0.0513692754384953,0.03,0.1047924640347338,0.1034803155428963,0.1223906908664358,0.062721703015196,0.1714992562819288,0.1719789147777997
